GEO,2023,2024,2025
AT_10702,98.04,98.04,98.04
AT_10703,91.71,91.71,91.71
AT_10704,,,0.0
AT_10705,100.0,100.0,100.0
AT_10706,100.0,99.37,82.52
AT_10707,99.95,99.92,99.95
AT_10708,98.44,98.44,99.12
AT_10709,99.92,99.87,99.92
AT_10710,100.0,100.0,100.0
AT_10711,100.0,100.0,100.0
AT_10712,100.0,100.0,100.0
AT_10713,100.0,100.0,100.0
AT_10714,,1.64,99.89
AT_10715,0.0,10.38,0.0
AT_10716,99.62,99.62,99.62
AT_10717,99.85,99.85,99.85
AT_10718,100.0,100.0,100.0
AT_10719,0.0,91.32,56.04
AT_10720,99.91,99.91,99.91
AT_10721,99.52,99.64,99.64
AT_10722,100.0,100.0,100.0
AT_10723,96.83,82.38,100.0
AT_10724,92.49,82.77,89.17
AT_10725,100.0,100.0,92.99
AT_10726,80.56,99.63,41.5
AT_10727,100.0,100.0,100.0
AT_10801,97.14,100.0,100.0
AT_10802,0.59,0.59,7.27
AT_10803,100.0,98.67,100.0
AT_10804,44.98,44.31,89.59
AT_10805,100.0,100.0,100.0
AT_10806,0.0,0.0,7.63
AT_10807,94.4,99.95,100.0
AT_10808,9.44,76.97,78.61
AT_10809,74.14,10.02,
AT_10810,100.0,100.0,100.0
AT_10811,0.0,0.0,0.0
AT_10812,59.09,63.56,63.56
AT_10813,100.0,100.0,100.0
AT_10814,100.0,100.0,100.0
AT_10815,54.6,59.42,65.44
AT_10816,100.0,100.0,100.0
AT_10817,12.94,6.19,6.19
AT_10818,98.34,48.1,0.0
AT_10819,100.0,100.0,100.0
AT_10820,83.61,83.61,83.61
AT_10821,99.84,99.84,99.84
AT_10822,100.0,100.0,100.0
AT_10823,90.52,99.84,99.89
AT_10824,100.0,100.0,100.0
AT_10825,100.0,100.0,100.0
AT_10826,41.94,0.0,
AT_10828,0.0,0.0,3.3
AT_10901,100.0,100.0,100.0
AT_10902,57.73,46.84,66.65
AT_10904,99.76,100.0,100.0
AT_10905,70.01,,
AT_10906,11.74,,
AT_10907,39.7,45.0,49.3
AT_10909,76.17,72.9,
AT_10910,99.48,100.0,100.0
AT_10911,86.05,86.84,87.46
AT_10912,2.25,46.46,89.83
AT_10915,0.0,,
AT_10916,79.04,79.12,79.12
AT_10917,100.0,100.0,100.0
AT_10918,94.83,97.07,97.07
AT_10920,100.0,99.94,99.94
AT_10921,97.66,82.37,79.89
AT_10923,37.48,40.92,42.96
AT_10924,8.11,,0.62
AT_10925,100.0,100.0,100.0
AT_10927,74.74,82.45,82.19
AT_10928,,,1.18
AT_10929,100.0,100.0,100.0
AT_10930,65.95,0.0,0.0
AT_20101,98.89,98.57,98.52
AT_20201,99.16,99.07,99.4
AT_20302,23.17,52.73,52.73
AT_20305,95.49,93.57,92.22
AT_20306,8.67,8.79,31.17
AT_20307,89.15,90.75,90.84
AT_20316,75.76,29.35,7.24
AT_20320,0.24,0.24,0.24
AT_20402,81.15,82.59,81.23
AT_20403,98.94,0.86,19.0
AT_20405,93.04,89.27,84.72
AT_20409,96.73,94.97,94.46
AT_20412,99.47,95.34,99.43
AT_20414,47.77,43.76,66.15
AT_20415,100.0,100.0,100.0
AT_20416,75.73,,3.08
AT_20417,84.18,75.82,75.82
AT_20418,79.63,65.27,48.89
AT_20419,100.0,99.75,99.75
AT_20421,90.71,71.92,73.75
AT_20424,99.55,99.51,99.51
AT_20425,66.16,82.49,79.66
AT_20432,90.82,77.45,79.24
AT_20435,62.49,56.98,69.56
AT_20442,13.83,41.52,25.38
AT_20501,100.0,100.0,100.0
AT_20502,57.31,52.57,51.09
AT_20504,78.32,73.29,75.1
AT_20505,10.38,33.43,33.43
AT_20509,68.83,75.38,83.79
AT_20512,47.35,45.77,45.51
AT_20513,5.43,57.44,58.52
AT_20515,54.58,7.03,33.24
AT_20519,83.75,91.4,91.4
AT_20520,51.33,50.0,48.67
AT_20523,96.54,95.1,78.98
AT_20527,96.48,96.06,96.06
AT_20530,5.04,6.18,6.18
AT_20534,78.45,69.67,63.51
AT_20601,98.43,99.22,99.22
AT_20602,55.65,62.21,62.21
AT_20603,81.46,,62.52
AT_20604,11.6,,81.55
AT_20607,74.52,63.5,36.75
AT_20608,56.02,,67.93
AT_20609,15.13,1.34,1.34
AT_20610,,82.74,81.7
AT_20611,,,91.75
AT_20613,,,0.0
AT_20616,20.54,47.75,57.05
AT_20618,98.94,84.04,79.92
AT_20619,,,1.58
AT_20620,89.85,85.01,88.64
AT_20624,97.91,98.31,98.31
AT_20625,,,70.19
AT_20627,97.13,96.77,94.49
AT_20630,83.65,85.58,90.76
AT_20631,37.72,,
AT_20632,89.91,93.64,70.03
AT_20633,81.58,84.3,85.36
AT_20634,99.1,99.22,99.22
AT_20635,93.15,92.69,93.12
AT_20637,0.0,,
AT_20638,0.0,,0.25
AT_20639,99.87,99.87,99.87
AT_20640,84.69,,82.63
AT_20643,96.68,99.29,99.29
AT_20644,20.32,91.56,91.46
AT_20701,0.0,,
AT_20702,83.23,23.78,90.5
AT_20705,0.23,,0.23
AT_20707,99.85,96.44,91.84
AT_20708,96.03,83.66,84.67
AT_20710,43.38,23.85,24.4
AT_20711,94.27,93.39,96.5
AT_20712,6.8,6.48,6.48
AT_20713,27.99,0.63,19.29
AT_20719,83.8,63.9,47.62
AT_20720,93.1,92.45,92.45
AT_20721,99.42,94.8,78.17
AT_20722,63.54,17.35,10.35
AT_20723,11.4,6.99,6.99
AT_20724,79.76,79.43,86.64
AT_20725,88.79,90.99,88.95
AT_20726,63.1,37.73,38.36
AT_20727,99.73,99.73,99.86
AT_20801,81.83,88.05,87.81
AT_20802,2.54,0.76,3.3
AT_20803,81.67,81.47,81.72
AT_20804,57.84,,
AT_20805,95.6,94.78,94.82
AT_20806,6.47,4.48,11.0
AT_20807,99.62,81.18,88.28
AT_20808,68.85,72.1,76.78
AT_20810,55.88,,13.73
AT_20812,5.83,7.7,10.92
AT_20813,99.11,97.0,93.65
AT_20815,73.73,15.51,17.97
AT_20817,76.03,75.43,75.41
AT_20901,,,64.87
AT_20905,80.37,81.59,73.12
AT_20909,70.68,0.48,42.61
AT_20912,,,2.9
AT_20913,59.32,59.62,60.86
AT_20914,17.15,15.0,11.87
AT_20918,58.46,63.48,60.77
AT_20923,86.42,84.92,85.54
AT_21001,0.0,0.0,0.0
AT_21002,90.27,89.24,90.58
AT_21005,55.36,55.27,65.3
AT_21006,99.22,80.96,91.98
AT_21007,7.38,5.95,18.36
AT_21008,3.91,2.45,2.52
AT_21009,93.98,96.99,97.85
AT_21010,4.91,4.39,4.39
AT_30101,99.74,99.78,99.98
AT_30201,99.71,99.42,99.99
AT_30301,86.21,85.64,86.17
AT_30401,100.0,100.0,100.0
AT_30501,86.91,90.4,93.32
AT_30502,100.0,100.0,100.0
AT_30503,98.1,97.69,98.08
AT_30504,100.0,95.87,97.06
AT_30506,57.85,87.27,99.82
AT_30507,99.69,99.16,99.2
AT_30508,100.0,100.0,100.0
AT_30509,97.53,96.69,99.21
AT_30511,97.31,93.43,93.43
AT_30512,99.45,97.56,97.56
AT_30514,98.22,99.14,99.08
AT_30515,95.17,94.53,95.48
AT_30516,88.89,,
AT_30517,100.0,100.0,100.0
AT_30520,87.19,82.53,82.99
AT_30521,62.88,41.94,42.67
AT_30522,100.0,84.39,99.94
AT_30524,0.45,,
AT_30527,99.48,99.07,99.17
AT_30529,99.34,99.15,98.42
AT_30530,68.2,66.4,68.41
AT_30531,99.05,99.05,99.05
AT_30532,91.39,91.07,91.36
AT_30533,96.82,97.17,97.17
AT_30534,60.0,93.15,93.15
AT_30536,99.02,99.02,99.1
AT_30538,97.76,6.38,14.76
AT_30539,87.45,82.43,87.32
AT_30541,100.0,100.0,100.0
AT_30542,89.38,80.92,81.2
AT_30543,73.43,17.5,52.39
AT_30544,97.77,88.44,96.89
AT_30601,64.19,85.65,85.88
AT_30602,,3.13,3.13
AT_30603,99.94,99.94,99.95
AT_30604,100.0,100.0,100.0
AT_30605,99.93,99.93,99.93
AT_30607,100.0,100.0,100.0
AT_30608,100.0,100.0,100.0
AT_30609,,16.53,16.53
AT_30612,100.0,100.0,100.0
AT_30613,91.58,98.22,100.0
AT_30614,94.94,99.87,76.77
AT_30615,100.0,100.0,100.0
AT_30616,17.34,18.01,52.82
AT_30618,100.0,100.0,100.0
AT_30620,100.0,100.0,100.0
AT_30621,100.0,100.0,100.0
AT_30623,100.0,100.0,100.0
AT_30625,100.0,100.0,100.0
AT_30626,100.0,99.97,99.97
AT_30627,90.4,99.11,99.11
AT_30629,100.0,100.0,100.0
AT_30631,100.0,100.0,100.0
AT_30633,99.8,99.8,100.0
AT_30635,100.0,100.0,100.0
AT_30636,100.0,100.0,100.0
AT_30637,100.0,100.0,100.0
AT_30639,100.0,100.0,100.0
AT_30641,100.0,100.0,100.0
AT_30645,0.0,83.56,86.65
AT_30646,100.0,100.0,100.0
AT_30701,0.0,98.42,100.0
AT_30702,100.0,100.0,100.0
AT_30703,100.0,100.0,100.0
AT_30704,100.0,100.0,100.0
AT_30706,99.81,100.0,100.0
AT_30708,98.48,100.0,99.52
AT_30709,83.6,83.6,100.0
AT_30710,99.67,100.0,100.0
AT_30711,53.01,54.8,54.8
AT_30712,100.0,100.0,100.0
AT_30713,100.0,100.0,100.0
AT_30715,100.0,100.0,100.0
AT_30716,100.0,100.0,99.98
AT_30718,100.0,100.0,100.0
AT_30719,44.77,88.36,78.01
AT_30721,56.91,56.91,57.64
AT_30722,99.51,100.0,100.0
AT_30724,12.14,12.14,92.55
AT_30726,21.53,23.79,57.24
AT_30728,0.0,2.0,64.17
AT_30729,99.85,100.0,100.0
AT_30730,100.0,100.0,100.0
AT_30731,100.0,100.0,100.0
AT_30732,98.84,99.17,100.0
AT_30733,100.0,100.0,100.0
AT_30734,100.0,100.0,100.0
AT_30735,100.0,100.0,100.0
AT_30736,100.0,100.0,100.0
AT_30737,99.89,99.89,100.0
AT_30738,77.03,100.0,100.0
AT_30739,99.13,100.0,100.0
AT_30740,100.0,100.0,100.0
AT_30741,100.0,100.0,100.0
AT_30801,100.0,100.0,100.0
AT_30802,100.0,75.15,91.72
AT_30803,75.6,45.1,0.0
AT_30804,100.0,100.0,100.0
AT_30805,100.0,99.89,99.89
AT_30808,100.0,100.0,100.0
AT_30810,,0.27,
AT_30811,,0.0,
AT_30813,52.13,0.0,0.0
AT_30814,14.81,15.05,15.9
AT_30817,100.0,99.99,100.0
AT_30819,100.0,95.36,100.0
AT_30821,97.49,96.51,99.56
AT_30822,100.0,100.0,100.0
AT_30824,100.0,100.0,100.0
AT_30825,0.0,0.0,0.0
AT_30826,,0.0,0.23
AT_30827,0.0,,
AT_30828,89.54,81.87,86.87
AT_30829,,26.46,
AT_30830,90.93,90.93,90.93
AT_30831,97.84,85.14,85.17
AT_30834,100.0,100.0,100.0
AT_30835,86.05,96.26,96.26
AT_30836,100.0,100.0,100.0
AT_30838,99.96,99.93,99.96
AT_30841,0.0,0.0,0.08
AT_30842,98.98,96.99,99.83
AT_30844,99.5,0.0,0.0
AT_30845,96.35,0.0,20.51
AT_30846,100.0,100.0,100.0
AT_30848,100.0,100.0,100.0
AT_30849,100.0,100.0,100.0
AT_30850,18.35,,
AT_30852,100.0,100.0,100.0
AT_30854,4.63,,
AT_30856,100.0,100.0,100.0
AT_30858,99.89,99.89,100.0
AT_30860,100.0,99.85,99.85
AT_30863,71.18,74.59,74.48
AT_30865,0.1,0.0,0.0
AT_30902,99.44,97.77,92.36
AT_30903,0.48,0.41,0.28
AT_30904,49.85,35.13,35.13
AT_30906,0.0,0.87,0.87
AT_30908,99.75,99.75,99.75
AT_30909,63.5,63.55,64.06
AT_30910,57.11,45.77,45.77
AT_30912,80.08,61.54,66.56
AT_30913,85.26,79.97,4.17
AT_30916,92.83,92.18,92.18
AT_30917,100.0,90.34,90.34
AT_30920,100.0,100.0,100.0
AT_30921,99.84,33.36,20.86
AT_30925,69.5,69.55,76.23
AT_30932,97.2,96.27,95.9
AT_30935,97.08,96.04,94.6
AT_30939,57.03,58.68,59.84
AT_30940,78.2,67.26,67.26
AT_30942,93.94,87.27,86.69
AT_31001,100.0,100.0,100.0
AT_31008,0.92,8.81,11.16
AT_31009,60.16,60.16,60.16
AT_31014,,0.0,70.97
AT_31015,100.0,100.0,100.0
AT_31016,0.0,0.0,0.0
AT_31018,100.0,100.0,100.0
AT_31019,84.67,74.91,84.67
AT_31021,62.39,0.68,0.68
AT_31022,81.41,81.37,85.69
AT_31025,100.0,100.0,100.0
AT_31026,62.75,84.05,70.17
AT_31028,0.0,,
AT_31033,97.91,97.91,97.91
AT_31035,88.59,94.96,99.14
AT_31036,81.23,73.77,73.28
AT_31037,95.79,95.82,96.31
AT_31038,100.0,100.0,100.0
AT_31041,99.44,99.44,99.33
AT_31042,93.99,93.99,99.69
AT_31043,,0.0,
AT_31051,6.64,6.47,21.54
AT_31052,81.49,81.45,81.45
AT_31053,82.1,67.6,87.72
AT_31101,80.58,73.68,71.93
AT_31102,20.19,13.66,13.66
AT_31103,80.28,80.28,79.61
AT_31105,100.0,100.0,100.0
AT_31106,89.2,89.23,89.23
AT_31109,99.42,99.84,99.84
AT_31110,58.95,,
AT_31111,43.68,,
AT_31114,99.77,100.0,100.0
AT_31117,0.0,0.0,0.0
AT_31119,37.32,5.27,1.62
AT_31120,34.58,89.75,92.92
AT_31121,98.07,98.07,98.07
AT_31123,83.2,83.2,82.97
AT_31124,62.95,66.11,65.57
AT_31130,39.54,58.74,58.74
AT_31201,100.0,100.0,100.0
AT_31202,100.0,100.0,100.0
AT_31203,59.14,35.51,63.73
AT_31204,0.0,,
AT_31205,0.0,,12.69
AT_31206,100.0,100.0,100.0
AT_31207,75.92,70.02,71.99
AT_31208,92.49,83.84,35.68
AT_31213,100.0,100.0,100.0
AT_31214,100.0,100.0,100.0
AT_31215,100.0,69.86,90.5
AT_31216,98.18,97.74,97.18
AT_31224,72.11,58.3,59.81
AT_31226,95.02,86.41,89.83
AT_31227,100.0,100.0,100.0
AT_31228,70.53,83.0,88.89
AT_31229,100.0,100.0,100.0
AT_31230,100.0,100.0,100.0
AT_31234,9.2,,
AT_31235,99.98,100.0,100.0
AT_31301,12.09,,97.49
AT_31302,,7.97,
AT_31303,66.69,66.77,66.77
AT_31304,94.53,94.53,95.26
AT_31308,100.0,100.0,100.0
AT_31309,100.0,100.0,100.0
AT_31310,100.0,100.0,100.0
AT_31311,71.15,62.45,71.12
AT_31315,100.0,100.0,100.0
AT_31319,66.12,31.92,63.92
AT_31321,0.0,,0.0
AT_31322,96.99,97.32,98.14
AT_31323,100.0,92.42,91.22
AT_31324,4.03,16.03,8.5
AT_31326,45.02,,65.72
AT_31327,100.0,100.0,100.0
AT_31330,17.4,,0.0
AT_31333,99.27,99.46,99.46
AT_31336,90.83,94.22,92.46
AT_31337,100.0,100.0,100.0
AT_31338,99.64,99.1,99.64
AT_31343,75.74,61.63,44.31
AT_31344,99.87,88.54,97.96
AT_31346,90.71,85.53,85.53
AT_31347,100.0,100.0,99.68
AT_31350,37.2,17.2,1.28
AT_31351,99.57,99.57,99.57
AT_31355,87.34,63.6,91.28
AT_31356,97.08,53.82,22.33
AT_31402,92.45,87.45,88.68
AT_31403,94.33,92.24,92.24
AT_31406,4.82,2.0,2.0
AT_31407,97.14,97.21,97.21
AT_31408,78.02,90.89,90.1
AT_31409,37.71,9.16,9.16
AT_31410,96.65,93.42,93.42
AT_31412,88.88,78.34,71.61
AT_31413,100.0,100.0,100.0
AT_31414,0.43,0.48,0.48
AT_31502,76.86,49.29,48.18
AT_31503,94.24,98.94,98.9
AT_31504,5.15,0.0,0.65
AT_31505,99.93,99.53,99.53
AT_31507,35.25,34.56,34.56
AT_31508,90.46,99.21,97.73
AT_31509,100.0,100.0,100.0
AT_31511,70.76,67.07,64.23
AT_31513,67.68,93.65,80.59
AT_31514,80.73,81.3,88.88
AT_31515,81.65,87.74,94.19
AT_31516,100.0,99.81,99.81
AT_31517,100.0,100.0,98.94
AT_31519,100.0,99.4,99.4
AT_31520,100.0,100.0,100.0
AT_31521,98.5,98.59,99.05
AT_31522,99.01,99.01,99.01
AT_31523,99.7,98.99,98.99
AT_31524,100.0,100.0,100.0
AT_31525,44.48,42.36,42.36
AT_31527,99.95,100.0,100.0
AT_31528,14.69,14.69,12.95
AT_31530,100.0,100.0,100.0
AT_31531,100.0,100.0,100.0
AT_31533,99.74,99.69,99.69
AT_31534,75.42,77.2,77.2
AT_31535,94.24,76.98,76.98
AT_31537,53.97,12.67,12.67
AT_31539,63.77,54.07,54.4
AT_31540,60.23,87.76,88.36
AT_31541,87.98,87.98,74.89
AT_31542,35.45,30.9,34.5
AT_31543,99.91,97.47,97.47
AT_31546,61.29,48.98,48.98
AT_31549,99.47,99.47,99.32
AT_31550,85.67,52.06,51.26
AT_31551,21.7,80.04,69.1
AT_31552,96.03,94.32,94.22
AT_31553,95.08,98.91,98.86
AT_31603,59.37,82.46,74.08
AT_31605,100.0,100.0,100.0
AT_31606,0.37,0.37,0.37
AT_31608,0.0,0.0,0.0
AT_31609,0.0,,0.0
AT_31611,68.67,0.0,0.0
AT_31612,80.52,49.19,49.19
AT_31613,,0.0,
AT_31614,100.0,99.64,99.68
AT_31615,100.0,100.0,100.0
AT_31616,52.46,2.82,1.18
AT_31621,1.7,1.7,92.98
AT_31622,100.0,100.0,100.0
AT_31627,99.73,84.92,85.33
AT_31628,72.9,0.18,0.18
AT_31629,97.92,97.83,97.95
AT_31630,42.95,30.01,28.07
AT_31633,95.33,88.94,89.36
AT_31634,99.21,93.26,99.07
AT_31636,16.46,0.56,74.3
AT_31642,100.0,100.0,100.0
AT_31644,84.07,83.89,83.89
AT_31649,56.39,49.37,55.03
AT_31650,62.15,55.53,0.0
AT_31651,100.0,98.85,100.0
AT_31652,100.0,0.0,0.0
AT_31653,0.0,,17.04
AT_31654,98.15,97.96,99.76
AT_31655,97.1,96.58,96.67
AT_31658,0.0,0.0,0.0
AT_31701,100.0,100.0,100.0
AT_31702,100.0,100.0,100.0
AT_31703,98.12,98.12,99.49
AT_31704,100.0,100.0,100.0
AT_31706,99.15,99.33,99.51
AT_31707,100.0,100.0,100.0
AT_31709,100.0,100.0,100.0
AT_31710,100.0,100.0,100.0
AT_31711,100.0,100.0,100.0
AT_31712,94.48,94.52,94.52
AT_31713,99.88,99.79,99.79
AT_31714,99.82,99.82,99.82
AT_31715,100.0,100.0,100.0
AT_31716,100.0,100.0,100.0
AT_31717,100.0,100.0,100.0
AT_31718,100.0,100.0,100.0
AT_31719,100.0,100.0,100.0
AT_31723,100.0,100.0,100.0
AT_31725,100.0,100.0,100.0
AT_31726,80.64,78.91,88.47
AT_31801,14.85,11.52,10.0
AT_31802,99.25,92.27,98.99
AT_31803,56.89,21.45,49.32
AT_31804,100.0,100.0,100.0
AT_31805,,0.59,1.18
AT_31806,98.12,96.51,96.51
AT_31807,89.07,83.55,84.0
AT_31808,99.44,99.94,99.44
AT_31809,64.0,15.81,67.71
AT_31810,89.49,97.24,97.14
AT_31811,87.66,87.66,87.66
AT_31812,81.95,80.87,92.17
AT_31813,85.03,66.12,76.9
AT_31814,0.08,,0.36
AT_31817,99.63,100.0,100.0
AT_31818,100.0,100.0,100.0
AT_31821,93.42,94.52,95.72
AT_31823,99.31,99.31,99.31
AT_31825,17.79,40.99,37.16
AT_31826,82.96,81.99,90.51
AT_31827,11.4,3.26,3.26
AT_31829,95.79,88.33,85.6
AT_31831,100.0,99.95,99.95
AT_31832,82.16,68.92,68.92
AT_31833,0.97,84.42,84.42
AT_31834,74.12,61.88,62.82
AT_31835,100.0,100.0,100.0
AT_31837,98.62,98.43,98.43
AT_31838,51.82,74.09,73.88
AT_31839,96.92,96.92,96.92
AT_31840,88.48,74.84,82.57
AT_31842,22.93,21.02,22.29
AT_31843,70.92,69.91,69.91
AT_31844,92.58,92.58,92.58
AT_31845,100.0,100.0,100.0
AT_31846,100.0,100.0,100.0
AT_31847,100.0,100.0,100.0
AT_31848,76.19,41.36,60.06
AT_31849,99.19,96.89,96.42
AT_31901,100.0,100.0,100.0
AT_31902,65.55,46.67,31.61
AT_31903,97.43,99.1,99.12
AT_31904,66.21,71.2,64.04
AT_31905,100.0,100.0,100.0
AT_31906,63.22,64.62,64.62
AT_31907,99.51,99.51,99.51
AT_31909,83.47,73.82,74.44
AT_31910,93.16,86.67,83.61
AT_31911,96.41,96.82,94.62
AT_31912,96.15,96.13,96.13
AT_31913,100.0,100.0,100.0
AT_31915,99.14,100.0,100.0
AT_31916,88.11,8.39,8.39
AT_31917,95.71,79.64,79.5
AT_31918,74.33,,
AT_31919,99.82,99.32,99.01
AT_31921,100.0,100.0,100.0
AT_31922,98.05,99.55,98.65
AT_31923,96.79,57.14,57.14
AT_31925,100.0,87.27,87.27
AT_31926,99.22,98.81,98.57
AT_31927,94.38,94.25,94.38
AT_31928,100.0,100.0,100.0
AT_31929,100.0,100.0,100.0
AT_31930,60.17,50.6,58.89
AT_31932,100.0,100.0,100.0
AT_31934,83.82,79.35,87.67
AT_31935,76.74,,
AT_31938,92.6,53.79,61.67
AT_31939,28.57,,
AT_31940,96.22,88.65,100.0
AT_31941,67.41,79.72,78.78
AT_31943,82.82,99.72,99.72
AT_31945,100.0,100.0,100.0
AT_31946,71.82,99.86,86.57
AT_31947,93.74,77.28,84.11
AT_31948,99.12,99.12,99.12
AT_31949,99.24,99.26,99.22
AT_31950,66.82,94.64,91.35
AT_31951,97.41,97.48,97.29
AT_31952,100.0,100.0,100.0
AT_31953,71.43,69.72,69.69
AT_31954,95.92,97.36,96.38
AT_32001,3.06,1.22,1.22
AT_32003,100.0,99.26,99.26
AT_32004,68.81,56.37,56.37
AT_32005,83.9,85.0,85.0
AT_32006,12.21,3.9,6.6
AT_32007,,5.82,5.82
AT_32008,94.51,95.05,94.94
AT_32009,50.78,21.7,21.7
AT_32010,77.25,57.32,57.32
AT_32011,33.63,38.56,38.29
AT_32012,89.57,16.7,18.14
AT_32013,96.56,96.34,96.41
AT_32014,94.2,94.76,95.57
AT_32015,84.88,76.04,79.84
AT_32016,100.0,100.0,100.0
AT_32017,91.07,95.53,95.12
AT_32018,88.51,87.8,90.75
AT_32101,99.96,100.0,100.0
AT_32104,94.07,97.41,91.95
AT_32106,100.0,100.0,100.0
AT_32107,99.97,99.97,99.97
AT_32109,100.0,66.74,60.02
AT_32110,100.0,92.2,99.94
AT_32112,100.0,100.0,100.0
AT_32114,80.02,76.03,70.3
AT_32115,55.56,59.63,78.17
AT_32116,100.0,100.0,100.0
AT_32119,100.0,99.35,99.35
AT_32120,100.0,100.0,99.95
AT_32131,87.36,88.02,85.51
AT_32132,0.0,24.0,24.0
AT_32134,100.0,100.0,97.78
AT_32135,96.49,99.89,99.89
AT_32139,27.15,40.85,73.55
AT_32140,100.0,100.0,100.0
AT_32141,83.79,73.35,86.89
AT_32142,97.42,97.52,96.73
AT_32143,100.0,100.0,100.0
AT_32144,97.91,98.34,98.4
AT_32202,100.0,95.16,100.0
AT_32203,85.82,68.97,44.38
AT_32206,100.0,25.0,21.34
AT_32207,94.4,0.22,98.37
AT_32209,95.49,14.22,10.94
AT_32210,90.73,0.93,
AT_32212,0.9,13.35,20.7
AT_32214,100.0,100.0,99.89
AT_32216,53.35,49.55,55.31
AT_32217,90.66,95.44,80.88
AT_32219,94.81,89.29,76.44
AT_32220,96.66,96.87,96.87
AT_32221,91.42,91.65,91.42
AT_32222,0.21,4.12,4.12
AT_32223,91.72,95.64,89.22
AT_32301,98.9,98.9,99.28
AT_32302,95.37,93.7,92.54
AT_32304,93.47,86.72,98.07
AT_32305,99.98,99.65,100.0
AT_32306,99.85,99.85,99.85
AT_32307,100.0,100.0,100.0
AT_32308,62.36,71.32,61.97
AT_32309,0.8,0.8,0.8
AT_32310,75.22,,
AT_32311,84.64,13.99,13.99
AT_32312,48.57,47.48,47.48
AT_32313,100.0,100.0,100.0
AT_32314,81.19,80.4,80.47
AT_32315,95.99,95.95,95.3
AT_32316,99.57,99.57,99.57
AT_32317,74.6,62.09,13.55
AT_32318,99.61,99.61,99.61
AT_32319,99.94,99.94,99.94
AT_32320,100.0,100.0,100.0
AT_32321,0.43,,
AT_32322,81.44,73.86,73.86
AT_32323,98.77,98.77,98.77
AT_32325,9.36,0.33,0.33
AT_32326,95.39,92.7,92.7
AT_32327,100.0,100.0,100.0
AT_32330,100.0,100.0,100.0
AT_32331,92.38,84.98,87.8
AT_32332,87.35,95.88,98.14
AT_32333,78.58,80.09,80.09
AT_32334,100.0,100.0,100.0
AT_32335,73.2,67.94,67.94
AT_32336,99.58,98.37,98.37
AT_32337,100.0,100.0,100.0
AT_32338,97.41,61.66,98.64
AT_32501,45.92,0.0,
AT_32504,100.0,92.22,55.05
AT_32505,92.35,36.22,63.9
AT_32508,56.3,61.63,60.28
AT_32509,2.5,4.86,4.86
AT_32514,67.14,60.72,64.48
AT_32515,11.88,,3.5
AT_32516,49.59,50.12,42.98
AT_32517,13.86,11.91,11.91
