BE353,100.0,100.0
BG,93.93,93.9
BG3,91.44,91.5
BG31,86.51,86.09
BG311,82.96,82.62
BG312,91.39,90.88
BG313,83.4,82.85
BG314,91.05,91.03
BG315,79.39,78.44
BG32,89.7,89.85
BG321,90.58,90.26
BG322,91.68,91.97
BG323,92.47,92.45
BG324,88.29,88.79
BG325,81.81,82.81
BG33,94.97,95.14
BG331,97.37,97.44
BG332,96.8,97.19
BG333,91.57,91.69
BG334,85.76,86.15
BG34,92.67,92.89
BG341,93.47,93.42
BG342,91.52,92.16
BG343,90.44,90.46
BG344,93.31,93.66
BG4,96.26,96.16
BG41,97.96,97.84
BG411,99.95,99.92
BG412,92.74,92.39
BG413,94.43,94.16
BG414,96.57,96.53
BG415,95.84,95.45
BG42,93.57,93.48
BG421,97.67,97.63
BG422,83.83,84.56
BG423,93.7,92.8
BG424,91.05,90.77
BG425,89.91,89.72
CY,98.06,96.51
CY0,98.06,96.51
CY00,98.06,96.51
CY000,98.06,96.51
CZ,99.42,99.59
CZ0,99.42,99.59
CZ01,100.0,100.0
CZ010,100.0,100.0
CZ02,99.51,99.59
CZ020,99.51,99.59
CZ03,98.42,98.75
CZ031,98.12,98.74
CZ032,98.75,98.76
CZ04,99.21,99.26
CZ041,98.53,98.77
CZ042,99.44,99.42
CZ05,99.55,99.75
CZ051,99.61,99.74
CZ052,99.34,99.72
CZ053,99.73,99.79
CZ06,99.68,99.84
CZ063,99.29,99.64
CZ064,99.84,99.92
CZ07,99.26,99.56
CZ071,99.32,99.5
CZ072,99.19,99.64
CZ08,99.56,99.74
CZ080,99.56,99.74
DE,99.54,99.48
DE1,99.94,99.92
DE11,99.97,99.97
DE111,100.0,100.0
DE112,100.0,100.0
DE113,99.98,99.97
DE114,100.0,99.97
DE115,100.0,100.0
DE116,100.0,100.0
DE117,100.0,100.0
DE118,100.0,99.99
DE119,100.0,100.0
DE11A,99.75,99.72
DE11B,99.5,99.57
DE11C,100.0,100.0
DE11D,99.97,99.97
DE12,99.92,99.91
DE121,100.0,100.0
DE122,100.0,100.0
DE123,100.0,100.0
DE124,99.82,99.82
DE125,100.0,100.0
DE126,99.99,99.99
DE127,100.0,100.0
DE128,99.93,99.92
DE129,100.0,100.0
DE12A,99.73,99.57
DE12B,100.0,100.0
DE12C,99.2,99.16
DE13,99.86,99.82
DE131,100.0,99.97
DE132,99.86,99.8
DE133,99.84,99.77
DE134,99.76,99.68
DE135,99.76,99.76
DE136,99.73,99.73
DE137,100.0,100.0
DE138,99.97,99.97
DE139,99.92,99.85
DE13A,99.8,99.78
DE14,99.99,99.99
DE141,100.0,100.0
DE142,100.0,100.0
DE143,100.0,100.0
DE144,100.0,100.0
DE145,100.0,100.0
DE146,100.0,99.97
DE147,100.0,100.0
DE148,99.97,99.98
DE149,100.0,99.98
DE2,99.84,99.77
DE21,99.93,99.87
DE211,100.0,100.0
DE212,100.0,100.0
DE213,100.0,100.0
DE214,100.0,100.0
DE215,99.56,99.39
DE216,99.75,99.44
DE217,99.99,99.96
DE218,100.0,99.98
DE219,99.99,99.78
DE21A,99.96,99.91
DE21B,100.0,99.92
DE21C,100.0,100.0
DE21D,99.13,98.18
DE21E,100.0,100.0
DE21F,99.07,99.68
DE21G,99.96,99.96
DE21H,99.99,99.68
DE21I,99.98,99.98
DE21J,99.98,99.96
DE21K,99.88,99.87
DE21L,100.0,99.9
DE21M,99.97,99.96
DE21N,99.83,99.83
DE22,99.88,99.79
DE221,100.0,100.0
DE222,100.0,100.0
DE223,100.0,100.0
DE224,99.84,99.92
DE225,99.71,99.91
DE226,99.97,99.09
DE227,99.93,99.93
DE228,99.87,99.96
DE229,99.38,99.12
DE22A,99.83,99.83
DE22B,100.0,99.95
DE22C,99.98,99.93
DE23,99.92,99.81
DE231,100.0,100.0
DE232,100.0,100.0
DE233,100.0,100.0
DE234,99.76,99.71
DE235,99.92,99.82
DE236,99.89,99.44
DE237,99.8,100.0
DE238,99.95,99.88
DE239,99.97,99.81
DE23A,99.88,99.69
DE24,99.59,99.55
DE241,100.0,100.0
DE242,100.0,100.0
DE243,100.0,100.0
DE244,100.0,100.0
DE245,99.21,99.23
DE246,99.28,99.01
DE247,99.35,99.08
DE248,99.96,99.96
DE249,99.93,99.93
DE24A,99.08,99.52
DE24B,99.49,99.28
DE24C,98.99,98.99
DE24D,100.0,100.0
DE25,99.87,99.79
DE251,100.0,100.0
DE252,100.0,100.0
DE253,100.0,100.0
DE254,100.0,100.0
DE255,100.0,100.0
DE256,100.0,99.99
DE257,99.73,99.73
DE258,100.0,100.0
DE259,99.65,99.12
DE25A,99.0,99.02
DE25B,99.92,99.83
DE25C,99.87,99.5
DE26,99.72,99.54
DE261,100.0,100.0
DE262,100.0,100.0
DE263,100.0,100.0
DE264,99.54,99.15
DE265,99.84,99.33
DE266,100.0,100.0
DE267,99.6,98.91
DE268,99.94,100.0
DE269,99.83,99.69
DE26A,98.46,98.46
DE26B,99.83,99.4
DE26C,100.0,100.0
DE27,99.74,99.7
DE271,100.0,100.0
DE272,100.0,100.0
DE273,100.0,100.0
DE274,100.0,100.0
DE275,99.57,99.99
DE276,99.97,99.95
DE277,99.68,99.35
DE278,99.98,99.94
DE279,99.99,99.99
DE27A,99.95,99.95
DE27B,99.19,99.3
DE27C,99.93,99.89
DE27D,99.85,99.92
DE27E,98.47,97.71
DE3,99.99,99.99
DE30,99.99,99.99
DE300,99.99,99.99
DE4,95.1,96.68
DE40,95.1,96.68
DE401,99.33,98.16
DE402,99.86,99.84
DE403,98.61,99.44
DE404,99.89,99.95
DE405,98.37,97.74
DE406,96.89,95.79
DE407,94.76,96.92
DE408,94.62,96.13
DE409,95.71,97.38
DE40A,95.91,97.95
DE40B,92.43,97.29
DE40C,87.03,94.9
DE40D,82.77,89.38
DE40E,95.86,97.04
DE40F,90.0,92.56
DE40G,92.94,96.03
DE40H,98.94,98.16
DE40I,89.87,90.21
DE5,99.95,99.95
DE50,99.95,99.95
DE501,99.96,99.95
DE502,99.94,99.94
DE6,99.94,99.95
DE60,99.94,99.95
DE600,99.94,99.95
DE7,99.79,99.76
DE71,99.89,99.85
DE711,100.0,100.0
DE712,100.0,100.0
DE713,100.0,100.0
DE714,100.0,100.0
DE715,99.99,99.98
DE716,100.0,99.99
DE717,100.0,100.0
DE718,100.0,99.93
DE719,99.78,99.5
DE71A,100.0,99.98
DE71B,99.02,99.02
DE71C,99.99,99.99
DE71D,98.61,98.36
DE71E,100.0,100.0
DE72,99.72,99.68
DE721,99.99,99.99
DE722,99.83,99.63
DE723,99.73,99.85
DE724,99.74,99.74
DE725,98.53,98.44
DE73,99.5,99.49
DE731,100.0,100.0
DE732,99.78,99.74
DE733,99.62,99.64
DE734,99.9,99.79
DE735,99.14,99.08
DE736,98.22,98.49
DE737,99.41,99.29
DE8,94.97,94.32
DE80,94.97,94.32
DE803,99.71,99.76
DE804,99.98,99.93
DE80J,90.84,89.73
DE80K,95.23,94.73
DE80L,96.1,95.04
DE80M,95.71,95.5
DE80N,93.46,92.94
DE80O,92.95,91.64
DE9,99.8,99.59
DE91,99.81,99.71
DE911,100.0,99.87
DE912,100.0,100.0
DE913,99.97,99.98
DE914,99.99,99.91
DE916,98.47,98.07
DE917,99.95,99.93
DE918,99.57,99.53
DE91A,100.0,100.0
DE91B,99.88,99.88
DE91C,99.8,99.6
DE92,99.89,99.86
DE922,99.45,99.25
DE923,99.93,99.93
DE925,99.86,99.81
DE926,99.83,99.61
DE927,99.75,99.75
DE928,99.9,99.9
DE929,100.0,100.0
DE93,99.56,98.89
DE931,99.68,98.8
DE932,99.24,99.08
DE933,99.95,99.94
DE934,98.89,97.03
DE935,99.02,97.94
DE936,99.5,99.47
DE937,99.24,98.92
DE938,99.61,95.56
DE939,99.92,99.67
DE93A,99.71,99.68
DE93B,99.7,99.6
DE94,99.88,99.77
DE941,100.0,100.0
DE942,100.0,100.0
DE943,100.0,100.0
DE944,100.0,100.0
DE945,100.0,100.0
DE946,99.97,99.85
DE947,99.66,99.12
DE948,99.99,99.99
DE949,100.0,99.99
DE94A,99.6,99.56
DE94B,100.0,100.0
DE94C,99.91,99.91
DE94D,99.98,99.98
DE94E,99.99,99.91
DE94F,100.0,100.0
DE94G,98.21,98.24
DE94H,99.24,96.77
DEA,99.89,99.85
DEA1,99.98,99.98
DEA11,100.0,100.0
DEA12,100.0,100.0
DEA13,100.0,100.0
DEA14,100.0,100.0
DEA15,100.0,100.0
DEA16,100.0,100.0
DEA17,100.0,100.0
DEA18,100.0,100.0
DEA19,100.0,100.0
DEA1A,99.99,99.99
DEA1B,99.98,99.93
DEA1C,100.0,100.0
DEA1D,99.87,99.92
DEA1E,100.0,100.0
DEA1F,99.98,99.94
DEA2,99.77,99.72
DEA22,100.0,100.0
DEA23,100.0,100.0
DEA24,100.0,100.0
DEA26,99.7,99.6
DEA27,100.0,99.99
DEA28,97.85,97.48
DEA29,100.0,99.99
DEA2A,99.96,99.86
DEA2B,99.88,99.88
DEA2C,99.98,99.99
DEA2D,99.15,99.01
DEA3,99.99,99.99
DEA31,100.0,100.0
DEA32,100.0,100.0
DEA33,100.0,100.0
DEA34,99.99,100.0
DEA35,100.0,99.99
DEA36,100.0,100.0
DEA37,99.96,99.96
DEA38,100.0,100.0
DEA4,99.98,99.93
DEA41,100.0,100.0
DEA42,100.0,100.0
DEA43,100.0,100.0
DEA44,99.81,99.07
DEA45,99.99,99.99
DEA46,99.98,99.98
DEA47,99.98,99.93
DEA5,99.75,99.64
DEA51,100.0,100.0
DEA52,100.0,100.0
DEA53,99.91,99.9
DEA54,100.0,100.0
DEA55,100.0,100.0
DEA56,99.97,99.97
DEA57,98.47,98.15
DEA58,99.63,99.23
DEA59,97.87,97.02
DEA5A,99.89,99.82
DEA5B,99.97,99.96
DEA5C,100.0,100.0
DEB,99.6,99.24
DEB1,99.31,98.67
DEB11,100.0,100.0
DEB12,98.15,96.73
DEB13,100.0,99.93
DEB14,99.21,98.33
DEB15,98.05,98.03
DEB17,99.94,99.8
DEB18,99.88,99.63
DEB1A,97.63,94.26
DEB1B,100.0,99.93
DEB1C,96.47,94.79
DEB1D,99.96,99.65
DEB2,99.46,98.93
DEB21,99.87,99.87
DEB22,99.88,99.82
DEB23,98.15,97.26
DEB24,98.87,97.55
DEB25,100.0,99.32
DEB3,99.85,99.74
DEB31,100.0,100.0
DEB32,98.84,98.84
DEB33,100.0,100.0
DEB34,100.0,100.0
DEB35,100.0,100.0
DEB36,100.0,100.0
DEB37,100.0,100.0
DEB38,100.0,100.0
DEB39,99.73,99.73
DEB3A,100.0,100.0
DEB3B,100.0,100.0
DEB3C,99.95,99.9
DEB3D,99.97,100.0
DEB3E,100.0,100.0
DEB3F,99.87,99.87
DEB3G,99.71,99.44
DEB3H,99.49,99.05
DEB3I,100.0,100.0
DEB3J,99.93,99.83
DEB3K,99.05,97.52
DEC,100.0,99.98
DEC0,100.0,99.98
DEC01,100.0,99.99
DEC02,99.98,99.98
DEC03,100.0,100.0
DEC04,100.0,100.0
DEC05,100.0,99.98
DEC06,99.97,99.85
DED,99.6,99.58
DED2,99.33,99.32
DED21,100.0,100.0
DED2C,99.03,98.72
DED2D,99.24,99.02
DED2E,99.64,99.64
DED2F,97.85,98.42
DED4,99.67,99.62
DED41,100.0,100.0
DED42,99.29,99.33
DED43,99.78,99.69
DED44,99.26,98.95
DED45,100.0,99.99
DED5,99.93,99.92
DED51,100.0,100.0
DED52,99.99,99.97
DED53,99.63,99.6
DEE,98.51,98.4
DEE0,98.51,98.4
DEE01,99.96,99.63
DEE02,100.0,100.0
DEE03,100.0,100.0
DEE04,95.77,95.51
DEE05,99.07,99.12
DEE06,88.81,92.34
DEE07,99.26,98.57
DEE08,99.48,98.9
DEE09,98.34,98.31
DEE0A,97.84,97.32
DEE0B,99.76,99.69
DEE0C,99.5,99.42
DEE0D,94.23,93.34
DEE0E,99.03,98.27
DEF,99.15,99.07
DEF0,99.15,99.07
DEF01,100.0,100.0
DEF02,100.0,99.99
DEF03,100.0,100.0
DEF04,100.0,100.0
DEF05,99.32,99.21
DEF06,99.32,99.28
DEF07,97.34,97.73
DEF08,98.5,99.01
DEF09,100.0,99.99
DEF0A,95.95,95.16
DEF0B,98.48,98.23
DEF0C,98.22,97.82
DEF0D,99.83,99.76
DEF0E,99.22,98.7
DEF0F,99.65,99.61
DEG,98.87,97.77
DEG0,98.87,97.77
DEG01,99.99,99.99
DEG02,100.0,99.97
DEG03,100.0,100.0
DEG05,100.0,100.0
DEG06,99.83,99.93
DEG07,99.65,98.95
DEG09,99.96,97.16
DEG0A,96.06,89.22
DEG0C,99.98,99.31
DEG0D,99.83,99.43
DEG0E,95.82,94.99
DEG0G,100.0,99.54
DEG0J,99.61,95.95
DEG0K,95.44,94.12
DEG0L,99.95,99.42
DEG0M,99.9,99.84
DEG0Q,96.08,95.63
DEG0R,98.89,98.95
DEG0S,98.18,91.58
DEG0T,98.29,98.02
DEG0U,95.26,94.18
DEG0V,98.27,88.06
DK,99.71,99.67
DK0,99.71,99.67
DK01,99.97,99.98
DK011,100.0,100.0
DK012,100.0,100.0
DK013,99.89,99.98
DK014,99.94,99.5
DK02,99.48,99.37
DK021,100.0,99.97
DK022,99.23,99.07
DK03,99.49,99.43
DK031,99.5,99.41
DK032,99.48,99.44
DK04,99.7,99.63
DK041,99.56,99.51
DK042,99.76,99.69
DK05,99.67,99.61
DK050,99.67,99.61
EE,96.74,96.56
EE0,96.74,96.56
EE00,96.74,96.56
EE001,98.93,98.97
EE004,92.72,92.04
EE008,94.87,94.94
EE009,93.05,91.89
EE00A,98.41,97.91
EL,94.65,94.52
EL3,98.67,98.34
EL30,98.67,98.34
EL301,99.99,99.97
EL302,100.0,100.0
EL303,100.0,100.0
EL304,100.0,100.0
EL305,95.35,93.37
EL306,98.02,98.07
EL307,96.22,96.19
EL4,82.22,82.1
EL41,85.48,85.78
EL411,78.06,78.1
EL412,92.44,92.16
EL413,95.79,97.01
EL42,58.07,58.22
EL421,67.45,67.46
EL422,39.29,39.72
EL43,93.4,93.03
EL431,94.75,93.95
EL432,87.91,87.98
EL433,91.69,91.41
EL434,93.62,93.93
EL5,96.65,96.58
EL51,93.66,93.18
EL511,94.27,93.52
EL512,93.18,92.81
EL513,96.0,95.72
EL514,98.42,98.18
EL515,88.27,87.63
EL52,97.79,97.79
EL521,93.87,93.84
EL522,98.04,98.07
EL523,98.4,98.1
EL524,98.14,98.14
EL525,97.86,97.93
EL526,99.14,99.1
EL527,97.58,97.52
EL53,96.77,97.32
EL531,96.61,97.22
EL532,97.73,98.51
EL533,96.45,96.55
EL54,95.27,95.02
EL541,95.02,94.46
EL542,94.03,93.93
EL543,95.7,95.64
EL6,92.45,92.56
EL61,96.67,96.82
EL611,97.57,97.53
EL612,95.93,96.23
EL613,96.84,96.94
EL62,84.65,85.08
EL621,82.26,83.29
EL622,85.73,86.24
EL623,85.18,84.89
EL624,83.31,83.31
EL63,95.6,95.84
EL631,93.5,93.99
EL632,95.89,96.1
EL633,97.74,97.73
EL64,91.81,91.8
EL641,99.25,99.28
EL642,86.16,86.23
EL643,81.13,80.96
EL644,96.22,96.12
EL645,87.52,87.24
EL65,86.05,85.96
EL651,71.72,71.07
EL652,91.89,92.2
EL653,93.45,93.56
ES,79.8,80.67
ES1,82.87,95.86
ES11,95.83,95.51
ES111,96.09,95.82
ES112,92.27,91.6
ES113,93.45,93.34
ES114,97.21,96.87
ES12,36.34,96.07
ES120,36.34,96.07
ES13,97.82,97.03
ES130,97.82,97.03
ES2,97.56,97.44
ES21,99.52,99.32
ES211,98.82,99.04
ES212,99.67,99.73
ES213,99.66,99.13
ES22,98.19,98.28
ES220,98.19,98.28
ES23,97.27,97.23
ES230,97.27,97.23
ES24,94.15,94.04
ES241,86.49,85.36
ES242,78.83,78.13
ES243,97.82,98.0
ES3,99.82,99.78
ES30,99.82,99.78
ES300,99.82,99.78
ES4,95.93,95.46
ES41,94.26,93.49
ES411,88.08,88.12
ES412,95.16,92.49
ES413,94.35,93.28
ES414,96.03,97.02
ES415,93.48,94.02
ES416,87.51,83.36
ES417,90.88,92.25
ES418,98.93,98.8
ES419,89.54,89.15
ES42,96.42,96.07
ES421,96.34,94.79
ES422,98.54,98.46
ES423,85.69,86.16
ES424,93.63,92.0
ES425,98.53,98.89
ES43,98.19,98.08
ES431,99.32,99.37
ES432,95.93,95.47
ES5,41.07,41.27
ES52,99.36,99.37
ES521,99.57,99.47
ES522,98.24,98.28
ES523,99.47,99.54
ES53,70.01,72.0
ES531,63.7,67.61
ES532,72.87,71.94
ES533,50.71,79.94
ES6,98.5,98.31
ES61,98.33,98.12
ES611,97.38,97.24
ES612,98.98,99.01
ES613,98.45,97.96
ES614,96.52,96.61
ES615,96.91,95.77
ES616,97.67,96.54
ES617,98.35,98.25
ES618,99.57,99.55
ES62,99.17,99.04
ES620,99.17,99.04
ES63,100.0,100.0
ES630,100.0,100.0
ES64,100.0,100.0
ES640,100.0,100.0
ES7,98.38,98.02
ES70,98.38,98.02
ES703,96.61,94.62
ES704,95.31,93.4
ES705,98.14,97.89
ES706,82.12,73.51
ES707,92.14,92.3
ES708,99.43,99.43
ES709,99.65,99.46
FI,95.58,95.5
FI1,95.59,95.52
FI19,95.14,95.09
FI196,95.85,96.24
FI198,92.42,91.62
FI199,93.75,94.06
FI19A,96.92,96.9
FI19B,96.2,96.21
FI1B,99.15,99.09
FI1B1,99.15,99.09
FI1C,95.4,95.48
FI1C1,95.53,95.92
FI1C2,96.14,96.12
FI1C5,92.95,92.31
FI1C6,95.25,95.06
FI1C7,96.24,96.3
FI1D,91.42,91.19
FI1D5,96.84,97.07
FI1D7,87.16,89.03
FI1D8,87.2,87.58
FI1D9,95.25,94.05
FI1DA,86.01,85.77
FI1DB,89.62,90.33
FI1DC,88.54,87.27
FI2,93.25,93.01
FI20,93.25,93.01
FI200,93.25,93.01
FR,99.77,99.73
FR1,99.99,99.98
FR10,99.99,99.98
FR101,100.0,100.0
FR102,100.0,99.94
FR103,99.99,100.0
FR104,99.93,99.92
FR105,100.0,100.0
FR106,100.0,100.0
FR107,100.0,100.0
FR108,99.99,100.0
FRB,99.96,99.93
FRB0,99.96,99.93
FRB01,99.93,99.9
FRB02,99.98,99.95
FRB03,99.77,99.71
FRB04,99.99,99.96
FRB05,99.97,99.95
FRB06,99.98,99.96
FRC,99.64,99.57
FRC1,99.56,99.52
FRC11,99.33,99.23
FRC12,98.76,98.62
FRC13,99.91,99.92
FRC14,99.78,99.79
FRC2,99.74,99.63
FRC21,99.78,99.68
FRC22,99.37,99.22
FRC23,99.89,99.75
FRC24,99.95,99.93
FRD,99.95,99.93
FRD1,99.88,99.86
FRD11,99.91,99.86
FRD12,99.92,99.91
FRD13,99.72,99.77
FRD2,99.99,99.98
FRD21,99.98,99.99
FRD22,100.0,99.98
FRE,99.99,99.99
FRE1,100.0,99.99
FRE11,100.0,99.99
FRE12,100.0,100.0
FRE2,99.98,99.96
FRE21,99.94,99.89
FRE22,100.0,100.0
FRE23,99.98,99.98
FRF,99.83,99.76
FRF1,99.93,99.87
FRF11,99.96,99.92
FRF12,99.9,99.8
FRF2,99.64,99.53
FRF21,99.63,99.53
FRF22,99.91,99.87
FRF23,99.68,99.63
FRF24,98.95,98.47
FRF3,99.85,99.8
FRF31,99.97,99.95
FRF32,98.83,98.78
FRF33,99.99,99.94
FRF34,99.7,99.61
FRG,100.0,99.99
FRG0,100.0,99.99
FRG01,100.0,100.0
FRG02,100.0,100.0
FRG03,100.0,100.0
FRG04,99.99,99.99
FRG05,99.99,99.98
FRH,99.99,99.98
FRH0,99.99,99.98
FRH01,99.99,99.98
FRH02,99.98,99.99
FRH03,100.0,100.0
FRH04,100.0,99.95
FRI,99.8,99.77
FRI1,99.84,99.81
FRI11,99.51,99.54
FRI12,99.94,99.92
FRI13,99.83,99.74
FRI14,99.97,99.98
FRI15,99.7,99.62
FRI2,99.18,99.24
FRI21,98.68,98.8
FRI22,98.19,98.34
FRI23,99.75,99.76
FRI3,99.94,99.89
FRI31,99.91,99.6
FRI32,99.91,99.97
FRI33,100.0,100.0
FRI34,99.95,99.91
FRJ,99.33,99.23
FRJ1,99.27,99.16
FRJ11,99.02,98.98
FRJ12,99.52,99.45
FRJ13,99.66,99.64
FRJ14,91.05,88.6
FRJ15,99.26,99.19
FRJ2,99.39,99.3
FRJ21,97.39,97.34
FRJ22,97.96,97.62
FRJ23,99.95,99.95
FRJ24,99.66,99.55
FRJ25,97.66,97.28
FRJ26,98.74,98.43
FRJ27,99.43,99.37
FRJ28,99.83,99.74
FRK,99.52,99.49
FRK1,99.14,99.01
FRK11,99.75,99.72
FRK12,96.08,95.37
FRK13,98.72,98.61
FRK14,99.57,99.51
FRK2,99.59,99.57
FRK21,99.71,99.73
FRK22,97.73,97.56
FRK23,99.38,99.3
FRK24,99.71,99.68
FRK25,99.94,99.93
FRK26,99.98,99.98
FRK27,98.04,98.18
FRK28,99.61,99.52
FRL,99.54,99.41
FRL0,99.54,99.41
FRL01,96.8,96.82
FRL02,96.89,97.0
FRL03,99.32,99.38
FRL04,99.94,99.77
FRL05,99.49,99.1
FRL06,99.91,99.9
FRM,93.63,94.0
FRM0,93.63,94.0
FRM01,91.65,92.39
FRM02,95.47,95.49
HR,94.97,95.17
HR0,94.97,95.17
HR02,94.03,94.25
HR021,90.52,91.05
HR022,91.38,89.26
HR023,92.59,94.3
HR024,92.69,94.23
HR025,98.0,98.19
HR026,99.74,99.43
HR027,89.3,89.38
HR028,90.09,90.0
HR03,91.6,92.09
HR031,91.66,92.77
HR032,73.01,77.57
HR033,91.18,92.06
HR034,87.56,88.51
HR035,95.1,95.35
HR036,88.99,88.01
HR037,92.06,92.37
HR05,99.6,99.55
HR050,99.6,99.55
HR06,96.35,96.37
HR061,99.94,99.94
HR062,98.69,98.86
HR063,90.96,91.29
HR064,97.32,98.16
HR065,95.23,94.77
HU,99.26,99.24
HU1,99.84,99.87
HU11,99.96,99.97
HU110,99.96,99.97
HU12,99.72,99.77
HU120,99.72,99.77
HU2,98.93,98.79
HU21,99.3,99.32
HU211,99.42,99.49
HU212,99.71,99.79
HU213,98.76,98.66
HU22,99.4,99.24
HU221,99.64,99.85
HU222,99.54,99.48
HU223,98.77,97.72
HU23,97.9,97.58
HU231,98.12,98.32
HU232,97.76,96.92
HU233,97.75,97.26
HU3,99.05,99.07
HU31,98.91,98.78
HU311,99.24,98.88
HU312,98.48,98.61
HU313,98.31,98.65
HU32,99.26,99.37
HU321,98.88,99.0
HU322,99.33,99.38
HU323,99.57,99.71
HU33,98.92,98.96
HU331,98.41,98.56
HU332,99.47,99.54
HU333,99.17,99.04
IE,99.8,99.78
IE0,99.8,99.78
IE04,99.56,99.57
IE041,99.61,99.61
IE042,99.52,99.54
IE05,99.69,99.65
IE051,99.85,99.84
IE052,99.79,99.77
IE053,99.51,99.45
IE06,99.95,99.94
IE061,100.0,99.97
IE062,99.88,99.89
IE063,99.94,99.94
IT,96.52,96.73
ITC,98.73,98.7
ITC1,99.42,99.38
ITC11,99.75,99.68
ITC12,98.38,98.4
ITC13,99.27,99.42
ITC14,98.16,96.07
ITC15,99.97,99.98
ITC16,98.63,99.08
ITC17,99.5,99.35
ITC18,99.16,99.05
ITC3,97.48,97.54
ITC31,96.11,95.34
ITC32,96.39,96.97
ITC33,98.17,98.23
ITC34,97.4,97.64
ITC4,99.77,99.73
ITC41,99.77,99.77
ITC42,99.45,99.54
ITC43,99.73,99.69
ITC44,98.69,97.52
ITC46,99.45,99.34
ITC47,99.64,99.65
ITC48,99.35,99.02
ITC49,99.97,99.99
ITC4A,99.98,99.98
ITC4B,99.99,99.94
ITC4C,100.0,100.0
ITC4D,100.0,100.0
ITF,98.28,98.81
ITF1,98.36,98.5
ITF11,97.31,97.26
ITF12,98.42,98.31
ITF13,99.04,99.58
ITF14,98.51,98.65
ITF2,94.45,96.04
ITF21,94.09,93.57
ITF22,94.59,96.99
ITF3,99.27,99.45
ITF31,99.57,99.68
ITF32,98.51,98.75
ITF33,99.84,99.78
ITF34,98.66,99.2
ITF35,97.53,98.45
ITF4,98.46,99.13
ITF43,98.85,99.03
ITF44,99.56,99.42
ITF45,99.58,99.7
ITF46,94.13,96.92
ITF47,99.65,99.63
ITF48,97.93,99.78
ITF5,95.45,96.34
ITF51,93.9,95.21
ITF52,98.1,98.27
ITF6,95.81,97.23
ITF61,93.38,96.52
ITF62,96.39,97.33
ITF63,96.14,98.09
ITF64,98.57,98.36
ITF65,97.58,97.2
ITG,97.97,98.54
ITG1,98.31,98.82
ITG11,98.97,98.36
ITG12,99.07,99.02
ITG13,96.09,97.36
ITG14,97.3,99.31
ITG15,98.94,99.38
ITG16,98.27,98.22
ITG17,99.28,99.55
ITG18,96.07,97.74
ITG19,97.81,98.72
ITG2,96.65,97.48
ITG2D,96.23,96.04
ITG2E,92.56,96.81
ITG2F,99.36,99.58
ITG2G,91.99,93.74
ITG2H,98.4,98.98
ITH,88.76,88.75
ITH3,99.75,99.79
ITH31,99.72,99.7
ITH32,99.64,99.79
ITH33,98.69,98.96
ITH34,99.95,99.94
ITH35,99.73,99.81
ITH36,100.0,100.0
