GEO,2023,2024,2025
AT_20409,593.0,591.0,575.0
AT_20412,589.0,563.0,589.0
AT_20414,415.0,412.0,480.0
AT_20415,821.0,821.0,821.0
AT_20416,269.0,,21.0
AT_20417,318.0,218.0,218.0
AT_20418,625.0,458.0,387.0
AT_20419,488.0,488.0,488.0
AT_20421,947.0,782.0,782.0
AT_20424,766.0,766.0,766.0
AT_20425,394.0,465.0,442.0
AT_20432,456.0,422.0,428.0
AT_20435,279.0,279.0,279.0
AT_20442,60.0,264.0,89.0
AT_20501,941.0,941.0,941.0
AT_20502,359.0,356.0,110.0
AT_20504,227.0,206.0,206.0
AT_20505,6.0,512.0,512.0
AT_20509,143.0,238.0,242.0
AT_20512,165.0,168.0,168.0
AT_20513,27.0,203.0,214.0
AT_20515,305.0,23.0,100.0
AT_20519,183.0,233.0,233.0
AT_20520,202.0,202.0,191.0
AT_20523,926.0,901.0,841.0
AT_20527,2616.0,2608.0,2601.0
AT_20530,6.0,10.0,10.0
AT_20534,517.0,517.0,501.0
AT_20601,452.0,452.0,452.0
AT_20602,58.0,197.0,197.0
AT_20603,191.0,,119.0
AT_20604,19.0,,309.0
AT_20607,95.0,95.0,13.0
AT_20608,359.0,,394.0
AT_20609,22.0,,
AT_20610,,206.0,206.0
AT_20611,,,354.0
AT_20616,72.0,170.0,171.0
AT_20618,222.0,194.0,160.0
AT_20619,,,29.0
AT_20620,820.0,780.0,780.0
AT_20624,277.0,278.0,278.0
AT_20625,,,201.0
AT_20627,507.0,512.0,511.0
AT_20630,1006.0,1172.0,1326.0
AT_20631,118.0,,
AT_20632,326.0,348.0,206.0
AT_20633,169.0,177.0,177.0
AT_20634,1733.0,1733.0,1722.0
AT_20635,3467.0,3465.0,3465.0
AT_20637,3.0,,
AT_20639,178.0,178.0,178.0
AT_20640,242.0,,240.0
AT_20643,588.0,600.0,600.0
AT_20644,20.0,485.0,472.0
AT_20702,1159.0,,1260.0
AT_20705,3.0,,
AT_20707,162.0,161.0,104.0
AT_20708,302.0,260.0,260.0
AT_20710,190.0,169.0,190.0
AT_20711,1746.0,1712.0,1755.0
AT_20712,22.0,22.0,22.0
AT_20713,16.0,,7.0
AT_20719,427.0,347.0,231.0
AT_20720,1307.0,1307.0,1307.0
AT_20721,420.0,355.0,330.0
AT_20722,600.0,139.0,139.0
AT_20723,16.0,16.0,16.0
AT_20724,961.0,961.0,970.0
AT_20725,2031.0,2121.0,2066.0
AT_20726,355.0,236.0,236.0
AT_20727,1139.0,1165.0,1165.0
AT_20801,696.0,725.0,727.0
AT_20802,,,5.0
AT_20803,1169.0,1169.0,1169.0
AT_20804,275.0,,
AT_20805,428.0,419.0,419.0
AT_20806,5.0,11.0,31.0
AT_20807,278.0,213.0,213.0
AT_20808,461.0,469.0,505.0
AT_20810,264.0,,88.0
AT_20812,12.0,22.0,32.0
AT_20813,979.0,973.0,918.0
AT_20815,328.0,57.0,57.0
AT_20817,1808.0,1815.0,1752.0
AT_20901,,,551.0
AT_20905,530.0,536.0,455.0
AT_20909,397.0,4.0,148.0
AT_20912,,,66.0
AT_20913,1315.0,1302.0,1316.0
AT_20914,105.0,100.0,57.0
AT_20918,500.0,535.0,516.0
AT_20923,4827.0,4760.0,4755.0
AT_21001,0.0,0.0,
AT_21002,2840.0,2843.0,2872.0
AT_21005,249.0,227.0,298.0
AT_21006,213.0,108.0,168.0
AT_21007,16.0,16.0,78.0
AT_21009,824.0,916.0,952.0
AT_21010,12.0,12.0,12.0
AT_30101,5606.0,5606.0,5613.0
AT_30201,11079.0,11058.0,11137.0
AT_30301,2402.0,2383.0,2404.0
AT_30401,8082.0,8082.0,8082.0
AT_30501,257.0,277.0,288.0
AT_30502,4673.0,4673.0,4673.0
AT_30503,630.0,618.0,630.0
AT_30504,731.0,691.0,695.0
AT_30506,380.0,487.0,620.0
AT_30507,371.0,371.0,371.0
AT_30508,566.0,566.0,566.0
AT_30509,600.0,600.0,607.0
AT_30511,407.0,393.0,393.0
AT_30512,286.0,278.0,278.0
AT_30514,1046.0,1051.0,1051.0
AT_30515,530.0,528.0,530.0
AT_30516,346.0,,
AT_30517,579.0,579.0,579.0
AT_30520,425.0,400.0,400.0
AT_30521,288.0,141.0,144.0
AT_30522,203.0,128.0,203.0
AT_30527,460.0,454.0,454.0
AT_30529,445.0,445.0,445.0
AT_30530,689.0,668.0,740.0
AT_30531,1998.0,1998.0,1991.0
AT_30532,525.0,525.0,525.0
AT_30533,527.0,527.0,527.0
AT_30534,118.0,346.0,346.0
AT_30536,278.0,278.0,278.0
AT_30538,465.0,24.0,79.0
AT_30539,362.0,337.0,366.0
AT_30541,293.0,293.0,293.0
AT_30542,306.0,274.0,274.0
AT_30543,538.0,70.0,399.0
AT_30544,283.0,235.0,274.0
AT_30601,333.0,447.0,468.0
AT_30603,2608.0,2608.0,2608.0
AT_30604,7113.0,7113.0,7113.0
AT_30605,1886.0,1886.0,1886.0
AT_30607,1980.0,1980.0,1980.0
AT_30608,1316.0,1316.0,1316.0
AT_30609,,32.0,32.0
AT_30612,330.0,330.0,330.0
AT_30613,286.0,318.0,320.0
AT_30614,397.0,446.0,376.0
AT_30615,60.0,60.0,60.0
AT_30616,1.0,4.0,114.0
AT_30618,1221.0,1221.0,1221.0
AT_30620,1314.0,1314.0,1314.0
AT_30621,312.0,312.0,312.0
AT_30623,704.0,704.0,704.0
AT_30625,146.0,146.0,146.0
AT_30626,1328.0,1324.0,1324.0
AT_30627,533.0,673.0,673.0
AT_30629,450.0,450.0,450.0
AT_30631,232.0,232.0,232.0
AT_30633,420.0,420.0,420.0
AT_30635,378.0,378.0,378.0
AT_30636,341.0,341.0,341.0
AT_30637,424.0,424.0,424.0
AT_30639,3359.0,3359.0,3359.0
AT_30641,605.0,605.0,605.0
AT_30645,,170.0,217.0
AT_30646,95.0,95.0,95.0
AT_30701,,169.0,212.0
AT_30702,386.0,386.0,386.0
AT_30703,181.0,181.0,181.0
AT_30704,1701.0,1701.0,1701.0
AT_30706,718.0,718.0,718.0
AT_30708,239.0,306.0,306.0
AT_30709,373.0,373.0,378.0
AT_30710,1307.0,1445.0,1445.0
AT_30711,107.0,157.0,158.0
AT_30712,228.0,228.0,228.0
AT_30713,326.0,326.0,326.0
AT_30715,192.0,192.0,192.0
AT_30716,760.0,760.0,770.0
AT_30718,292.0,292.0,292.0
AT_30719,111.0,270.0,254.0
AT_30721,92.0,92.0,92.0
AT_30722,263.0,264.0,264.0
AT_30724,65.0,65.0,401.0
AT_30726,134.0,182.0,363.0
AT_30728,0.0,0.0,34.0
AT_30729,688.0,688.0,688.0
AT_30730,1034.0,1034.0,1034.0
AT_30731,440.0,440.0,440.0
AT_30732,1552.0,1553.0,1553.0
AT_30733,172.0,172.0,172.0
AT_30734,416.0,416.0,416.0
AT_30735,878.0,878.0,878.0
AT_30736,363.0,363.0,363.0
AT_30737,341.0,341.0,341.0
AT_30738,95.0,95.0,118.0
AT_30739,191.0,302.0,302.0
AT_30740,3606.0,3606.0,3606.0
AT_30741,353.0,353.0,353.0
AT_30801,34.0,34.0,34.0
AT_30802,29.0,0.0,29.0
AT_30803,456.0,153.0,0.0
AT_30804,400.0,400.0,400.0
AT_30805,384.0,384.0,384.0
AT_30808,1600.0,1600.0,1600.0
AT_30813,64.0,0.0,0.0
AT_30814,101.0,101.0,101.0
AT_30817,2078.0,2078.0,2078.0
AT_30819,61.0,61.0,61.0
AT_30821,1950.0,1950.0,2026.0
AT_30822,61.0,61.0,61.0
AT_30824,236.0,236.0,236.0
AT_30825,0.0,0.0,0.0
AT_30828,170.0,129.0,129.0
AT_30830,453.0,453.0,453.0
AT_30831,531.0,465.0,465.0
AT_30834,81.0,81.0,81.0
AT_30835,408.0,495.0,495.0
AT_30836,261.0,261.0,261.0
AT_30838,528.0,527.0,528.0
AT_30841,,,0.0
AT_30842,285.0,275.0,285.0
AT_30844,510.0,,
AT_30845,313.0,,0.0
AT_30846,30.0,30.0,30.0
AT_30848,282.0,282.0,282.0
AT_30849,129.0,129.0,129.0
AT_30852,484.0,484.0,484.0
AT_30856,1599.0,1599.0,1599.0
AT_30858,314.0,314.0,314.0
AT_30860,441.0,441.0,441.0
AT_30863,984.0,992.0,1031.0
AT_30865,0.0,0.0,0.0
AT_30902,258.0,258.0,240.0
AT_30904,58.0,11.0,11.0
AT_30906,,0.0,0.0
AT_30908,1322.0,1322.0,1322.0
AT_30909,299.0,299.0,346.0
AT_30910,169.0,139.0,139.0
AT_30912,197.0,141.0,142.0
AT_30913,124.0,103.0,
AT_30916,1017.0,1018.0,1018.0
AT_30917,124.0,109.0,109.0
AT_30920,361.0,361.0,361.0
AT_30921,307.0,44.0,22.0
AT_30925,544.0,556.0,576.0
AT_30932,202.0,192.0,192.0
AT_30935,1343.0,1332.0,1278.0
AT_30939,101.0,118.0,118.0
AT_30940,156.0,94.0,94.0
AT_30942,656.0,646.0,616.0
AT_31001,169.0,169.0,169.0
AT_31008,0.0,57.0,57.0
AT_31009,135.0,135.0,135.0
AT_31014,,,173.0
AT_31015,395.0,395.0,395.0
AT_31018,378.0,378.0,378.0
AT_31019,258.0,227.0,258.0
AT_31021,183.0,12.0,12.0
AT_31022,1958.0,1958.0,1976.0
AT_31025,155.0,155.0,155.0
AT_31026,298.0,325.0,292.0
AT_31028,0.0,,
AT_31033,273.0,282.0,282.0
AT_31035,371.0,371.0,417.0
AT_31036,260.0,258.0,248.0
AT_31037,1021.0,1021.0,1021.0
AT_31038,262.0,262.0,262.0
AT_31041,169.0,169.0,216.0
AT_31042,301.0,301.0,301.0
AT_31051,25.0,25.0,71.0
AT_31052,460.0,463.0,463.0
AT_31053,503.0,420.0,530.0
AT_31101,113.0,113.0,57.0
AT_31102,22.0,,
AT_31103,207.0,207.0,207.0
AT_31105,933.0,933.0,933.0
AT_31106,776.0,776.0,776.0
AT_31109,1558.0,1560.0,1560.0
AT_31110,132.0,,
AT_31111,18.0,,
AT_31114,221.0,221.0,221.0
AT_31117,,0.0,
AT_31120,62.0,242.0,242.0
AT_31121,214.0,214.0,214.0
AT_31123,216.0,216.0,211.0
AT_31124,197.0,219.0,219.0
AT_31130,54.0,87.0,87.0
AT_31201,833.0,833.0,833.0
AT_31202,325.0,325.0,325.0
AT_31203,385.0,181.0,385.0
AT_31205,,,56.0
AT_31206,377.0,377.0,377.0
AT_31207,655.0,593.0,593.0
AT_31208,523.0,369.0,184.0
AT_31213,2579.0,2579.0,2579.0
AT_31214,2030.0,2030.0,2030.0
AT_31215,282.0,140.0,208.0
AT_31216,959.0,959.0,938.0
AT_31224,169.0,106.0,165.0
AT_31226,678.0,647.0,668.0
AT_31227,426.0,426.0,426.0
AT_31228,125.0,166.0,166.0
AT_31229,245.0,245.0,245.0
AT_31230,3397.0,3397.0,3397.0
AT_31235,2378.0,2378.0,2378.0
AT_31301,,,181.0
AT_31303,187.0,187.0,187.0
AT_31304,199.0,199.0,199.0
AT_31308,712.0,712.0,712.0
AT_31309,629.0,629.0,629.0
AT_31310,433.0,433.0,433.0
AT_31311,578.0,468.0,580.0
AT_31315,340.0,340.0,340.0
AT_31319,91.0,29.0,72.0
AT_31322,1540.0,1540.0,1583.0
AT_31323,272.0,237.0,237.0
AT_31324,,53.0,30.0
AT_31326,71.0,,134.0
AT_31327,861.0,861.0,861.0
AT_31330,0.0,,
AT_31333,633.0,646.0,646.0
AT_31336,280.0,291.0,290.0
AT_31337,303.0,303.0,303.0
AT_31338,284.0,284.0,284.0
AT_31343,346.0,239.0,142.0
AT_31344,434.0,364.0,392.0
AT_31346,316.0,316.0,316.0
AT_31347,162.0,162.0,162.0
AT_31350,95.0,3.0,3.0
AT_31351,333.0,333.0,333.0
AT_31355,348.0,263.0,385.0
AT_31356,205.0,106.0,58.0
AT_31402,260.0,251.0,251.0
AT_31403,1004.0,975.0,975.0
AT_31407,585.0,585.0,585.0
AT_31408,45.0,61.0,61.0
AT_31409,81.0,19.0,19.0
AT_31410,202.0,188.0,188.0
AT_31412,901.0,825.0,743.0
AT_31413,546.0,546.0,546.0
AT_31414,0.0,0.0,0.0
AT_31502,138.0,76.0,76.0
AT_31503,440.0,453.0,453.0
AT_31504,12.0,7.0,7.0
AT_31505,461.0,457.0,461.0
AT_31507,119.0,104.0,104.0
AT_31508,213.0,213.0,211.0
AT_31509,314.0,314.0,314.0
AT_31511,144.0,143.0,143.0
AT_31513,169.0,258.0,217.0
AT_31514,368.0,372.0,411.0
AT_31515,149.0,163.0,176.0
AT_31516,221.0,221.0,221.0
AT_31517,396.0,396.0,375.0
AT_31519,289.0,276.0,276.0
AT_31520,741.0,741.0,741.0
AT_31521,684.0,684.0,684.0
AT_31522,284.0,284.0,284.0
AT_31523,180.0,176.0,176.0
AT_31524,1227.0,1227.0,1227.0
AT_31525,109.0,123.0,123.0
AT_31527,313.0,313.0,313.0
AT_31528,23.0,23.0,23.0
AT_31530,422.0,422.0,422.0
AT_31531,186.0,186.0,186.0
AT_31533,775.0,775.0,775.0
AT_31534,450.0,460.0,460.0
AT_31535,120.0,120.0,120.0
AT_31537,214.0,2.0,2.0
AT_31539,309.0,129.0,133.0
AT_31540,178.0,300.0,300.0
AT_31541,167.0,167.0,152.0
AT_31542,69.0,69.0,69.0
AT_31543,145.0,145.0,145.0
AT_31546,66.0,28.0,28.0
AT_31549,1253.0,1253.0,1247.0
AT_31550,183.0,122.0,122.0
AT_31551,41.0,202.0,186.0
AT_31552,382.0,382.0,377.0
AT_31553,325.0,325.0,325.0
AT_31603,223.0,306.0,267.0
AT_31605,502.0,502.0,502.0
AT_31606,4.0,4.0,4.0
AT_31608,0.0,0.0,0.0
AT_31611,69.0,0.0,0.0
AT_31612,652.0,409.0,409.0
AT_31614,553.0,518.0,553.0
AT_31615,205.0,205.0,205.0
AT_31616,136.0,4.0,4.0
AT_31621,0.0,0.0,205.0
AT_31622,249.0,249.0,249.0
AT_31627,360.0,305.0,305.0
AT_31628,228.0,,
AT_31629,1346.0,1333.0,1346.0
AT_31630,163.0,107.0,107.0
AT_31633,2334.0,2279.0,2279.0
AT_31634,246.0,218.0,220.0
AT_31636,,,89.0
AT_31642,328.0,328.0,328.0
AT_31644,1119.0,1119.0,1119.0
AT_31649,225.0,215.0,223.0
AT_31650,170.0,138.0,
AT_31651,550.0,546.0,550.0
AT_31652,121.0,0.0,0.0
AT_31653,,,51.0
AT_31654,385.0,385.0,413.0
AT_31655,1459.0,1459.0,1459.0
AT_31701,233.0,233.0,233.0
AT_31702,1048.0,1048.0,1048.0
AT_31703,1740.0,1740.0,1763.0
AT_31704,3276.0,3276.0,3276.0
AT_31706,384.0,384.0,384.0
AT_31707,702.0,702.0,702.0
AT_31709,741.0,741.0,741.0
AT_31710,1955.0,1955.0,1955.0
AT_31711,364.0,364.0,364.0
AT_31712,717.0,722.0,722.0
AT_31713,633.0,633.0,633.0
AT_31714,265.0,265.0,265.0
AT_31715,682.0,682.0,682.0
AT_31716,2505.0,2505.0,2505.0
AT_31717,3184.0,3184.0,3184.0
AT_31718,549.0,549.0,549.0
AT_31719,4142.0,4142.0,4142.0
AT_31723,1557.0,1557.0,1557.0
AT_31725,2258.0,2258.0,2258.0
AT_31726,407.0,391.0,503.0
AT_31801,12.0,12.0,12.0
AT_31802,342.0,339.0,342.0
AT_31803,329.0,36.0,308.0
AT_31804,230.0,230.0,230.0
AT_31806,119.0,119.0,119.0
AT_31807,93.0,84.0,82.0
AT_31808,676.0,676.0,676.0
AT_31809,116.0,16.0,147.0
AT_31810,892.0,1080.0,1080.0
AT_31811,595.0,595.0,595.0
AT_31812,178.0,178.0,268.0
AT_31813,241.0,241.0,241.0
AT_31817,341.0,341.0,341.0
AT_31818,2275.0,2275.0,2275.0
AT_31821,535.0,542.0,551.0
AT_31823,832.0,832.0,832.0
AT_31825,1.0,1.0,1.0
AT_31826,622.0,622.0,689.0
AT_31827,8.0,,
AT_31829,732.0,674.0,663.0
AT_31831,388.0,388.0,388.0
AT_31832,360.0,314.0,314.0
AT_31833,,45.0,45.0
AT_31834,62.0,43.0,43.0
AT_31835,361.0,361.0,361.0
AT_31837,187.0,187.0,187.0
AT_31838,16.0,90.0,90.0
AT_31839,3524.0,3521.0,3521.0
AT_31840,327.0,283.0,314.0
AT_31842,9.0,9.0,9.0
AT_31843,218.0,206.0,206.0
AT_31844,319.0,319.0,320.0
AT_31845,202.0,202.0,202.0
AT_31846,153.0,153.0,153.0
AT_31847,390.0,390.0,390.0
AT_31848,243.0,53.0,182.0
AT_31849,166.0,143.0,143.0
AT_31901,635.0,635.0,635.0
AT_31902,205.0,81.0,77.0
AT_31903,914.0,946.0,959.0
AT_31904,177.0,186.0,173.0
AT_31905,1065.0,1065.0,1065.0
AT_31906,254.0,264.0,264.0
AT_31907,221.0,221.0,221.0
AT_31909,382.0,311.0,311.0
AT_31910,366.0,338.0,333.0
AT_31911,174.0,192.0,174.0
AT_31912,1683.0,1679.0,1683.0
AT_31913,234.0,234.0,234.0
AT_31915,229.0,229.0,229.0
AT_31916,361.0,42.0,42.0
AT_31917,263.0,203.0,203.0
AT_31918,503.0,,
AT_31919,468.0,468.0,468.0
AT_31921,671.0,671.0,671.0
AT_31922,341.0,349.0,328.0
AT_31923,149.0,61.0,61.0
AT_31925,336.0,249.0,249.0
AT_31926,1754.0,1731.0,1731.0
AT_31927,247.0,245.0,245.0
AT_31928,362.0,362.0,362.0
AT_31929,1039.0,1039.0,1039.0
AT_31930,298.0,244.0,284.0
AT_31932,242.0,242.0,242.0
AT_31934,583.0,563.0,599.0
AT_31935,359.0,,
AT_31938,171.0,87.0,145.0
AT_31939,16.0,,
AT_31940,128.0,161.0,194.0
AT_31941,80.0,104.0,98.0
AT_31943,1035.0,1232.0,1232.0
AT_31945,235.0,235.0,235.0
AT_31946,192.0,269.0,217.0
AT_31947,1456.0,1104.0,1433.0
AT_31948,454.0,454.0,454.0
AT_31949,1173.0,1199.0,1173.0
AT_31950,523.0,897.0,890.0
AT_31951,1211.0,1211.0,1211.0
AT_31952,2031.0,2031.0,2031.0
AT_31953,646.0,646.0,646.0
AT_31954,275.0,275.0,275.0
AT_32001,12.0,,
AT_32003,426.0,407.0,407.0
AT_32004,101.0,83.0,83.0
AT_32005,378.0,391.0,382.0
AT_32006,44.0,13.0,34.0
AT_32008,983.0,992.0,992.0
AT_32009,141.0,9.0,9.0
AT_32010,111.0,57.0,57.0
AT_32011,87.0,44.0,44.0
AT_32012,189.0,24.0,24.0
AT_32013,955.0,955.0,955.0
AT_32014,377.0,372.0,379.0
AT_32015,182.0,155.0,155.0
AT_32016,772.0,772.0,772.0
AT_32017,546.0,580.0,580.0
AT_32018,243.0,221.0,243.0
AT_32101,398.0,398.0,398.0
AT_32104,483.0,500.0,472.0
AT_32106,398.0,398.0,398.0
AT_32107,782.0,782.0,782.0
AT_32109,200.0,40.0,40.0
AT_32110,725.0,660.0,725.0
AT_32112,412.0,412.0,412.0
AT_32114,535.0,535.0,488.0
AT_32115,87.0,122.0,122.0
AT_32116,400.0,400.0,400.0
AT_32119,411.0,411.0,411.0
AT_32120,686.0,660.0,660.0
AT_32131,1319.0,1319.0,1286.0
AT_32132,,111.0,111.0
AT_32134,722.0,722.0,722.0
AT_32135,3078.0,3213.0,3213.0
AT_32139,46.0,90.0,164.0
AT_32140,605.0,605.0,605.0
AT_32141,654.0,548.0,689.0
AT_32142,1598.0,1598.0,1598.0
AT_32143,317.0,317.0,317.0
AT_32144,6113.0,6232.0,6235.0
AT_32202,281.0,186.0,281.0
AT_32203,267.0,217.0,108.0
AT_32206,261.0,34.0,65.0
AT_32207,585.0,0.0,672.0
AT_32209,295.0,29.0,25.0
AT_32210,226.0,,
AT_32212,1.0,27.0,49.0
AT_32214,211.0,211.0,205.0
AT_32216,485.0,478.0,498.0
AT_32217,242.0,250.0,204.0
AT_32219,525.0,489.0,398.0
AT_32220,1281.0,1272.0,1272.0
AT_32221,191.0,191.0,191.0
AT_32222,,9.0,9.0
AT_32223,154.0,152.0,151.0
AT_32301,734.0,734.0,734.0
AT_32302,192.0,186.0,186.0
AT_32304,440.0,389.0,440.0
AT_32305,1014.0,1014.0,1014.0
AT_32306,579.0,579.0,579.0
AT_32307,841.0,841.0,841.0
AT_32308,198.0,265.0,198.0
AT_32310,168.0,,
AT_32311,227.0,21.0,21.0
AT_32312,96.0,94.0,94.0
AT_32313,502.0,502.0,502.0
AT_32314,535.0,531.0,531.0
AT_32315,445.0,445.0,444.0
AT_32316,760.0,760.0,760.0
AT_32317,138.0,129.0,16.0
AT_32318,703.0,703.0,703.0
AT_32319,512.0,512.0,512.0
AT_32320,532.0,532.0,532.0
AT_32322,76.0,71.0,71.0
AT_32323,355.0,355.0,355.0
AT_32325,18.0,,
AT_32326,196.0,196.0,196.0
AT_32327,1305.0,1305.0,1305.0
AT_32330,888.0,888.0,888.0
AT_32331,505.0,505.0,505.0
AT_32332,308.0,359.0,375.0
AT_32333,143.0,143.0,143.0
AT_32334,206.0,206.0,206.0
AT_32335,252.0,230.0,230.0
AT_32336,382.0,357.0,357.0
AT_32337,770.0,770.0,770.0
AT_32338,289.0,162.0,289.0
AT_32501,138.0,0.0,
AT_32504,225.0,194.0,120.0
AT_32505,342.0,131.0,237.0
AT_32508,520.0,564.0,533.0
AT_32509,12.0,12.0,12.0
AT_32514,108.0,93.0,98.0
AT_32515,26.0,,2.0
AT_32516,184.0,154.0,165.0
AT_32517,26.0,6.0,6.0
AT_32518,244.0,216.0,231.0
AT_32520,,,0.0
AT_32521,213.0,0.0,
AT_32522,0.0,,
AT_32524,348.0,348.0,304.0
AT_32525,311.0,,
AT_32529,26.0,21.0,33.0
AT_32530,1897.0,1693.0,1655.0
AT_40101,38838.0,38838.0,38838.0
AT_40201,7618.0,7618.0,7618.0
AT_40301,12048.0,12048.0,12048.0
AT_40401,1092.0,1083.0,1092.0
AT_40402,407.0,407.0,395.0
AT_40403,47.0,44.0,0.0
AT_40404,3597.0,3597.0,3597.0
AT_40405,458.0,40.0,153.0
AT_40406,430.0,434.0,434.0
AT_40407,130.0,167.0,221.0
AT_40408,21.0,0.0,106.0
AT_40409,78.0,70.0,70.0
AT_40410,,12.0,16.0
AT_40411,,98.0,151.0
AT_40412,,17.0,17.0
AT_40413,582.0,359.0,556.0
AT_40414,610.0,652.0,652.0
