GEO,2023,2024,2025
AT_20428,1.84,1.84,1.84
AT_20432,19.71,13.96,13.96
AT_20435,6.27,1.75,7.34
AT_20441,,11.82,11.82
AT_20442,7.55,7.44,
AT_20501,43.74,54.61,60.25
AT_20502,35.54,35.54,35.54
AT_20504,45.67,45.18,45.18
AT_20505,14.43,14.43,14.43
AT_20506,0.75,,23.75
AT_20508,28.17,22.4,22.4
AT_20509,1.52,1.52,27.99
AT_20511,4.68,,
AT_20513,,19.34,24.37
AT_20515,1.98,0.3,11.73
AT_20518,5.54,,
AT_20519,2.1,2.31,2.31
AT_20520,10.73,11.78,10.59
AT_20523,16.01,16.09,16.09
AT_20527,49.79,50.01,50.51
AT_20530,14.92,16.35,16.35
AT_20531,16.15,16.15,16.15
AT_20534,0.78,0.22,0.22
AT_20601,40.84,37.17,39.88
AT_20602,,0.11,0.11
AT_20603,12.11,12.03,10.41
AT_20604,13.15,13.15,13.15
AT_20605,20.99,20.99,20.99
AT_20607,28.43,28.43,28.43
AT_20608,25.95,27.13,12.03
AT_20609,0.0,,0.0
AT_20610,8.32,10.71,15.8
AT_20611,,,5.33
AT_20613,,,34.73
AT_20616,0.34,0.34,0.34
AT_20618,50.0,31.38,34.44
AT_20619,18.47,18.47,18.47
AT_20620,12.54,12.54,12.68
AT_20622,2.55,,
AT_20625,23.51,0.17,23.68
AT_20627,51.43,50.2,33.68
AT_20630,21.7,25.38,29.2
AT_20631,20.8,,7.03
AT_20632,19.89,26.7,20.0
AT_20633,22.49,,
AT_20634,19.89,15.74,12.16
AT_20635,45.84,41.33,43.94
AT_20637,41.76,41.76,41.76
AT_20638,13.48,,
AT_20639,44.43,41.19,41.19
AT_20640,32.02,32.02,37.7
AT_20642,8.78,8.78,8.78
AT_20643,25.62,31.52,31.52
AT_20644,2.53,13.79,20.94
AT_20702,12.83,13.71,18.15
AT_20703,8.76,,
AT_20705,,5.33,7.54
AT_20707,44.66,44.66,44.66
AT_20708,41.92,24.84,24.84
AT_20710,,10.91,10.91
AT_20711,8.91,10.19,14.7
AT_20719,22.99,16.02,16.02
AT_20720,30.8,32.14,32.14
AT_20721,17.37,14.02,13.75
AT_20722,10.4,1.9,1.9
AT_20723,0.0,0.49,0.49
AT_20724,10.93,10.49,12.61
AT_20725,23.61,26.06,24.05
AT_20726,11.43,9.98,10.05
AT_20727,10.44,11.95,11.97
AT_20801,30.7,29.59,30.02
AT_20802,14.34,14.34,14.34
AT_20803,17.62,19.02,22.18
AT_20804,26.62,25.95,25.95
AT_20805,19.98,19.52,19.52
AT_20806,12.14,8.45,10.21
AT_20807,15.3,12.87,12.87
AT_20808,19.15,23.07,25.69
AT_20810,8.92,8.24,8.24
AT_20812,0.0,0.0,
AT_20813,20.31,16.8,16.8
AT_20815,8.09,7.12,6.96
AT_20817,27.78,23.16,22.07
AT_20901,15.72,14.65,22.44
AT_20905,20.5,22.86,19.55
AT_20909,24.9,16.82,16.82
AT_20911,21.2,0.22,0.22
AT_20913,12.86,14.95,14.96
AT_20914,15.37,0.99,0.42
AT_20918,22.34,22.74,22.58
AT_20923,20.86,20.43,19.21
AT_21001,,0.1,
AT_21002,25.59,26.54,27.88
AT_21003,1.89,,
AT_21005,5.48,5.48,7.37
AT_21006,23.16,22.49,22.05
AT_21007,3.09,3.09,8.58
AT_21009,8.97,16.12,20.47
AT_30101,49.63,48.8,43.85
AT_30201,36.75,39.09,39.98
AT_30301,30.8,30.44,26.04
AT_30401,39.09,39.79,40.74
AT_30501,21.35,22.29,30.45
AT_30502,41.9,43.16,42.59
AT_30503,27.84,27.48,26.64
AT_30504,32.53,32.29,32.06
AT_30506,3.78,9.53,9.39
AT_30507,24.04,24.04,24.04
AT_30508,17.96,17.96,1.34
AT_30509,22.65,22.65,31.88
AT_30510,20.08,16.31,16.31
AT_30511,35.52,34.56,34.56
AT_30512,23.59,23.59,23.59
AT_30514,38.36,40.03,43.48
AT_30515,17.2,17.2,17.2
AT_30516,33.92,28.1,24.16
AT_30517,44.69,13.5,37.95
AT_30520,20.43,20.43,20.43
AT_30521,18.7,17.0,17.0
AT_30522,35.96,37.07,52.4
AT_30524,0.34,,
AT_30526,29.93,29.93,29.93
AT_30527,20.88,20.88,21.26
AT_30529,16.89,17.43,16.81
AT_30530,25.57,25.9,26.52
AT_30531,32.54,34.15,41.16
AT_30532,23.83,29.81,29.81
AT_30533,34.92,32.21,32.32
AT_30534,23.71,25.68,25.68
AT_30536,33.66,33.43,33.43
AT_30538,36.42,29.86,29.86
AT_30539,19.15,19.4,19.7
AT_30541,10.01,31.15,31.15
AT_30542,22.68,21.52,21.52
AT_30543,21.98,14.3,16.41
AT_30544,24.73,17.16,17.52
AT_30601,18.74,23.43,23.54
AT_30602,18.83,12.02,11.88
AT_30603,39.28,39.7,39.94
AT_30604,63.25,60.7,60.61
AT_30605,29.6,46.32,46.02
AT_30607,38.21,36.07,39.28
AT_30608,28.96,33.11,32.77
AT_30609,1.6,3.76,3.76
AT_30612,52.76,52.29,52.82
AT_30613,39.21,39.21,44.34
AT_30614,3.23,3.23,3.23
AT_30615,0.52,28.53,35.73
AT_30616,,,21.51
AT_30618,17.7,31.82,31.46
AT_30620,50.45,48.01,48.1
AT_30621,40.76,25.16,25.16
AT_30623,32.77,33.16,26.09
AT_30625,8.41,16.05,14.61
AT_30626,50.49,32.28,35.67
AT_30627,29.74,33.8,41.88
AT_30629,25.42,25.42,30.97
AT_30631,40.67,40.67,40.67
AT_30633,36.31,36.31,36.31
AT_30635,63.83,57.34,54.36
AT_30636,41.6,45.83,47.6
AT_30637,75.24,65.26,65.37
AT_30639,40.79,44.86,44.82
AT_30641,61.91,62.6,62.66
AT_30645,21.54,27.48,27.48
AT_30646,55.02,55.02,55.02
AT_30701,30.24,30.24,69.02
AT_30702,42.84,44.3,44.3
AT_30703,54.12,54.12,54.12
AT_30704,36.43,34.16,31.46
AT_30706,17.95,17.95,18.0
AT_30708,40.79,44.38,44.38
AT_30709,0.0,0.0,17.63
AT_30710,34.74,37.05,53.22
AT_30711,7.71,7.71,7.71
AT_30712,26.26,26.26,26.26
AT_30713,0.0,0.0,0.0
AT_30715,1.74,37.6,37.6
AT_30716,39.45,39.45,38.05
AT_30718,34.17,34.17,34.17
AT_30719,28.55,29.17,28.55
AT_30722,34.93,54.61,54.61
AT_30724,21.62,21.62,23.55
AT_30726,13.03,13.03,13.03
AT_30729,20.67,12.41,9.18
AT_30730,6.51,26.13,54.27
AT_30731,8.66,11.45,9.65
AT_30732,39.3,44.26,43.51
AT_30733,41.83,41.83,41.83
AT_30734,,,23.82
AT_30735,24.69,23.17,45.37
AT_30736,54.36,64.03,64.03
AT_30737,31.03,21.26,21.26
AT_30738,,,58.76
AT_30739,0.27,62.03,51.05
AT_30740,28.04,33.98,34.43
AT_30741,50.68,54.6,51.93
AT_30803,29.67,24.62,17.39
AT_30804,53.83,53.83,53.83
AT_30805,19.99,19.99,19.99
AT_30808,26.48,26.21,28.28
AT_30811,22.81,22.81,22.81
AT_30813,33.78,33.78,33.78
AT_30814,0.28,0.28,0.28
AT_30817,26.53,25.23,26.56
AT_30819,35.36,,
AT_30821,20.53,24.04,38.97
AT_30822,3.94,3.94,3.94
AT_30824,57.78,57.78,57.78
AT_30826,16.84,16.84,16.84
AT_30827,28.92,28.92,28.92
AT_30828,57.4,57.4,57.4
AT_30829,15.96,15.96,37.67
AT_30830,17.33,17.33,17.33
AT_30831,32.47,30.86,30.31
AT_30834,44.68,45.45,45.45
AT_30835,22.86,23.98,23.98
AT_30836,48.41,54.23,54.23
AT_30838,22.27,22.27,22.27
AT_30841,,,44.55
AT_30844,39.47,,
AT_30845,36.93,24.16,24.16
AT_30848,5.33,5.33,20.26
AT_30849,61.43,77.13,77.13
AT_30850,17.64,17.64,17.64
AT_30852,34.31,14.17,28.85
AT_30854,45.17,36.52,36.52
AT_30856,11.21,11.21,13.11
AT_30858,49.5,49.5,51.23
AT_30859,,,22.18
AT_30860,40.6,38.59,38.59
AT_30863,20.44,25.91,30.4
AT_30902,39.57,19.37,19.37
AT_30904,33.09,33.09,33.09
AT_30908,62.2,62.1,63.76
AT_30909,12.46,12.46,12.46
AT_30910,25.64,25.64,25.64
AT_30912,24.62,20.89,20.89
AT_30913,32.82,32.82,18.78
AT_30915,18.36,18.36,18.36
AT_30916,23.01,24.04,23.65
AT_30917,69.66,54.14,54.14
AT_30920,10.46,14.07,10.46
AT_30921,8.28,1.88,1.88
AT_30925,18.99,21.54,21.54
AT_30929,,,4.13
AT_30932,25.37,25.09,25.09
AT_30935,42.92,38.77,38.73
AT_30940,11.37,,
AT_30942,33.56,31.57,31.57
AT_31008,2.8,1.43,2.04
AT_31009,32.1,,
AT_31014,,32.35,32.35
AT_31015,43.2,43.2,47.66
AT_31016,0.0,0.0,0.0
AT_31018,41.05,41.05,41.05
AT_31019,11.04,11.04,11.04
AT_31021,21.9,0.45,0.45
AT_31022,26.62,33.84,34.24
AT_31025,63.49,63.49,63.49
AT_31026,7.57,7.57,6.21
AT_31033,16.75,16.75,16.75
AT_31035,47.45,47.45,52.95
AT_31036,26.23,34.24,34.24
AT_31037,41.38,41.14,42.24
AT_31038,22.72,22.72,22.72
AT_31041,69.39,69.39,69.39
AT_31042,26.61,26.61,26.61
AT_31043,16.16,16.16,16.16
AT_31051,0.54,0.54,0.54
AT_31052,17.47,22.43,22.43
AT_31053,33.17,30.63,35.4
AT_31101,34.46,33.21,
AT_31102,9.74,9.74,9.74
AT_31103,22.56,22.56,22.56
AT_31104,17.74,17.74,17.74
AT_31105,39.22,39.22,39.36
AT_31106,22.55,17.42,17.42
AT_31107,,,15.11
AT_31109,53.48,48.69,50.78
AT_31110,23.92,19.65,19.65
AT_31111,35.44,29.67,29.67
AT_31113,48.57,48.57,48.57
AT_31114,58.58,58.69,55.31
AT_31117,,8.21,0.0
AT_31119,12.37,12.37,12.37
AT_31120,2.61,2.61,2.61
AT_31121,37.76,37.64,37.64
AT_31123,4.88,4.88,2.4
AT_31124,27.15,20.53,18.5
AT_31129,17.43,21.05,17.43
AT_31130,,17.19,17.19
AT_31201,29.56,34.33,31.01
AT_31202,24.99,24.99,24.99
AT_31203,23.47,19.67,19.67
AT_31204,23.0,23.0,23.0
AT_31205,17.92,17.92,17.92
AT_31206,50.91,53.48,52.93
AT_31207,30.65,30.65,33.37
AT_31208,24.78,21.29,16.47
AT_31213,45.91,43.8,61.53
AT_31214,47.0,44.56,46.76
AT_31215,34.76,,46.23
AT_31216,32.79,32.65,24.61
AT_31224,34.08,26.38,26.38
AT_31226,32.59,27.66,27.66
AT_31227,20.27,14.52,14.52
AT_31229,38.97,38.97,44.65
AT_31230,42.06,28.4,29.45
AT_31234,24.42,24.42,24.42
AT_31235,8.48,28.07,31.7
AT_31301,0.0,,41.44
AT_31302,16.33,27.19,27.19
AT_31303,36.47,49.47,50.98
AT_31304,69.5,69.5,70.72
AT_31308,10.24,25.28,25.28
AT_31309,32.45,43.04,43.04
AT_31310,0.1,0.14,1.0
AT_31311,32.75,5.67,14.43
AT_31315,55.52,60.13,60.13
AT_31319,1.55,1.55,1.55
AT_31321,14.4,14.4,14.4
AT_31322,41.27,44.17,48.25
AT_31323,43.33,42.84,42.84
AT_31324,14.42,,
AT_31326,41.62,31.76,31.76
AT_31327,66.12,65.95,66.01
AT_31330,20.27,,
AT_31333,47.18,51.13,51.13
AT_31336,23.05,23.56,24.43
AT_31337,54.11,54.11,46.38
AT_31338,52.88,58.36,58.36
AT_31340,14.98,10.23,10.23
AT_31343,12.06,5.02,5.02
AT_31344,34.52,20.75,26.42
AT_31346,26.38,26.38,26.38
AT_31347,,0.0,0.0
AT_31350,33.36,17.44,15.84
AT_31351,77.82,77.82,77.1
AT_31355,27.14,23.46,26.7
AT_31356,0.1,,
AT_31401,3.61,9.64,20.28
AT_31402,18.7,16.74,16.74
AT_31403,50.33,42.98,42.98
AT_31404,24.08,24.36,24.36
AT_31406,3.41,,
AT_31407,26.94,42.8,41.41
AT_31408,27.33,36.63,36.63
AT_31410,37.7,33.45,33.45
AT_31411,30.08,25.64,21.79
AT_31412,17.75,12.94,12.94
AT_31413,38.23,36.85,36.1
AT_31414,29.61,24.2,24.2
AT_31502,8.56,23.22,23.22
AT_31503,9.48,14.78,15.7
AT_31505,20.11,18.3,25.74
AT_31507,4.08,,11.3
AT_31511,16.46,16.65,16.22
AT_31513,0.68,26.39,26.34
AT_31514,27.99,21.59,23.19
AT_31515,26.25,36.88,44.05
AT_31516,45.83,27.52,27.52
AT_31517,26.73,26.73,24.48
AT_31519,17.38,5.44,5.44
AT_31520,56.47,50.1,48.77
AT_31521,45.99,44.67,47.07
AT_31522,12.38,14.22,14.22
AT_31523,32.56,32.56,32.56
AT_31524,44.87,43.54,53.08
AT_31525,28.61,15.57,15.57
AT_31527,26.03,32.38,32.38
AT_31528,47.63,47.63,46.96
AT_31530,25.36,24.66,34.02
AT_31531,60.19,60.19,60.19
AT_31533,46.95,46.48,42.08
AT_31534,40.26,37.82,37.82
AT_31535,32.78,32.78,32.78
AT_31537,13.82,2.01,2.01
AT_31539,19.33,17.87,17.87
AT_31540,0.72,22.62,22.62
AT_31541,28.97,28.97,27.98
AT_31542,10.37,,
AT_31543,9.27,9.74,9.74
AT_31546,23.74,23.74,23.74
AT_31549,44.79,44.74,44.5
AT_31550,22.75,0.89,0.89
AT_31551,14.76,15.72,14.76
AT_31552,35.58,35.58,35.58
AT_31553,16.24,16.87,16.87
AT_31603,21.88,34.71,33.72
AT_31605,7.13,7.13,7.13
AT_31611,28.72,,
AT_31612,30.16,24.84,20.43
AT_31614,41.13,26.1,27.72
AT_31615,30.07,30.07,29.46
AT_31616,0.0,0.0,0.0
AT_31617,18.47,,
AT_31620,9.38,,
AT_31621,,,31.6
AT_31622,20.0,20.0,20.0
AT_31627,46.52,40.43,40.43
AT_31628,18.89,,
AT_31629,35.6,27.78,33.33
AT_31630,22.06,22.06,22.06
AT_31633,33.15,24.55,31.19
AT_31634,56.96,41.46,41.46
AT_31642,43.51,35.29,33.39
AT_31644,21.73,18.19,18.19
AT_31646,,48.65,48.65
AT_31649,7.7,7.54,7.54
AT_31650,2.25,1.81,
AT_31651,8.99,3.42,7.28
AT_31652,63.87,,
AT_31653,,,8.96
AT_31654,29.48,29.48,29.48
AT_31655,47.17,42.97,33.13
AT_31701,42.77,42.77,42.77
AT_31702,66.41,76.31,81.33
AT_31703,34.4,32.61,33.82
AT_31704,41.82,46.0,46.59
AT_31706,28.68,28.68,28.68
AT_31707,16.25,16.25,16.25
AT_31709,43.53,57.67,57.52
AT_31710,33.02,70.22,72.36
AT_31711,45.86,46.12,46.12
AT_31712,28.56,29.75,32.47
AT_31713,11.49,19.16,22.68
AT_31715,42.43,42.79,44.84
AT_31716,64.92,62.24,64.81
AT_31717,32.46,56.08,86.28
AT_31718,53.25,36.7,48.27
AT_31719,33.75,36.48,49.08
AT_31723,39.44,56.03,52.69
AT_31725,62.65,70.37,76.14
AT_31726,18.12,18.12,18.12
AT_31802,62.81,52.64,59.24
AT_31803,6.7,0.76,2.56
AT_31804,32.73,32.73,32.73
AT_31805,0.0,0.0,0.0
AT_31807,35.98,34.55,37.31
AT_31808,,2.72,2.72
AT_31809,22.95,22.95,24.0
AT_31810,28.62,32.29,23.54
AT_31811,14.65,14.65,22.68
AT_31812,18.38,18.38,22.09
AT_31813,22.91,22.91,20.62
AT_31814,18.49,18.37,18.37
AT_31815,11.96,11.96,11.96
AT_31817,15.44,16.05,16.05
AT_31818,35.31,38.53,41.32
AT_31821,19.89,19.89,23.93
AT_31823,23.83,23.83,23.83
AT_31825,14.64,14.64,14.64
AT_31826,23.28,19.28,14.65
AT_31827,28.66,,
AT_31829,18.65,32.46,29.54
AT_31830,9.04,9.04,9.04
AT_31831,26.73,3.08,3.08
AT_31832,10.24,9.88,9.88
AT_31833,0.0,31.33,32.63
AT_31835,24.11,24.11,23.25
AT_31836,13.06,13.06,13.06
AT_31837,6.55,6.55,6.55
AT_31838,32.33,32.33,32.33
AT_31839,16.44,13.74,13.59
AT_31840,17.72,17.72,17.72
AT_31841,24.51,,
AT_31843,39.36,32.37,32.37
AT_31844,22.75,22.75,22.75
AT_31845,43.74,1.1,1.1
AT_31846,43.06,43.06,43.06
AT_31847,58.9,36.8,36.8
AT_31848,22.03,18.69,18.69
AT_31849,15.34,15.34,15.34
AT_31901,31.48,25.87,30.72
AT_31902,10.84,10.84,3.4
AT_31903,37.03,40.5,42.66
AT_31904,21.96,22.37,22.37
AT_31905,42.53,42.95,33.09
AT_31906,25.25,25.14,25.14
AT_31907,40.27,39.78,39.78
AT_31909,19.21,19.21,19.21
AT_31910,26.18,26.18,26.18
AT_31912,30.7,22.05,38.96
AT_31913,6.14,26.49,27.3
AT_31915,34.39,35.4,37.91
AT_31916,30.28,30.28,30.28
AT_31917,38.43,25.86,25.86
AT_31918,24.08,19.3,19.3
AT_31919,25.83,25.83,25.83
AT_31921,22.93,22.93,21.44
AT_31922,8.41,38.14,33.03
AT_31923,34.4,26.19,26.19
AT_31925,29.51,2.92,2.92
AT_31926,36.08,32.36,31.42
AT_31927,34.97,34.97,47.65
AT_31928,45.85,46.26,63.0
AT_31929,41.41,32.93,41.22
AT_31930,4.55,,
AT_31932,45.54,33.15,33.15
AT_31934,29.08,29.08,29.98
AT_31935,18.6,16.71,16.71
AT_31938,33.24,,
AT_31939,18.68,18.13,18.13
AT_31940,,,26.91
AT_31941,17.82,23.56,23.56
AT_31943,12.67,19.09,19.09
AT_31945,65.14,57.68,57.54
AT_31946,12.87,12.87,12.87
AT_31947,33.25,27.16,26.87
AT_31948,23.01,27.01,25.53
AT_31949,20.63,21.44,19.65
AT_31950,,5.52,5.52
AT_31951,24.11,28.09,35.39
AT_31952,27.36,30.99,31.71
AT_31953,19.69,26.3,25.5
AT_31954,14.58,14.58,14.58
AT_32001,5.68,5.68,5.68
AT_32002,14.45,14.45,14.45
AT_32003,36.06,30.1,30.1
AT_32004,3.36,1.93,1.93
AT_32005,31.32,29.45,29.62
AT_32006,21.58,21.58,21.58
AT_32007,49.09,47.27,47.27
AT_32008,34.73,32.56,32.26
AT_32009,24.45,15.56,15.56
AT_32010,20.38,20.38,20.66
AT_32011,13.12,13.12,13.12
AT_32012,25.85,22.15,22.15
AT_32013,43.21,34.28,42.18
AT_32014,22.86,22.86,23.38
AT_32015,26.22,26.22,26.22
AT_32016,52.9,53.66,51.28
AT_32017,12.96,9.37,9.37
AT_32018,23.81,23.81,24.45
AT_32101,32.26,39.66,58.05
AT_32104,29.29,29.29,14.36
AT_32106,47.47,46.88,46.88
AT_32107,30.9,31.37,32.29
AT_32109,32.84,30.64,30.64
AT_32110,44.67,31.25,36.36
AT_32112,19.77,25.14,18.39
AT_32114,25.36,17.52,17.52
AT_32116,39.07,39.07,39.07
AT_32119,14.2,22.67,22.67
AT_32120,27.37,28.22,28.22
AT_32131,22.79,18.51,17.83
AT_32132,,13.88,13.25
AT_32134,25.67,25.67,25.48
AT_32135,65.74,64.22,66.53
AT_32139,6.5,6.5,6.5
AT_32140,34.34,25.61,25.61
AT_32141,11.58,9.0,9.0
AT_32142,27.88,43.12,45.96
AT_32143,38.09,38.09,38.09
AT_32144,21.9,26.41,30.31
AT_32202,41.78,38.01,38.01
AT_32203,37.55,37.55,30.14
AT_32206,18.11,6.38,6.38
AT_32207,17.77,17.77,28.05
AT_32209,22.76,4.17,4.17
AT_32210,22.61,21.59,21.59
AT_32212,13.69,22.51,22.51
AT_32214,35.06,35.06,35.06
AT_32216,14.91,14.19,19.73
AT_32217,19.19,21.75,22.9
AT_32219,16.16,5.37,3.61
AT_32220,51.19,44.6,45.16
AT_32223,24.29,24.29,24.29
AT_32301,34.69,38.55,41.01
AT_32302,50.64,50.64,44.09
AT_32304,9.54,18.9,29.9
AT_32305,3.65,4.73,5.4
AT_32306,36.73,38.13,42.4
AT_32307,9.79,11.82,11.12
AT_32308,10.14,12.6,10.14
AT_32309,16.75,17.67,17.67
AT_32310,8.39,3.6,3.6
AT_32311,0.0,,
AT_32312,27.99,27.89,27.89
AT_32313,36.12,30.47,30.47
AT_32314,38.16,37.24,37.24
AT_32315,31.61,32.38,30.19
AT_32316,13.65,14.17,14.27
AT_32317,28.34,26.92,26.92
AT_32318,60.17,59.14,61.99
AT_32319,43.04,38.54,38.54
AT_32320,14.65,,11.5
AT_32321,6.32,6.32,6.32
AT_32322,47.35,42.42,42.42
AT_32323,52.93,48.14,51.02
AT_32324,14.32,14.32,14.32
AT_32325,8.04,,
AT_32326,26.72,28.86,28.86
AT_32327,26.69,28.09,29.73
AT_32330,23.16,23.47,24.91
AT_32331,31.86,20.81,20.81
AT_32332,10.59,11.5,22.94
AT_32333,,23.63,22.74
AT_32334,0.73,59.58,59.58
AT_32335,34.52,34.52,34.52
AT_32336,36.01,35.22,35.22
AT_32337,8.47,8.47,16.23
AT_32501,10.68,6.95,6.95
AT_32502,14.81,14.81,14.81
AT_32504,35.38,21.7,21.7
AT_32505,28.24,17.86,17.86
AT_32506,28.37,28.37,28.37
AT_32508,15.35,15.33,15.76
AT_32509,5.23,,2.87
AT_32511,40.8,40.8,40.8
AT_32514,24.26,24.26,24.26
AT_32515,16.28,,2.61
AT_32516,21.0,16.36,16.36
AT_32517,20.0,20.0,20.0
AT_32518,42.5,36.63,36.63
AT_32519,23.34,23.34,
AT_32520,20.72,20.72,20.72
AT_32521,20.64,14.07,14.07
AT_32522,,1.04,1.04
AT_32523,18.41,18.41,18.41
AT_32524,33.56,33.56,31.62
AT_32525,25.71,12.78,12.78
AT_32528,6.87,,21.29
AT_32529,6.92,6.92,6.92
AT_32530,31.45,20.3,20.22
AT_40101,40.49,42.53,47.46
AT_40201,29.63,30.06,32.38
AT_40301,42.27,47.3,48.71
AT_40401,38.04,28.4,22.42
AT_40402,23.76,14.34,13.54
AT_40404,39.68,50.98,44.67
AT_40405,17.37,0.46,0.46
AT_40406,36.28,38.34,37.93
AT_40407,,,3.37
AT_40408,16.18,16.18,16.18
AT_40412,,19.04,19.04
AT_40413,21.17,9.11,18.54
AT_40414,3.02,3.02,3.02
AT_40415,23.86,31.19,31.05
AT_40416,34.9,34.9,12.74
AT_40417,26.65,24.32,24.32
AT_40418,23.69,23.19,26.25
AT_40419,22.1,14.85,15.5
AT_40420,19.84,18.74,18.74
AT_40421,44.87,47.69,36.05
AT_40422,30.86,26.14,26.14
AT_40424,24.65,,
AT_40425,12.92,12.92,22.6
