GEO,2023,2024,2025
AT_10825,642.0,642.0,642.0
AT_10826,268.0,0.0,
AT_10828,0.0,0.0,26.0
AT_10901,1694.0,1694.0,1694.0
AT_10902,1198.0,972.0,1383.0
AT_10904,1232.0,1235.0,1235.0
AT_10905,2481.0,,
AT_10906,87.0,,
AT_10907,599.0,679.0,744.0
AT_10909,863.0,826.0,
AT_10910,1334.0,1341.0,1341.0
AT_10911,981.0,990.0,997.0
AT_10912,43.0,886.0,1713.0
AT_10915,0.0,,
AT_10916,1897.0,1899.0,1899.0
AT_10917,7686.0,7686.0,7686.0
AT_10918,5608.0,5741.0,5741.0
AT_10920,1633.0,1632.0,1632.0
AT_10921,1418.0,1196.0,1160.0
AT_10923,753.0,822.0,863.0
AT_10924,79.0,,6.0
AT_10925,974.0,974.0,974.0
AT_10927,873.0,963.0,960.0
AT_10928,,,17.0
AT_10929,738.0,738.0,738.0
AT_10930,490.0,0.0,0.0
AT_20101,102088.0,101758.0,101713.0
AT_20201,63414.0,63351.0,63565.0
AT_20302,276.0,628.0,628.0
AT_20305,6625.0,6492.0,6398.0
AT_20306,219.0,222.0,787.0
AT_20307,2958.0,3011.0,3014.0
AT_20316,1203.0,466.0,115.0
AT_20320,3.0,3.0,3.0
AT_20402,6325.0,6437.0,6331.0
AT_20403,2531.0,22.0,486.0
AT_20405,6752.0,6478.0,6148.0
AT_20409,2865.0,2813.0,2798.0
AT_20412,2431.0,2330.0,2430.0
AT_20414,1513.0,1386.0,2095.0
AT_20415,3421.0,3421.0,3421.0
AT_20416,1351.0,,55.0
AT_20417,2193.0,1975.0,1975.0
AT_20418,2912.0,2387.0,1788.0
AT_20419,1614.0,1610.0,1610.0
AT_20421,4167.0,3304.0,3388.0
AT_20424,2845.0,2844.0,2844.0
AT_20425,2241.0,2794.0,2698.0
AT_20432,2336.0,1992.0,2038.0
AT_20435,1396.0,1273.0,1554.0
AT_20442,498.0,1495.0,914.0
AT_20501,4556.0,4556.0,4556.0
AT_20502,1548.0,1420.0,1380.0
AT_20504,950.0,889.0,911.0
AT_20505,511.0,1645.0,1645.0
AT_20509,1040.0,1139.0,1266.0
AT_20512,901.0,871.0,866.0
AT_20513,95.0,1004.0,1023.0
AT_20515,1847.0,238.0,1125.0
AT_20519,799.0,872.0,872.0
AT_20520,732.0,713.0,694.0
AT_20523,3546.0,3493.0,2901.0
AT_20527,11763.0,11712.0,11712.0
AT_20530,102.0,125.0,125.0
AT_20534,2814.0,2499.0,2278.0
AT_20601,1634.0,1647.0,1647.0
AT_20602,1044.0,1167.0,1167.0
AT_20603,1002.0,,769.0
AT_20604,186.0,,1308.0
AT_20607,886.0,755.0,437.0
AT_20608,1429.0,,1733.0
AT_20609,259.0,23.0,23.0
AT_20610,,796.0,786.0
AT_20611,,,1790.0
AT_20613,,,0.0
AT_20616,360.0,837.0,1000.0
AT_20618,744.0,632.0,601.0
AT_20619,,,30.0
AT_20620,3117.0,2949.0,3075.0
AT_20624,986.0,990.0,990.0
AT_20625,,,824.0
AT_20627,2134.0,2126.0,2076.0
AT_20630,4799.0,4910.0,5207.0
AT_20631,633.0,,
AT_20632,1569.0,1634.0,1222.0
AT_20633,1081.0,1117.0,1131.0
AT_20634,6578.0,6586.0,6586.0
AT_20635,14089.0,14020.0,14084.0
AT_20637,0.0,,
AT_20638,0.0,,3.0
AT_20639,771.0,771.0,771.0
AT_20640,1029.0,,1004.0
AT_20643,2592.0,2662.0,2662.0
AT_20644,426.0,1919.0,1917.0
AT_20701,0.0,,
AT_20702,5912.0,1689.0,6428.0
AT_20705,5.0,,5.0
AT_20707,673.0,650.0,619.0
AT_20708,1040.0,906.0,917.0
AT_20710,871.0,479.0,490.0
AT_20711,8752.0,8670.0,8959.0
AT_20712,85.0,81.0,81.0
AT_20713,222.0,5.0,153.0
AT_20719,1899.0,1448.0,1079.0
AT_20720,5425.0,5387.0,5387.0
AT_20721,1872.0,1785.0,1472.0
AT_20722,2713.0,741.0,442.0
AT_20723,186.0,114.0,114.0
AT_20724,3618.0,3603.0,3930.0
AT_20725,8127.0,8328.0,8142.0
AT_20726,1821.0,1089.0,1107.0
AT_20727,5559.0,5559.0,5566.0
AT_20801,3396.0,3654.0,3644.0
AT_20802,20.0,6.0,26.0
AT_20803,4909.0,4897.0,4912.0
AT_20804,1284.0,,
AT_20805,2086.0,2068.0,2069.0
AT_20806,114.0,79.0,194.0
AT_20807,1556.0,1268.0,1379.0
AT_20808,2369.0,2481.0,2642.0
AT_20810,570.0,,140.0
AT_20812,87.0,115.0,163.0
AT_20813,4431.0,4337.0,4187.0
AT_20815,1440.0,303.0,351.0
AT_20817,8312.0,8246.0,8244.0
AT_20901,,,2781.0
AT_20905,2039.0,2070.0,1855.0
AT_20909,2047.0,14.0,1234.0
AT_20912,,,52.0
AT_20913,5828.0,5857.0,5979.0
AT_20914,328.0,287.0,227.0
AT_20918,1900.0,2063.0,1975.0
AT_20923,21650.0,21276.0,21430.0
AT_21001,0.0,0.0,0.0
AT_21002,12862.0,12715.0,12906.0
AT_21005,1292.0,1290.0,1524.0
AT_21006,891.0,727.0,826.0
AT_21007,129.0,104.0,321.0
AT_21008,59.0,37.0,38.0
AT_21009,3499.0,3611.0,3643.0
AT_21010,76.0,68.0,68.0
AT_30101,24517.0,24527.0,24577.0
AT_30201,56005.0,55846.0,56163.0
AT_30301,9854.0,9789.0,9849.0
AT_30401,47044.0,47044.0,47044.0
AT_30501,1938.0,2016.0,2081.0
AT_30502,23698.0,23698.0,23698.0
AT_30503,3520.0,3505.0,3519.0
AT_30504,3877.0,3717.0,3763.0
AT_30506,1972.0,2975.0,3403.0
AT_30507,2248.0,2236.0,2237.0
AT_30508,3213.0,3213.0,3213.0
AT_30509,2209.0,2190.0,2247.0
AT_30511,2638.0,2533.0,2533.0
AT_30512,1796.0,1762.0,1762.0
AT_30514,5580.0,5632.0,5629.0
AT_30515,3430.0,3407.0,3441.0
AT_30516,1512.0,,
AT_30517,2667.0,2667.0,2667.0
AT_30520,2655.0,2513.0,2527.0
AT_30521,1369.0,913.0,929.0
AT_30522,1813.0,1530.0,1812.0
AT_30524,4.0,,
AT_30527,2883.0,2871.0,2874.0
AT_30529,2571.0,2566.0,2547.0
AT_30530,3515.0,3422.0,3526.0
AT_30531,9362.0,9362.0,9362.0
AT_30532,3152.0,3141.0,3151.0
AT_30533,3319.0,3331.0,3331.0
AT_30534,1278.0,1984.0,1984.0
AT_30536,1318.0,1318.0,1319.0
AT_30538,2099.0,137.0,317.0
AT_30539,2055.0,1937.0,2052.0
AT_30541,1939.0,1939.0,1939.0
AT_30542,1911.0,1730.0,1736.0
AT_30543,2429.0,579.0,1733.0
AT_30544,1886.0,1706.0,1869.0
AT_30601,1696.0,2263.0,2269.0
AT_30602,,68.0,68.0
AT_30603,12235.0,12235.0,12236.0
AT_30604,25460.0,25460.0,25460.0
AT_30605,8869.0,8869.0,8869.0
AT_30607,11543.0,11543.0,11543.0
AT_30608,4364.0,4364.0,4364.0
AT_30609,,145.0,145.0
AT_30612,1704.0,1704.0,1704.0
AT_30613,1392.0,1493.0,1520.0
AT_30614,1500.0,1578.0,1213.0
AT_30615,2292.0,2292.0,2292.0
AT_30616,283.0,294.0,862.0
AT_30618,7385.0,7385.0,7385.0
AT_30620,5364.0,5364.0,5364.0
AT_30621,3216.0,3216.0,3216.0
AT_30623,4822.0,4822.0,4822.0
AT_30625,3613.0,3613.0,3613.0
AT_30626,7431.0,7429.0,7429.0
AT_30627,2739.0,3003.0,3003.0
AT_30629,1963.0,1963.0,1963.0
AT_30631,2095.0,2095.0,2095.0
AT_30633,1509.0,1509.0,1512.0
AT_30635,940.0,940.0,940.0
AT_30636,1416.0,1416.0,1416.0
AT_30637,1773.0,1773.0,1773.0
AT_30639,19945.0,19945.0,19945.0
AT_30641,3757.0,3757.0,3757.0
AT_30645,0.0,1408.0,1460.0
AT_30646,1823.0,1823.0,1823.0
AT_30701,0.0,934.0,949.0
AT_30702,1984.0,1984.0,1984.0
AT_30703,1044.0,1044.0,1044.0
AT_30704,8461.0,8461.0,8461.0
AT_30706,3659.0,3666.0,3666.0
AT_30708,1427.0,1449.0,1442.0
AT_30709,1901.0,1901.0,2274.0
AT_30710,6873.0,6896.0,6896.0
AT_30711,1066.0,1102.0,1102.0
AT_30712,1211.0,1211.0,1211.0
AT_30713,1586.0,1586.0,1586.0
AT_30715,633.0,633.0,633.0
AT_30716,4084.0,4084.0,4083.0
AT_30718,1276.0,1276.0,1276.0
AT_30719,792.0,1563.0,1380.0
AT_30721,939.0,939.0,951.0
AT_30722,1208.0,1214.0,1214.0
AT_30724,264.0,264.0,2012.0
AT_30726,638.0,705.0,1696.0
AT_30728,0.0,24.0,772.0
AT_30729,3917.0,3923.0,3923.0
AT_30730,5592.0,5592.0,5592.0
AT_30731,3336.0,3336.0,3336.0
AT_30732,7735.0,7761.0,7826.0
AT_30733,887.0,887.0,887.0
AT_30734,1998.0,1998.0,1998.0
AT_30735,5424.0,5424.0,5424.0
AT_30736,1996.0,1996.0,1996.0
AT_30737,1790.0,1790.0,1792.0
AT_30738,607.0,788.0,788.0
AT_30739,2175.0,2194.0,2194.0
AT_30740,20912.0,20912.0,20912.0
AT_30741,1762.0,1762.0,1762.0
AT_30801,217.0,217.0,217.0
AT_30802,169.0,127.0,155.0
AT_30803,2721.0,1623.0,0.0
AT_30804,1973.0,1973.0,1973.0
AT_30805,1786.0,1784.0,1784.0
AT_30808,9061.0,9061.0,9061.0
AT_30810,,3.0,
AT_30811,,0.0,
AT_30813,699.0,0.0,0.0
AT_30814,313.0,318.0,336.0
AT_30817,11894.0,11893.0,11894.0
AT_30819,345.0,329.0,345.0
AT_30821,11644.0,11527.0,11891.0
AT_30822,127.0,127.0,127.0
AT_30824,1317.0,1317.0,1317.0
AT_30825,0.0,0.0,0.0
AT_30826,,0.0,3.0
AT_30827,0.0,,
AT_30828,805.0,736.0,781.0
AT_30829,,295.0,
AT_30830,2708.0,2708.0,2708.0
AT_30831,2857.0,2486.0,2487.0
AT_30834,385.0,385.0,385.0
AT_30835,2598.0,2906.0,2906.0
AT_30836,946.0,946.0,946.0
AT_30838,2797.0,2796.0,2797.0
AT_30841,0.0,0.0,1.0
AT_30842,1740.0,1705.0,1755.0
AT_30844,2183.0,0.0,0.0
AT_30845,1320.0,0.0,281.0
AT_30846,167.0,167.0,167.0
AT_30848,1446.0,1446.0,1446.0
AT_30849,669.0,669.0,669.0
AT_30850,233.0,,
AT_30852,1941.0,1941.0,1941.0
AT_30854,46.0,,
AT_30856,11421.0,11421.0,11421.0
AT_30858,1790.0,1790.0,1792.0
AT_30860,2037.0,2034.0,2034.0
AT_30863,3852.0,4037.0,4031.0
AT_30865,1.0,0.0,0.0
AT_30902,1068.0,1050.0,992.0
AT_30903,7.0,6.0,4.0
AT_30904,342.0,241.0,241.0
AT_30906,0.0,6.0,6.0
AT_30908,5225.0,5225.0,5225.0
AT_30909,1371.0,1372.0,1383.0
AT_30910,735.0,589.0,589.0
AT_30912,989.0,760.0,822.0
AT_30913,613.0,575.0,30.0
AT_30916,3599.0,3574.0,3574.0
AT_30917,580.0,524.0,524.0
AT_30920,1386.0,1386.0,1386.0
AT_30921,1278.0,427.0,267.0
AT_30925,1497.0,1498.0,1642.0
AT_30932,1042.0,1032.0,1028.0
AT_30935,5194.0,5138.0,5061.0
AT_30939,588.0,605.0,617.0
AT_30940,922.0,793.0,793.0
AT_30942,2449.0,2275.0,2260.0
AT_31001,734.0,734.0,734.0
AT_31008,29.0,277.0,351.0
AT_31009,1042.0,1042.0,1042.0
AT_31014,,0.0,814.0
AT_31015,1750.0,1750.0,1750.0
AT_31016,0.0,0.0,0.0
AT_31018,1598.0,1598.0,1598.0
AT_31019,1127.0,997.0,1127.0
AT_31021,826.0,9.0,9.0
AT_31022,9828.0,9823.0,10344.0
AT_31025,567.0,567.0,567.0
AT_31026,1243.0,1665.0,1390.0
AT_31028,0.0,,
AT_31033,1029.0,1029.0,1029.0
AT_31035,1335.0,1431.0,1494.0
AT_31036,1307.0,1187.0,1179.0
AT_31037,4100.0,4101.0,4122.0
AT_31038,999.0,999.0,999.0
AT_31041,887.0,887.0,886.0
AT_31042,922.0,922.0,978.0
AT_31043,,0.0,
AT_31051,159.0,155.0,516.0
AT_31052,1955.0,1954.0,1954.0
AT_31053,2876.0,2368.0,3073.0
AT_31101,643.0,588.0,574.0
AT_31102,170.0,115.0,115.0
AT_31103,1071.0,1071.0,1062.0
AT_31105,3511.0,3511.0,3511.0
AT_31106,3098.0,3099.0,3099.0
AT_31109,6397.0,6424.0,6424.0
AT_31110,843.0,,
AT_31111,318.0,,
AT_31114,855.0,857.0,857.0
AT_31117,0.0,0.0,0.0
AT_31119,184.0,26.0,8.0
AT_31120,371.0,963.0,997.0
AT_31121,813.0,813.0,813.0
AT_31123,1075.0,1075.0,1072.0
AT_31124,1055.0,1108.0,1099.0
AT_31130,276.0,410.0,410.0
AT_31201,4696.0,4696.0,4696.0
AT_31202,1841.0,1841.0,1841.0
AT_31203,1945.0,1168.0,2096.0
AT_31204,0.0,,
AT_31205,0.0,,284.0
AT_31206,2186.0,2186.0,2186.0
AT_31207,3074.0,2835.0,2915.0
AT_31208,3549.0,3217.0,1369.0
AT_31213,13496.0,13496.0,13496.0
AT_31214,7983.0,7983.0,7983.0
AT_31215,1168.0,816.0,1057.0
AT_31216,4911.0,4889.0,4861.0
AT_31224,1003.0,811.0,832.0
AT_31226,3755.0,3415.0,3550.0
AT_31227,2383.0,2383.0,2383.0
AT_31228,730.0,859.0,920.0
AT_31229,1337.0,1337.0,1337.0
AT_31230,16830.0,16830.0,16830.0
AT_31234,139.0,,
AT_31235,12337.0,12339.0,12339.0
AT_31301,77.0,,621.0
AT_31302,,80.0,
AT_31303,887.0,888.0,888.0
AT_31304,778.0,778.0,784.0
AT_31308,3359.0,3359.0,3359.0
AT_31309,3032.0,3032.0,3032.0
AT_31310,2101.0,2101.0,2101.0
AT_31311,2698.0,2368.0,2697.0
AT_31315,1693.0,1693.0,1693.0
AT_31319,810.0,391.0,783.0
AT_31321,0.0,,0.0
AT_31322,7354.0,7379.0,7441.0
AT_31323,1424.0,1316.0,1299.0
AT_31324,83.0,330.0,175.0
AT_31326,411.0,,600.0
AT_31327,3498.0,3498.0,3498.0
AT_31330,218.0,,0.0
AT_31333,2588.0,2593.0,2593.0
AT_31336,1446.0,1500.0,1472.0
AT_31337,2070.0,2070.0,2070.0
AT_31338,1108.0,1102.0,1108.0
AT_31343,1583.0,1288.0,926.0
AT_31344,1516.0,1344.0,1487.0
AT_31346,1630.0,1537.0,1537.0
AT_31347,951.0,951.0,948.0
AT_31350,465.0,215.0,16.0
AT_31351,1378.0,1378.0,1378.0
AT_31355,1593.0,1160.0,1665.0
AT_31356,965.0,535.0,222.0
AT_31402,1127.0,1066.0,1081.0
AT_31403,3527.0,3449.0,3449.0
AT_31406,41.0,17.0,17.0
AT_31407,2578.0,2580.0,2580.0
AT_31408,394.0,459.0,455.0
AT_31409,313.0,76.0,76.0
AT_31410,1615.0,1561.0,1561.0
AT_31412,3550.0,3129.0,2860.0
AT_31413,3202.0,3202.0,3202.0
AT_31414,8.0,9.0,9.0
AT_31502,970.0,622.0,608.0
AT_31503,2047.0,2149.0,2148.0
AT_31504,63.0,0.0,8.0
AT_31505,2768.0,2757.0,2757.0
AT_31507,864.0,847.0,847.0
AT_31508,1034.0,1134.0,1117.0
AT_31509,1384.0,1384.0,1384.0
AT_31511,1169.0,1108.0,1061.0
AT_31513,1290.0,1785.0,1536.0
AT_31514,2120.0,2135.0,2334.0
AT_31515,899.0,966.0,1037.0
AT_31516,1032.0,1030.0,1030.0
AT_31517,1691.0,1691.0,1673.0
AT_31519,1323.0,1315.0,1315.0
AT_31520,3816.0,3816.0,3816.0
AT_31521,3208.0,3211.0,3226.0
AT_31522,1608.0,1608.0,1608.0
AT_31523,992.0,985.0,985.0
AT_31524,5514.0,5514.0,5514.0
AT_31525,757.0,721.0,721.0
AT_31527,1966.0,1967.0,1967.0
AT_31528,152.0,152.0,134.0
AT_31530,2287.0,2287.0,2287.0
AT_31531,1183.0,1183.0,1183.0
AT_31533,3871.0,3869.0,3869.0
AT_31534,1823.0,1866.0,1866.0
AT_31535,966.0,789.0,789.0
AT_31537,1265.0,297.0,297.0
AT_31539,1913.0,1622.0,1632.0
AT_31540,1004.0,1463.0,1473.0
AT_31541,981.0,981.0,835.0
AT_31542,335.0,292.0,326.0
AT_31543,1067.0,1041.0,1041.0
AT_31546,692.0,553.0,553.0
AT_31549,5432.0,5432.0,5424.0
AT_31550,1058.0,643.0,633.0
AT_31551,363.0,1339.0,1156.0
AT_31552,1911.0,1877.0,1875.0
AT_31553,1663.0,1730.0,1729.0
AT_31603,1134.0,1575.0,1415.0
AT_31605,1361.0,1361.0,1361.0
AT_31606,4.0,4.0,4.0
AT_31608,0.0,0.0,0.0
AT_31609,0.0,,0.0
AT_31611,605.0,0.0,0.0
AT_31612,3310.0,2022.0,2022.0
AT_31613,,0.0,
AT_31614,2222.0,2214.0,2215.0
AT_31615,1490.0,1490.0,1490.0
AT_31616,576.0,31.0,13.0
AT_31621,16.0,16.0,874.0
AT_31622,1115.0,1115.0,1115.0
AT_31627,1475.0,1256.0,1262.0
AT_31628,1208.0,3.0,3.0
AT_31629,6123.0,6117.0,6125.0
AT_31630,999.0,698.0,653.0
AT_31633,11127.0,10381.0,10430.0
AT_31634,1383.0,1300.0,1381.0
AT_31636,146.0,5.0,659.0
AT_31642,1156.0,1156.0,1156.0
AT_31644,4659.0,4649.0,4649.0
AT_31649,1077.0,943.0,1051.0
AT_31650,995.0,889.0,0.0
AT_31651,2692.0,2661.0,2692.0
AT_31652,548.0,0.0,0.0
AT_31653,0.0,,268.0
AT_31654,2064.0,2060.0,2098.0
AT_31655,7124.0,7086.0,7093.0
AT_31658,0.0,0.0,0.0
AT_31701,1639.0,1639.0,1639.0
AT_31702,3251.0,3251.0,3251.0
AT_31703,5779.0,5779.0,5860.0
AT_31704,12111.0,12111.0,12111.0
AT_31706,1625.0,1628.0,1631.0
AT_31707,2037.0,2037.0,2037.0
AT_31709,4087.0,4087.0,4087.0
AT_31710,8854.0,8854.0,8854.0
AT_31711,1858.0,1858.0,1858.0
AT_31712,4277.0,4279.0,4279.0
AT_31713,3373.0,3370.0,3370.0
AT_31714,1099.0,1099.0,1099.0
AT_31715,2734.0,2734.0,2734.0
AT_31716,9533.0,9533.0,9533.0
AT_31717,20792.0,20792.0,20792.0
AT_31718,3095.0,3095.0,3095.0
AT_31719,15739.0,15739.0,15739.0
AT_31723,8892.0,8892.0,8892.0
AT_31725,7930.0,7930.0,7930.0
AT_31726,2328.0,2278.0,2554.0
AT_31801,49.0,38.0,33.0
AT_31802,1863.0,1732.0,1858.0
AT_31803,1045.0,394.0,906.0
AT_31804,1552.0,1552.0,1552.0
AT_31805,,2.0,4.0
AT_31806,366.0,360.0,360.0
AT_31807,807.0,757.0,761.0
AT_31808,1790.0,1799.0,1790.0
AT_31809,672.0,166.0,711.0
AT_31810,5407.0,5875.0,5869.0
AT_31811,1933.0,1933.0,1933.0
AT_31812,994.0,981.0,1118.0
AT_31813,1340.0,1042.0,1212.0
AT_31814,2.0,,9.0
AT_31817,1626.0,1632.0,1632.0
AT_31818,12557.0,12557.0,12557.0
AT_31821,1944.0,1967.0,1992.0
AT_31823,2892.0,2892.0,2892.0
AT_31825,79.0,182.0,165.0
AT_31826,2220.0,2194.0,2422.0
AT_31827,35.0,10.0,10.0
AT_31829,2455.0,2264.0,2194.0
AT_31831,2144.0,2143.0,2143.0
AT_31832,1589.0,1333.0,1333.0
AT_31833,6.0,520.0,520.0
AT_31834,315.0,263.0,267.0
AT_31835,1862.0,1862.0,1862.0
AT_31837,1505.0,1502.0,1502.0
AT_31838,242.0,346.0,345.0
AT_31839,14180.0,14180.0,14180.0
AT_31840,1213.0,1026.0,1132.0
AT_31842,36.0,33.0,35.0
AT_31843,1056.0,1041.0,1041.0
AT_31844,1510.0,1510.0,1510.0
AT_31845,999.0,999.0,999.0
AT_31846,1786.0,1786.0,1786.0
AT_31847,1606.0,1606.0,1606.0
AT_31848,1072.0,582.0,845.0
AT_31849,860.0,840.0,836.0
AT_31901,3297.0,3297.0,3297.0
AT_31902,1524.0,1085.0,735.0
AT_31903,4968.0,5053.0,5054.0
AT_31904,823.0,885.0,796.0
AT_31905,4712.0,4712.0,4712.0
AT_31906,1217.0,1244.0,1244.0
AT_31907,1018.0,1018.0,1018.0
AT_31909,2273.0,2010.0,2027.0
AT_31910,1580.0,1470.0,1418.0
AT_31911,1183.0,1188.0,1161.0
AT_31912,7561.0,7560.0,7560.0
AT_31913,1612.0,1612.0,1612.0
AT_31915,1378.0,1390.0,1390.0
AT_31916,1912.0,182.0,182.0
AT_31917,1340.0,1115.0,1113.0
AT_31918,2380.0,,
AT_31919,2218.0,2207.0,2200.0
AT_31921,3354.0,3354.0,3354.0
AT_31922,1959.0,1989.0,1971.0
AT_31923,813.0,480.0,480.0
AT_31925,1508.0,1316.0,1316.0
AT_31926,8185.0,8151.0,8131.0
AT_31927,1444.0,1442.0,1444.0
AT_31928,1965.0,1965.0,1965.0
AT_31929,4658.0,4658.0,4658.0
AT_31930,1414.0,1189.0,1384.0
AT_31932,1647.0,1647.0,1647.0
AT_31934,3073.0,2909.0,3214.0
AT_31935,1910.0,,
AT_31938,964.0,560.0,642.0
AT_31939,104.0,,
AT_31940,1373.0,1265.0,1427.0
AT_31941,575.0,680.0,672.0
AT_31943,5287.0,6366.0,6366.0
AT_31945,1380.0,1380.0,1380.0
AT_31946,1027.0,1428.0,1238.0
AT_31947,6234.0,5139.0,5593.0
AT_31948,2477.0,2477.0,2477.0
AT_31949,4949.0,4950.0,4948.0
AT_31950,2433.0,3446.0,3326.0
AT_31951,7233.0,7238.0,7224.0
AT_31952,9966.0,9966.0,9966.0
AT_31953,2300.0,2245.0,2244.0
AT_31954,1671.0,1696.0,1679.0
AT_32001,90.0,36.0,36.0
AT_32003,2030.0,2015.0,2015.0
AT_32004,962.0,788.0,788.0
AT_32005,1527.0,1547.0,1547.0
AT_32006,366.0,117.0,198.0
AT_32007,,16.0,16.0
AT_32008,5083.0,5112.0,5106.0
AT_32009,943.0,403.0,403.0
AT_32010,849.0,630.0,630.0
AT_32011,382.0,438.0,435.0
AT_32012,1185.0,221.0,240.0
AT_32013,4011.0,4002.0,4005.0
AT_32014,2192.0,2205.0,2224.0
AT_32015,1162.0,1041.0,1093.0
AT_32016,4618.0,4618.0,4618.0
AT_32017,3119.0,3272.0,3258.0
AT_32018,1502.0,1490.0,1540.0
AT_32101,2321.0,2322.0,2322.0
AT_32104,3013.0,3120.0,2945.0
AT_32106,2391.0,2391.0,2391.0
AT_32107,3235.0,3235.0,3235.0
