GEO,2023,2024,2025
AT_10709,100.0,100.0,100.0
AT_10710,100.0,99.04,100.0
AT_10711,100.0,100.0,100.0
AT_10712,100.0,100.0,100.0
AT_10713,100.0,100.0,100.0
AT_10714,,,99.63
AT_10715,,2.3,0.0
AT_10716,100.0,100.0,100.0
AT_10717,99.89,99.89,99.89
AT_10718,100.0,100.0,100.0
AT_10719,0.0,82.42,33.94
AT_10720,100.0,100.0,100.0
AT_10721,100.0,100.0,100.0
AT_10722,100.0,100.0,100.0
AT_10723,87.02,68.27,100.0
AT_10724,93.23,79.38,87.08
AT_10725,100.0,92.73,92.73
AT_10726,10.28,100.0,0.0
AT_10727,100.0,100.0,100.0
AT_10801,97.94,100.0,100.0
AT_10802,0.0,0.0,4.83
AT_10803,94.62,94.62,94.62
AT_10804,17.8,17.8,71.19
AT_10805,100.0,100.0,100.0
AT_10806,0.0,0.0,0.0
AT_10807,98.17,99.27,99.27
AT_10808,20.47,75.59,75.59
AT_10809,66.53,7.63,
AT_10810,100.0,100.0,100.0
AT_10812,58.11,66.89,72.97
AT_10813,100.0,100.0,100.0
AT_10814,100.0,100.0,100.0
AT_10815,34.39,34.39,34.39
AT_10816,100.0,100.0,100.0
AT_10817,2.14,0.0,0.0
AT_10818,72.12,50.0,
AT_10819,100.0,100.0,100.0
AT_10820,70.24,70.24,70.24
AT_10821,97.09,97.09,97.09
AT_10822,100.0,100.0,100.0
AT_10823,79.76,100.0,100.0
AT_10824,97.5,100.0,100.0
AT_10825,100.0,100.0,100.0
AT_10826,1.06,,
AT_10901,100.0,100.0,100.0
AT_10902,57.62,40.95,44.76
AT_10904,100.0,100.0,100.0
AT_10905,63.01,,
AT_10907,35.83,35.83,35.83
AT_10909,78.26,78.26,
AT_10910,100.0,100.0,100.0
AT_10911,79.51,79.51,79.51
AT_10912,0.0,40.29,91.21
AT_10916,74.93,74.93,78.43
AT_10917,100.0,100.0,100.0
AT_10918,97.69,98.96,100.0
AT_10920,100.0,100.0,100.0
AT_10921,100.0,78.69,78.69
AT_10923,14.17,21.26,21.26
AT_10924,15.6,,
AT_10925,100.0,100.0,100.0
AT_10927,59.0,71.5,71.5
AT_10928,,,4.55
AT_10929,100.0,100.0,100.0
AT_10930,31.76,,
AT_20101,98.3,97.9,97.55
AT_20201,99.0,98.87,99.48
AT_20302,24.46,26.62,26.62
AT_20305,94.2,90.65,90.3
AT_20306,8.67,9.6,24.46
AT_20307,81.47,81.47,86.8
AT_20316,71.73,23.56,11.52
AT_20320,0.0,0.0,0.0
AT_20402,79.66,82.9,82.9
AT_20403,98.91,2.19,16.94
AT_20405,90.76,84.72,80.62
AT_20409,95.38,95.98,93.17
AT_20412,98.7,92.83,98.7
AT_20414,51.65,51.1,64.89
AT_20415,100.0,100.0,100.0
AT_20416,66.79,,1.89
AT_20417,79.29,61.83,61.83
AT_20418,75.75,57.08,52.36
AT_20419,100.0,100.0,100.0
AT_20421,89.64,75.33,75.33
AT_20424,100.0,100.0,100.0
AT_20425,58.72,81.76,78.76
AT_20432,84.11,77.88,78.19
AT_20435,50.56,50.56,50.56
AT_20442,15.34,31.72,18.28
AT_20501,100.0,100.0,100.0
AT_20502,59.77,57.76,14.37
AT_20504,68.28,53.79,53.79
AT_20505,0.84,33.56,33.56
AT_20509,42.99,75.57,76.47
AT_20512,50.66,54.19,54.19
AT_20513,8.47,51.27,52.97
AT_20515,50.19,2.12,16.15
AT_20519,72.15,95.57,95.57
AT_20520,53.56,53.56,50.94
AT_20523,91.8,89.7,83.42
AT_20527,94.22,94.08,93.8
AT_20530,0.68,1.71,1.71
AT_20534,62.03,62.03,60.24
AT_20601,97.89,97.89,97.89
AT_20602,19.58,58.75,58.75
AT_20603,71.43,,41.67
AT_20604,3.43,,71.67
AT_20607,45.56,45.56,4.44
AT_20608,50.49,,56.35
AT_20609,4.35,,
AT_20610,,75.81,75.81
AT_20611,,,91.3
AT_20616,17.72,42.13,42.52
AT_20618,100.0,90.12,86.42
AT_20619,,,2.76
AT_20620,90.54,82.86,82.86
AT_20624,98.58,100.0,100.0
AT_20625,,,74.5
AT_20627,93.79,96.73,95.75
AT_20630,67.48,76.63,87.09
AT_20631,31.47,,
AT_20632,89.29,96.03,54.76
AT_20633,72.33,76.21,76.21
AT_20634,96.94,96.94,96.58
AT_20635,88.89,88.72,88.72
AT_20637,1.68,,
AT_20639,75.7,75.7,75.7
AT_20640,86.75,,85.54
AT_20643,97.58,99.09,99.09
AT_20644,7.57,89.64,88.84
AT_20702,76.69,,84.29
AT_20705,0.43,,
AT_20707,100.0,98.04,74.51
AT_20708,93.06,79.19,79.19
AT_20710,45.49,38.63,45.49
AT_20711,95.05,93.66,95.36
AT_20712,8.2,8.2,8.2
AT_20713,12.12,,12.12
AT_20719,73.72,51.36,29.61
AT_20720,92.82,92.82,92.82
AT_20721,100.0,88.73,81.09
AT_20722,64.65,16.41,16.41
AT_20723,9.02,9.02,9.02
AT_20724,76.87,76.87,79.23
AT_20725,86.37,91.35,89.0
AT_20726,59.62,37.67,37.67
AT_20727,97.36,99.76,99.76
AT_20801,79.03,83.02,83.36
AT_20802,,,2.63
AT_20803,83.05,83.05,83.05
AT_20804,40.82,,
AT_20805,96.17,94.64,94.64
AT_20806,0.44,1.32,2.63
AT_20807,100.0,76.04,76.04
AT_20808,70.08,74.59,79.3
AT_20810,63.43,,41.14
AT_20812,4.64,6.19,8.25
AT_20813,98.34,97.35,90.56
AT_20815,69.46,11.72,11.72
AT_20817,73.0,73.55,71.85
AT_20901,,,59.2
AT_20905,79.59,80.18,67.75
AT_20909,65.54,2.46,20.92
AT_20912,,,7.5
AT_20913,57.53,55.82,56.75
AT_20914,22.73,22.03,15.73
AT_20918,47.58,56.17,54.41
AT_20923,85.89,85.27,85.21
AT_21001,0.0,0.0,
AT_21002,84.67,84.72,87.97
AT_21005,50.86,44.0,57.14
AT_21006,97.44,33.97,79.49
AT_21007,4.69,4.69,11.98
AT_21009,84.51,93.92,96.47
AT_21010,2.78,2.78,2.78
AT_30101,99.81,99.81,99.9
AT_30201,99.63,99.46,99.91
AT_30301,80.47,81.03,82.09
AT_30401,100.0,100.0,100.0
AT_30501,76.8,81.22,82.6
AT_30502,100.0,100.0,100.0
AT_30503,97.59,95.99,97.59
AT_30504,100.0,95.8,96.85
AT_30506,57.6,81.93,99.49
AT_30507,99.44,99.44,99.44
AT_30508,100.0,100.0,100.0
AT_30509,98.16,97.47,100.0
AT_30511,97.47,94.74,94.74
AT_30512,100.0,96.14,96.14
AT_30514,98.77,99.01,99.01
AT_30515,92.7,91.57,92.7
AT_30516,84.0,,
AT_30517,100.0,100.0,100.0
AT_30520,90.05,84.82,84.82
AT_30521,63.98,35.48,36.56
AT_30522,100.0,69.89,100.0
AT_30527,100.0,99.33,99.33
AT_30529,99.51,99.51,99.51
AT_30530,72.15,69.51,74.65
AT_30531,98.6,98.6,98.6
AT_30532,90.76,90.76,90.76
AT_30533,96.77,96.77,96.77
AT_30534,33.51,93.04,93.04
AT_30536,100.0,100.0,100.0
AT_30538,95.9,4.1,21.58
AT_30539,71.59,68.23,72.48
AT_30541,100.0,100.0,100.0
AT_30542,89.0,82.15,82.15
AT_30543,67.55,20.49,52.75
AT_30544,99.71,86.29,97.14
AT_30601,56.82,85.24,86.63
AT_30603,100.0,100.0,100.0
AT_30604,100.0,100.0,100.0
AT_30605,100.0,100.0,100.0
AT_30607,100.0,100.0,100.0
AT_30608,100.0,100.0,100.0
AT_30609,,14.71,14.71
AT_30612,100.0,100.0,100.0
AT_30613,84.54,97.42,100.0
AT_30614,87.3,97.14,84.76
AT_30615,100.0,100.0,100.0
AT_30616,0.0,0.0,35.42
AT_30618,100.0,100.0,100.0
AT_30620,100.0,100.0,100.0
AT_30621,100.0,100.0,100.0
AT_30623,100.0,100.0,100.0
AT_30625,100.0,100.0,100.0
AT_30626,100.0,99.36,99.36
AT_30627,77.07,97.56,97.56
AT_30629,100.0,100.0,100.0
AT_30631,100.0,100.0,100.0
AT_30633,100.0,100.0,100.0
AT_30635,100.0,100.0,100.0
AT_30636,100.0,100.0,100.0
AT_30637,100.0,100.0,100.0
AT_30639,100.0,100.0,100.0
AT_30641,100.0,100.0,100.0
AT_30645,,64.71,81.0
AT_30646,100.0,100.0,100.0
AT_30701,,50.0,100.0
AT_30702,100.0,100.0,100.0
AT_30703,100.0,100.0,100.0
AT_30704,100.0,100.0,100.0
AT_30706,100.0,100.0,100.0
AT_30708,89.57,100.0,100.0
AT_30709,98.97,98.97,100.0
AT_30710,90.67,100.0,100.0
AT_30711,38.44,60.31,60.94
AT_30712,100.0,100.0,100.0
AT_30713,100.0,100.0,100.0
AT_30715,100.0,100.0,100.0
AT_30716,98.91,98.91,100.0
AT_30718,100.0,100.0,100.0
AT_30719,21.51,86.79,68.3
AT_30721,46.84,46.84,46.84
AT_30722,100.0,100.0,100.0
AT_30724,23.87,23.87,80.9
AT_30726,15.46,23.45,56.19
AT_30728,0.0,0.0,16.67
AT_30729,100.0,100.0,100.0
AT_30730,100.0,100.0,100.0
AT_30731,100.0,100.0,100.0
AT_30732,100.0,100.0,100.0
AT_30733,100.0,100.0,100.0
AT_30734,100.0,100.0,100.0
AT_30735,100.0,100.0,100.0
AT_30736,100.0,100.0,100.0
AT_30737,100.0,100.0,100.0
AT_30738,90.58,90.58,100.0
AT_30739,59.09,100.0,100.0
AT_30740,100.0,100.0,100.0
AT_30741,100.0,100.0,100.0
AT_30801,100.0,100.0,100.0
AT_30802,100.0,0.0,100.0
AT_30803,56.17,11.5,0.0
AT_30804,100.0,100.0,100.0
AT_30805,100.0,100.0,100.0
AT_30808,100.0,100.0,100.0
AT_30813,17.86,0.0,0.0
AT_30814,19.72,19.72,19.72
AT_30817,100.0,100.0,100.0
AT_30819,100.0,100.0,100.0
AT_30821,95.4,95.4,98.9
AT_30822,100.0,100.0,100.0
AT_30824,99.0,99.0,99.0
AT_30825,0.0,0.0,0.0
AT_30828,87.27,61.82,61.82
AT_30830,94.24,94.24,94.24
AT_30831,95.32,87.53,87.53
AT_30834,100.0,100.0,100.0
AT_30835,82.63,94.29,94.29
AT_30836,100.0,100.0,100.0
AT_30838,100.0,100.0,100.0
AT_30841,,,0.0
AT_30842,98.77,95.49,98.77
AT_30844,97.58,,
AT_30845,93.78,,0.0
AT_30846,100.0,100.0,100.0
AT_30848,100.0,100.0,100.0
AT_30849,100.0,100.0,100.0
AT_30852,100.0,100.0,100.0
AT_30856,100.0,100.0,100.0
AT_30858,100.0,100.0,100.0
AT_30860,100.0,100.0,100.0
AT_30863,75.43,76.66,78.98
AT_30865,0.0,0.0,0.0
AT_30902,100.0,100.0,93.85
AT_30904,18.75,1.04,1.04
AT_30906,,0.0,0.0
AT_30908,99.69,99.69,99.69
AT_30909,58.46,58.46,64.62
AT_30910,56.14,46.2,46.2
AT_30912,72.06,46.57,49.51
AT_30913,78.26,69.57,
AT_30916,93.4,93.89,93.89
AT_30917,100.0,96.2,96.2
AT_30920,100.0,100.0,100.0
AT_30921,100.0,20.22,10.93
AT_30925,58.97,61.54,67.18
AT_30932,100.0,97.96,97.96
AT_30935,94.8,94.34,87.77
AT_30939,50.0,60.0,60.0
AT_30940,75.79,48.42,48.42
AT_30942,91.36,86.11,78.7
AT_31001,100.0,100.0,100.0
AT_31008,0.23,8.84,8.84
AT_31009,62.93,62.93,62.93
AT_31014,,,59.49
AT_31015,100.0,100.0,100.0
AT_31018,100.0,100.0,100.0
AT_31019,87.63,82.27,87.63
AT_31021,69.06,7.18,7.18
AT_31022,81.15,81.15,82.73
AT_31025,100.0,100.0,100.0
AT_31026,64.06,71.88,64.84
AT_31028,0.0,,
AT_31033,97.24,98.34,98.34
AT_31035,94.18,94.18,100.0
AT_31036,73.98,71.43,68.88
AT_31037,95.13,95.13,95.13
AT_31038,100.0,100.0,100.0
AT_31041,91.79,91.79,98.51
AT_31042,100.0,100.0,100.0
AT_31051,4.69,4.69,16.56
AT_31052,80.74,81.08,81.08
AT_31053,79.43,66.27,85.17
AT_31101,79.63,79.63,48.15
AT_31102,9.92,,
AT_31103,78.44,78.44,78.44
AT_31105,100.0,100.0,100.0
AT_31106,86.7,86.7,86.7
AT_31109,99.87,100.0,100.0
AT_31110,60.66,,
AT_31111,15.05,,
AT_31114,100.0,100.0,100.0
AT_31117,,0.0,
AT_31120,35.42,100.0,100.0
AT_31121,100.0,100.0,100.0
AT_31123,80.85,80.85,78.72
AT_31124,65.09,70.28,70.28
AT_31130,40.86,62.37,62.37
AT_31201,100.0,100.0,100.0
AT_31202,100.0,100.0,100.0
AT_31203,59.79,24.04,59.79
AT_31205,,,11.01
AT_31206,100.0,100.0,100.0
AT_31207,77.02,71.43,71.43
AT_31208,88.09,68.29,45.3
AT_31213,100.0,100.0,100.0
AT_31214,100.0,100.0,100.0
AT_31215,100.0,49.68,81.53
AT_31216,98.63,98.63,97.25
AT_31224,62.26,41.98,60.85
AT_31226,92.16,86.27,89.87
AT_31227,100.0,100.0,100.0
AT_31228,62.82,81.41,81.41
AT_31229,100.0,100.0,100.0
AT_31230,100.0,100.0,100.0
AT_31235,100.0,100.0,100.0
AT_31301,,,100.0
AT_31303,68.66,68.66,68.66
AT_31304,92.31,92.31,92.31
AT_31308,100.0,100.0,100.0
AT_31309,100.0,100.0,100.0
AT_31310,100.0,100.0,100.0
AT_31311,72.66,64.98,73.03
AT_31315,100.0,100.0,100.0
AT_31319,65.82,30.1,64.8
AT_31322,94.74,94.74,98.47
AT_31323,100.0,85.51,85.51
AT_31324,,11.26,6.14
AT_31326,53.97,,73.81
AT_31327,100.0,100.0,100.0
AT_31330,1.42,,
AT_31333,96.56,100.0,100.0
AT_31336,93.5,95.31,95.31
AT_31337,100.0,100.0,100.0
AT_31338,100.0,100.0,100.0
AT_31343,73.33,48.0,32.44
AT_31344,98.33,80.56,88.33
AT_31346,92.54,92.54,92.54
AT_31347,100.0,100.0,100.0
AT_31350,41.42,2.96,2.96
AT_31351,98.77,98.77,98.77
AT_31355,83.48,62.17,89.13
AT_31356,99.52,52.86,33.81
AT_31402,90.64,86.21,86.21
AT_31403,94.92,91.69,91.69
AT_31407,93.39,93.39,93.39
AT_31408,78.57,78.57,78.57
AT_31409,21.24,5.31,5.31
AT_31410,97.22,87.78,87.78
AT_31412,89.08,79.85,67.38
AT_31413,100.0,100.0,100.0
AT_31414,0.4,0.4,0.4
AT_31502,80.0,61.33,61.33
AT_31503,93.32,97.59,97.59
AT_31504,6.88,3.17,3.17
AT_31505,99.38,98.34,99.38
AT_31507,33.84,32.63,32.63
AT_31508,100.0,100.0,99.24
AT_31509,100.0,100.0,100.0
AT_31511,60.09,59.62,59.62
AT_31513,59.32,95.03,83.23
AT_31514,81.52,82.7,90.28
AT_31515,80.98,88.29,93.66
AT_31516,100.0,100.0,100.0
AT_31517,100.0,100.0,96.45
AT_31519,100.0,91.79,91.79
AT_31520,100.0,100.0,100.0
AT_31521,99.8,99.8,99.8
AT_31522,97.19,97.19,97.19
AT_31523,100.0,98.88,98.88
AT_31524,100.0,100.0,100.0
AT_31525,39.82,46.9,46.9
AT_31527,100.0,100.0,100.0
AT_31528,10.0,10.0,10.0
AT_31530,100.0,100.0,100.0
AT_31531,100.0,100.0,100.0
AT_31533,100.0,100.0,100.0
AT_31534,70.49,73.93,73.93
AT_31535,78.71,78.71,78.71
AT_31537,54.84,1.08,1.08
AT_31539,62.56,27.85,29.22
AT_31540,49.2,87.2,87.2
AT_31541,80.11,80.11,70.43
AT_31542,29.36,29.36,29.36
AT_31543,95.09,95.09,95.09
AT_31546,36.94,24.2,24.2
AT_31549,100.0,100.0,99.35
AT_31550,68.13,41.76,41.76
AT_31551,13.91,74.17,66.56
AT_31552,95.57,95.57,92.09
AT_31553,89.38,89.38,89.38
AT_31603,73.27,86.47,79.21
AT_31605,100.0,100.0,100.0
AT_31606,0.0,0.0,0.0
AT_31608,0.0,0.0,0.0
AT_31611,37.68,0.0,0.0
AT_31612,71.31,49.92,49.92
AT_31614,100.0,96.18,100.0
AT_31615,100.0,100.0,100.0
AT_31616,51.88,0.0,0.0
AT_31621,0.0,0.0,74.8
AT_31622,100.0,100.0,100.0
AT_31627,96.79,86.63,86.63
AT_31628,78.21,,
AT_31629,98.38,97.25,98.38
AT_31630,39.41,24.41,24.41
AT_31633,93.19,90.33,90.33
AT_31634,100.0,93.6,94.09
AT_31636,,,40.44
AT_31642,100.0,100.0,100.0
AT_31644,84.14,84.14,84.14
AT_31649,44.75,44.29,49.77
AT_31650,45.28,35.38,
AT_31651,100.0,99.69,100.0
AT_31652,100.0,0.0,0.0
AT_31653,,,22.98
AT_31654,97.99,97.99,100.0
AT_31655,97.01,97.01,97.01
AT_31701,100.0,100.0,100.0
AT_31702,100.0,100.0,100.0
AT_31703,97.67,97.67,99.04
AT_31704,100.0,100.0,100.0
AT_31706,99.1,99.1,99.1
AT_31707,100.0,100.0,100.0
AT_31709,100.0,100.0,100.0
AT_31710,100.0,100.0,100.0
AT_31711,100.0,100.0,100.0
AT_31712,94.41,94.58,94.58
AT_31713,100.0,100.0,100.0
AT_31714,100.0,100.0,100.0
AT_31715,100.0,100.0,100.0
AT_31716,100.0,100.0,100.0
AT_31717,100.0,100.0,100.0
AT_31718,100.0,100.0,100.0
AT_31719,100.0,100.0,100.0
AT_31723,100.0,100.0,100.0
AT_31725,100.0,100.0,100.0
AT_31726,78.98,76.44,92.84
AT_31801,15.69,15.69,15.69
AT_31802,100.0,98.97,100.0
AT_31803,62.42,5.76,53.64
AT_31804,100.0,100.0,100.0
AT_31806,100.0,100.0,100.0
AT_31807,86.21,68.97,65.52
AT_31808,98.85,98.85,98.85
AT_31809,52.08,5.56,64.58
AT_31810,69.5,80.5,80.5
AT_31811,87.94,87.94,87.94
AT_31812,83.33,83.33,100.0
AT_31813,74.47,74.47,74.47
AT_31817,100.0,100.0,100.0
AT_31818,100.0,100.0,100.0
AT_31821,88.8,89.96,94.21
AT_31823,99.65,99.65,99.65
AT_31825,1.85,1.85,1.85
AT_31826,76.43,76.43,83.16
AT_31827,3.64,,
AT_31829,96.01,90.22,86.59
AT_31831,100.0,100.0,100.0
AT_31832,74.91,60.3,60.3
AT_31833,,62.96,62.96
AT_31834,65.38,36.54,36.54
AT_31835,100.0,100.0,100.0
AT_31837,100.0,100.0,100.0
AT_31838,16.0,52.0,52.0
AT_31839,97.08,97.08,97.08
AT_31840,91.8,78.69,85.25
AT_31842,15.38,15.38,15.38
AT_31843,77.78,67.22,67.22
AT_31844,83.77,83.77,85.66
AT_31845,100.0,100.0,100.0
AT_31846,100.0,100.0,100.0
AT_31847,100.0,100.0,100.0
AT_31848,66.03,20.1,55.02
AT_31849,93.62,82.98,82.98
AT_31901,99.11,99.11,99.11
AT_31902,62.87,17.34,16.8
AT_31903,96.31,98.85,100.0
AT_31904,67.04,68.16,64.25
AT_31905,100.0,100.0,100.0
AT_31906,63.19,61.56,61.56
AT_31907,100.0,100.0,100.0
AT_31909,87.56,73.11,73.11
AT_31910,97.12,91.37,86.9
AT_31911,95.79,100.0,95.79
AT_31912,97.35,97.25,97.35
AT_31913,100.0,100.0,100.0
AT_31915,100.0,100.0,100.0
AT_31916,89.03,7.52,7.52
AT_31917,100.0,79.45,79.45
AT_31918,68.84,,
AT_31919,100.0,100.0,100.0
AT_31921,100.0,100.0,100.0
AT_31922,99.03,99.68,89.94
AT_31923,98.32,27.73,27.73
AT_31925,100.0,77.97,77.97
AT_31926,99.22,97.34,97.34
AT_31927,91.77,91.34,91.34
AT_31928,100.0,100.0,100.0
AT_31929,100.0,100.0,100.0
AT_31930,52.44,42.98,47.56
AT_31932,100.0,100.0,100.0
AT_31934,84.32,81.76,87.84
AT_31935,80.36,,
AT_31938,91.67,40.38,83.33
AT_31939,13.04,,
AT_31940,77.89,88.95,100.0
AT_31941,72.0,87.2,87.2
AT_31943,81.9,99.79,99.79
AT_31945,100.0,100.0,100.0
AT_31946,73.47,96.33,82.04
AT_31947,85.47,67.26,83.91
AT_31948,99.14,99.14,99.14
AT_31949,96.92,99.6,97.72
AT_31950,59.01,96.2,95.83
AT_31951,97.75,97.75,97.75
AT_31952,97.31,97.31,97.31
AT_31953,76.58,76.58,76.58
AT_31954,99.52,99.52,99.52
AT_32001,2.42,,
AT_32003,100.0,95.93,95.93
AT_32004,50.25,40.3,40.3
AT_32005,76.52,80.3,79.17
AT_32006,9.73,3.5,8.75
AT_32008,91.08,92.68,92.68
AT_32009,27.16,3.83,3.83
AT_32010,70.59,38.91,38.91
AT_32011,28.74,20.11,20.11
AT_32012,91.89,5.86,5.86
AT_32013,94.77,94.41,94.41
AT_32014,95.78,95.51,96.83
AT_32015,79.35,73.68,73.68
AT_32016,100.0,100.0,100.0
AT_32017,87.19,93.42,93.42
AT_32018,92.35,85.25,92.35
AT_32101,98.72,100.0,100.0
AT_32104,95.38,95.8,92.44
AT_32106,100.0,100.0,100.0
AT_32107,100.0,100.0,100.0
AT_32109,100.0,10.27,10.27
AT_32110,100.0,90.72,100.0
AT_32112,100.0,100.0,100.0
AT_32114,77.3,77.3,71.23
AT_32115,53.18,64.74,64.74
AT_32116,100.0,100.0,100.0
AT_32119,100.0,100.0,100.0
AT_32120,100.0,98.03,98.03
AT_32131,90.91,90.91,88.68
AT_32132,,38.74,38.74
AT_32134,100.0,100.0,100.0
AT_32135,94.61,99.53,99.53
AT_32139,8.19,23.28,52.16
AT_32140,100.0,100.0,100.0
AT_32141,83.49,76.28,87.66
AT_32142,98.59,98.59,98.59
AT_32143,100.0,100.0,100.0
AT_32144,97.21,98.67,98.69
AT_32202,100.0,64.6,100.0
AT_32203,82.72,68.59,36.13
AT_32206,100.0,16.44,23.29
AT_32207,92.38,0.0,100.0
AT_32209,91.96,14.07,8.54
AT_32210,88.43,,
AT_32212,0.89,8.93,14.29
AT_32214,97.22,97.22,93.06
AT_32216,53.36,50.67,55.7
AT_32217,87.18,93.85,79.49
AT_32219,92.6,86.99,76.53
AT_32220,97.23,95.92,95.92
AT_32221,91.22,91.22,91.22
AT_32222,,2.33,2.33
AT_32223,88.0,86.0,85.0
AT_32301,100.0,100.0,100.0
AT_32302,94.74,92.98,92.98
AT_32304,86.49,71.31,86.49
AT_32305,99.68,99.68,100.0
AT_32306,100.0,100.0,100.0
AT_32307,100.0,100.0,100.0
AT_32308,47.4,72.73,47.4
AT_32310,73.79,,
AT_32311,89.81,6.31,6.31
AT_32312,53.79,53.1,53.1
AT_32313,100.0,100.0,100.0
AT_32314,74.74,74.23,74.23
AT_32315,95.54,95.54,95.26
AT_32316,99.7,99.7,99.7
AT_32317,80.59,75.88,5.88
AT_32318,100.0,100.0,100.0
AT_32319,100.0,100.0,100.0
AT_32320,100.0,100.0,100.0
AT_32322,86.21,81.03,81.03
AT_32323,94.92,94.92,94.92
AT_32325,8.79,,
AT_32326,91.07,91.07,91.07
AT_32327,100.0,100.0,100.0
AT_32330,100.0,100.0,100.0
AT_32331,90.69,90.69,90.69
AT_32332,80.33,91.33,94.0
AT_32333,74.64,77.54,77.54
AT_32334,100.0,100.0,100.0
AT_32335,73.0,61.18,61.18
AT_32336,100.0,92.05,92.05
AT_32337,100.0,100.0,100.0
AT_32338,83.08,45.0,83.08
AT_32501,38.46,0.0,
AT_32504,100.0,90.95,40.2
AT_32505,94.58,49.58,67.92
AT_32508,56.12,61.01,57.49
AT_32509,2.73,2.73,2.73
AT_32514,70.59,68.24,70.59
AT_32515,11.22,,0.0
AT_32516,49.61,43.41,44.96
AT_32517,7.35,1.47,1.47
AT_32518,100.0,86.15,89.23
AT_32520,,,0.0
AT_32521,68.73,0.69,
AT_32522,0.0,,
AT_32524,100.0,100.0,94.26
AT_32525,84.57,,
AT_32529,4.48,1.49,5.97
AT_32530,63.99,53.9,51.74
AT_40101,100.0,100.0,100.0
AT_40201,100.0,100.0,100.0
AT_40301,100.0,100.0,100.0
AT_40401,100.0,98.82,100.0
AT_40402,96.53,96.53,95.37
AT_40403,42.34,36.94,0.0
AT_40404,99.67,99.67,99.67
AT_40405,88.89,8.45,27.05
AT_40406,97.96,100.0,100.0
AT_40407,30.37,50.72,63.04
AT_40408,11.57,0.0,40.5
AT_40409,31.43,24.0,24.0
AT_40410,,7.31,12.79
AT_40411,,75.86,100.0
AT_40412,,3.06,3.06
AT_40413,99.83,71.12,96.86
AT_40414,77.78,82.11,82.11
AT_40415,97.38,97.82,97.82
AT_40416,100.0,100.0,100.0
AT_40417,100.0,97.83,76.09
AT_40418,79.79,79.79,97.16
AT_40419,98.68,81.47,100.0
AT_40420,92.27,85.64,83.98
AT_40421,100.0,100.0,100.0
AT_40422,100.0,,52.93
AT_40423,3.59,60.51,12.31
AT_40424,99.46,,
AT_40425,100.0,100.0,100.0
AT_40426,99.58,99.58,99.58
AT_40427,0.29,0.29,73.55
AT_40428,,89.02,87.5
AT_40429,100.0,66.67,100.0
AT_40430,96.46,96.46,96.46
AT_40431,100.0,100.0,100.0
AT_40432,23.48,23.48,22.61
AT_40433,62.05,62.05,62.05
