ITH37,100.0,99.91
ITH4,99.96,99.93
ITH41,99.96,99.8
ITH42,99.94,99.95
ITH43,100.0,100.0
ITH44,100.0,100.0
ITH5,99.94,99.93
ITH51,99.65,99.57
ITH52,99.89,99.86
ITH53,99.94,99.97
ITH54,99.92,99.94
ITH55,99.99,99.99
ITH56,100.0,100.0
ITH57,99.98,99.99
ITH58,99.92,99.84
ITH59,100.0,100.0
ITI,99.9,99.88
ITI1,99.85,99.78
ITI11,99.69,99.46
ITI12,99.5,99.78
ITI13,99.91,99.84
ITI14,99.98,99.94
ITI15,99.98,99.96
ITI16,99.89,99.19
ITI17,99.94,99.93
ITI18,99.85,99.92
ITI19,99.92,99.95
ITI1A,99.51,99.16
ITI2,99.74,99.72
ITI21,99.71,99.66
ITI22,99.83,99.89
ITI3,99.97,99.97
ITI31,99.97,99.96
ITI32,99.99,99.99
ITI33,99.99,99.98
ITI34,99.9,99.88
ITI35,100.0,100.0
ITI4,99.94,99.94
ITI41,99.96,99.97
ITI42,99.63,99.52
ITI43,99.98,99.98
ITI44,99.99,99.88
ITI45,99.6,99.84
LT,99.39,99.96
LT0,99.39,99.96
LT01,99.77,99.97
LT011,99.77,99.97
LT02,99.24,99.96
LT021,99.02,99.84
LT022,99.52,99.98
LT023,99.26,100.0
LT024,99.36,99.98
LT025,99.34,99.94
LT026,99.25,99.96
LT027,98.81,99.96
LT028,98.63,99.94
LT029,98.83,99.93
LU,100.0,100.0
LU0,100.0,100.0
LU00,100.0,100.0
LU000,100.0,100.0
LV,99.89,99.58
LV0,99.89,99.58
LV00,99.89,99.58
LV005,99.74,98.88
LV009,99.87,99.65
LV00A,99.96,99.97
LV00B,99.87,99.4
LV00C,99.85,99.18
NL,100.0,100.0
NL1,100.0,100.0
NL11,100.0,100.0
NL112,100.0,100.0
NL114,100.0,100.0
NL115,100.0,100.0
NL12,100.0,100.0
NL126,100.0,100.0
NL127,100.0,100.0
NL128,100.0,100.0
NL13,100.0,100.0
NL131,100.0,100.0
NL132,100.0,100.0
NL133,100.0,100.0
NL2,100.0,100.0
NL21,100.0,100.0
NL211,100.0,100.0
NL212,100.0,100.0
NL213,100.0,100.0
NL22,100.0,100.0
NL221,100.0,100.0
NL224,100.0,100.0
NL225,100.0,100.0
NL226,100.0,100.0
NL23,99.99,100.0
NL230,99.99,100.0
NL3,100.0,100.0
NL32,100.0,100.0
NL321,100.0,100.0
NL323,100.0,100.0
NL325,100.0,100.0
NL327,100.0,100.0
NL328,100.0,100.0
NL32A,100.0,100.0
NL32B,100.0,100.0
NL34,99.99,100.0
NL341,100.0,100.0
NL342,99.99,100.0
NL35,100.0,100.0
NL350,100.0,100.0
NL36,100.0,100.0
NL361,100.0,100.0
NL362,99.98,99.98
NL363,100.0,100.0
NL364,100.0,100.0
NL365,100.0,100.0
NL366,100.0,100.0
NL4,100.0,100.0
NL41,100.0,100.0
NL411,100.0,100.0
NL414,100.0,100.0
NL415,100.0,100.0
NL416,100.0,100.0
NL42,99.99,100.0
NL421,100.0,100.0
NL422,99.97,100.0
NL423,100.0,100.0
NO,99.38,99.54
NO0,99.38,99.54
NO02,99.1,99.33
NO020,99.1,99.33
NO06,98.94,99.04
NO060,98.94,99.04
NO07,97.68,97.85
NO071,97.49,98.54
NO072,98.84,98.59
NO073,95.88,94.28
NO08,99.84,99.95
NO081,99.98,99.99
NO083,99.94,99.96
NO084,99.89,99.98
NO085,99.21,99.77
NO09,99.46,99.64
NO092,99.08,99.46
NO093,99.99,99.99
NO094,99.37,99.44
NO0A,99.43,99.63
NO0A1,99.81,99.91
NO0A2,99.14,99.41
NO0A3,99.4,99.59
PL,99.9,99.99
PL2,99.87,100.0
PL21,99.7,100.0
PL213,100.0,100.0
PL214,99.83,99.99
PL217,99.96,100.0
PL218,98.9,99.99
PL219,99.08,100.0
PL21A,100.0,100.0
PL22,100.0,100.0
PL224,100.0,100.0
PL225,99.98,100.0
PL227,100.0,100.0
PL228,100.0,100.0
PL229,100.0,100.0
PL22A,100.0,100.0
PL22B,100.0,100.0
PL22C,100.0,100.0
PL4,99.96,99.99
PL41,99.99,100.0
PL411,99.99,99.99
PL414,99.99,100.0
PL415,100.0,100.0
PL416,99.99,100.0
PL417,100.0,100.0
PL418,100.0,100.0
PL42,99.93,99.98
PL424,100.0,100.0
PL426,99.85,99.99
PL427,99.85,99.94
PL428,99.99,99.99
PL43,99.91,99.99
PL431,99.96,99.98
PL432,99.88,99.99
PL5,100.0,100.0
PL51,100.0,100.0
PL514,100.0,100.0
PL515,99.99,100.0
PL516,100.0,100.0
PL517,99.99,99.99
PL518,100.0,99.99
PL52,100.0,100.0
PL523,100.0,100.0
PL524,100.0,100.0
PL6,99.88,99.99
PL61,99.96,100.0
PL613,99.99,99.99
PL616,99.91,100.0
PL617,99.93,100.0
PL618,100.0,100.0
PL619,99.96,99.99
PL62,99.63,99.99
PL621,99.52,100.0
PL622,99.75,99.99
PL623,99.59,99.97
PL63,99.96,99.99
PL633,100.0,100.0
PL634,100.0,100.0
PL636,99.71,99.91
PL637,99.99,100.0
PL638,99.98,100.0
PL7,100.0,100.0
PL71,100.0,100.0
PL711,100.0,100.0
PL712,100.0,100.0
PL713,99.99,100.0
PL714,100.0,100.0
PL715,100.0,100.0
PL72,99.99,100.0
PL721,99.99,100.0
PL722,100.0,100.0
PL8,99.64,99.97
PL81,99.95,99.99
PL811,99.9,99.98
PL812,99.92,99.99
PL814,100.0,100.0
PL815,99.94,99.99
PL82,99.28,99.98
PL821,97.77,99.91
PL822,98.92,99.99
PL823,99.92,100.0
PL824,99.99,100.0
PL84,99.72,99.93
PL841,99.81,99.89
PL842,99.9,99.99
PL843,99.3,99.94
PL9,99.99,100.0
PL91,100.0,100.0
PL911,100.0,100.0
PL912,100.0,100.0
PL913,100.0,100.0
PL92,99.99,100.0
PL921,100.0,100.0
PL922,100.0,100.0
PL923,100.0,100.0
PL924,99.92,100.0
PL925,100.0,100.0
PL926,100.0,100.0
PT,95.42,97.45
PT1,99.76,99.8
PT11,99.56,99.64
PT111,99.43,99.69
PT112,99.98,99.94
PT119,99.84,99.88
PT11A,99.97,99.99
PT11B,93.03,98.15
PT11C,99.86,99.99
PT11D,98.48,98.44
PT11E,96.55,93.7
PT15,99.55,99.71
PT150,99.55,99.71
PT19,99.78,99.79
PT191,99.98,99.97
PT192,99.6,99.74
PT193,100.0,100.0
PT194,99.98,99.94
PT195,98.81,99.59
PT196,99.72,99.18
PT1A,100.0,100.0
PT1A0,100.0,100.0
PT1B,100.0,100.0
PT1B0,100.0,100.0
PT1C,99.58,99.72
PT1C1,99.24,99.65
PT1C2,99.29,99.39
PT1C3,99.82,99.89
PT1C4,99.87,99.91
PT1D,99.96,99.92
PT1D1,100.0,100.0
PT1D2,99.89,99.85
PT1D3,99.96,99.87
PT2,5.32,4.04
PT20,5.32,4.04
PT200,5.32,4.04
PT3,,84.94
PT30,,84.94
PT300,,84.94
RO,99.78,99.82
RO1,99.61,99.71
RO11,99.5,99.69
RO111,99.73,99.76
RO112,99.39,99.74
RO113,99.25,99.48
RO114,99.25,99.58
RO115,99.89,99.98
RO116,99.72,99.88
RO12,99.74,99.73
RO121,99.05,99.01
RO122,99.77,99.65
RO123,99.92,99.96
RO124,99.71,99.83
RO125,99.95,99.95
RO126,99.91,99.94
RO2,99.84,99.87
RO21,99.87,99.88
RO211,99.86,99.87
RO212,99.98,99.99
RO213,99.94,99.93
RO214,99.85,99.89
RO215,99.75,99.87
RO216,99.87,99.74
RO22,99.8,99.84
RO221,99.82,99.84
RO222,99.92,99.87
RO223,99.98,99.95
RO224,100.0,100.0
RO225,98.91,99.1
RO226,99.54,99.81
RO3,99.96,99.97
RO31,99.93,99.94
RO311,99.88,99.89
RO312,99.85,99.92
RO313,99.98,99.96
RO314,99.92,99.94
RO315,100.0,100.0
RO316,99.92,99.93
RO317,100.0,100.0
RO32,100.0,100.0
RO321,100.0,100.0
RO322,100.0,100.0
RO4,99.65,99.71
RO41,99.85,99.89
RO411,99.87,99.93
RO412,99.92,99.86
RO413,99.52,99.59
RO414,99.92,100.0
RO415,99.93,99.96
RO42,99.43,99.51
RO421,99.78,99.85
RO422,99.28,99.22
RO423,98.21,98.53
RO424,99.94,99.95
SE,99.46,99.62
SE1,99.82,99.85
SE11,99.91,99.93
SE110,99.91,99.93
SE12,99.69,99.74
SE121,99.78,99.77
SE122,99.76,99.82
SE123,99.49,99.54
SE124,99.65,99.74
SE125,99.85,99.92
SE2,99.82,99.92
SE21,99.49,99.83
SE211,99.34,99.93
SE212,99.6,99.9
SE213,99.61,99.69
SE214,99.5,99.49
SE22,99.96,99.97
SE221,99.65,99.68
SE224,99.99,100.0
SE23,99.86,99.92
SE231,99.89,99.99
SE232,99.86,99.9
SE3,97.7,98.33
SE31,99.14,99.27
SE311,98.96,99.07
SE312,99.15,99.34
SE313,99.31,99.42
SE32,97.49,98.05
SE321,98.21,98.98
SE322,96.2,96.38
SE33,95.46,96.95
SE331,95.28,96.64
SE332,95.65,97.3
SI,99.78,99.78
SI0,99.78,99.78
SI03,99.84,99.81
SI031,100.0,100.0
SI032,99.94,99.92
SI033,99.11,99.31
SI034,99.85,99.64
SI035,99.59,99.7
SI036,99.97,99.98
SI037,99.93,99.92
SI038,99.73,99.77
SI04,99.7,99.75
SI041,99.97,99.98
SI042,99.54,99.6
SI043,98.54,98.8
SI044,99.95,99.95
SK,99.98,99.98
SK0,99.98,99.98
SK01,100.0,100.0
SK010,100.0,100.0
SK02,99.99,100.0
SK021,100.0,100.0
SK022,99.99,100.0
SK023,100.0,99.99
SK03,99.93,99.95
SK031,99.96,99.98
SK032,99.91,99.92
SK04,99.98,99.98
SK041,99.98,99.99
SK042,99.98,99.97
