GEO,2023,2024,2025
AT_10802,0.0,0.0,7.0
AT_10803,88.0,88.0,88.0
AT_10804,21.0,21.0,84.0
AT_10805,231.0,231.0,231.0
AT_10806,0.0,0.0,0.0
AT_10807,268.0,271.0,271.0
AT_10808,26.0,96.0,96.0
AT_10809,157.0,18.0,
AT_10810,90.0,90.0,90.0
AT_10812,86.0,99.0,108.0
AT_10813,243.0,243.0,243.0
AT_10814,149.0,149.0,149.0
AT_10815,54.0,54.0,54.0
AT_10816,393.0,393.0,393.0
AT_10817,5.0,0.0,0.0
AT_10818,75.0,52.0,
AT_10819,107.0,107.0,107.0
AT_10820,59.0,59.0,59.0
AT_10821,167.0,167.0,167.0
AT_10822,165.0,165.0,165.0
AT_10823,197.0,247.0,247.0
AT_10824,78.0,80.0,80.0
AT_10825,93.0,93.0,93.0
AT_10826,1.0,,
AT_10901,255.0,255.0,255.0
AT_10902,121.0,86.0,94.0
AT_10904,152.0,152.0,152.0
AT_10905,264.0,,
AT_10907,67.0,67.0,67.0
AT_10909,108.0,108.0,
AT_10910,201.0,201.0,201.0
AT_10911,97.0,97.0,97.0
AT_10912,0.0,110.0,249.0
AT_10916,257.0,257.0,269.0
AT_10917,1068.0,1068.0,1068.0
AT_10918,847.0,858.0,867.0
AT_10920,183.0,183.0,183.0
AT_10921,183.0,144.0,144.0
AT_10923,36.0,54.0,54.0
AT_10924,17.0,,
AT_10925,138.0,138.0,138.0
AT_10927,118.0,143.0,143.0
AT_10928,,,10.0
AT_10929,135.0,135.0,135.0
AT_10930,27.0,,
AT_20101,13303.0,13249.0,13202.0
AT_20201,8139.0,8128.0,8178.0
AT_20302,34.0,37.0,37.0
AT_20305,796.0,766.0,763.0
AT_20306,28.0,31.0,79.0
AT_20307,321.0,321.0,342.0
AT_20316,137.0,45.0,22.0
AT_20320,0.0,0.0,0.0
AT_20402,834.0,868.0,868.0
AT_20403,362.0,8.0,62.0
AT_20405,796.0,743.0,707.0
AT_20409,475.0,478.0,464.0
AT_20412,303.0,285.0,303.0
AT_20414,281.0,278.0,353.0
AT_20415,467.0,467.0,467.0
AT_20416,177.0,,5.0
AT_20417,268.0,209.0,209.0
AT_20418,353.0,266.0,244.0
AT_20419,194.0,194.0,194.0
AT_20421,614.0,516.0,516.0
AT_20424,369.0,369.0,369.0
AT_20425,293.0,408.0,393.0
AT_20432,270.0,250.0,251.0
AT_20435,135.0,135.0,135.0
AT_20442,89.0,184.0,106.0
AT_20501,558.0,558.0,558.0
AT_20502,208.0,201.0,50.0
AT_20504,99.0,78.0,78.0
AT_20505,5.0,200.0,200.0
AT_20509,95.0,167.0,169.0
AT_20512,115.0,123.0,123.0
AT_20513,20.0,121.0,125.0
AT_20515,261.0,11.0,84.0
AT_20519,114.0,151.0,151.0
AT_20520,143.0,143.0,136.0
AT_20523,526.0,514.0,478.0
AT_20527,1352.0,1350.0,1346.0
AT_20530,2.0,5.0,5.0
AT_20534,312.0,312.0,303.0
AT_20601,139.0,139.0,139.0
AT_20602,47.0,141.0,141.0
AT_20603,120.0,,70.0
AT_20604,8.0,,167.0
AT_20607,82.0,82.0,8.0
AT_20608,155.0,,173.0
AT_20609,10.0,,
AT_20610,,94.0,94.0
AT_20611,,,231.0
AT_20616,45.0,107.0,108.0
AT_20618,81.0,73.0,70.0
AT_20619,,,8.0
AT_20620,354.0,324.0,324.0
AT_20624,139.0,141.0,141.0
AT_20625,,,111.0
AT_20627,287.0,296.0,293.0
AT_20630,413.0,469.0,533.0
AT_20631,90.0,,
AT_20632,225.0,242.0,138.0
AT_20633,149.0,157.0,157.0
AT_20634,823.0,823.0,820.0
AT_20635,1624.0,1621.0,1621.0
AT_20637,5.0,,
AT_20639,81.0,81.0,81.0
AT_20640,144.0,,142.0
AT_20643,322.0,327.0,327.0
AT_20644,19.0,225.0,223.0
AT_20702,747.0,,821.0
AT_20705,1.0,,
AT_20707,102.0,100.0,76.0
AT_20708,161.0,137.0,137.0
AT_20710,106.0,90.0,106.0
AT_20711,1230.0,1212.0,1234.0
AT_20712,15.0,15.0,15.0
AT_20713,12.0,,12.0
AT_20719,244.0,170.0,98.0
AT_20720,685.0,685.0,685.0
AT_20721,275.0,244.0,223.0
AT_20722,331.0,84.0,84.0
AT_20723,22.0,22.0,22.0
AT_20724,422.0,422.0,435.0
AT_20725,919.0,972.0,947.0
AT_20726,220.0,139.0,139.0
AT_20727,812.0,832.0,832.0
AT_20801,456.0,479.0,481.0
AT_20802,,,3.0
AT_20803,691.0,691.0,691.0
AT_20804,109.0,,
AT_20805,377.0,371.0,371.0
AT_20806,1.0,3.0,6.0
AT_20807,192.0,146.0,146.0
AT_20808,342.0,364.0,387.0
AT_20810,111.0,,72.0
AT_20812,9.0,12.0,16.0
AT_20813,594.0,588.0,547.0
AT_20815,166.0,28.0,28.0
AT_20817,1079.0,1087.0,1062.0
AT_20901,,,341.0
AT_20905,269.0,271.0,229.0
AT_20909,213.0,8.0,68.0
AT_20912,,,18.0
AT_20913,737.0,715.0,727.0
AT_20914,65.0,63.0,45.0
AT_20918,216.0,255.0,247.0
AT_20923,2892.0,2871.0,2869.0
AT_21001,0.0,0.0,
AT_21002,1640.0,1641.0,1704.0
AT_21005,178.0,154.0,200.0
AT_21006,152.0,53.0,124.0
AT_21007,9.0,9.0,23.0
AT_21009,431.0,479.0,492.0
AT_21010,6.0,6.0,6.0
AT_30101,3128.0,3128.0,3131.0
AT_30201,7723.0,7710.0,7745.0
AT_30301,1442.0,1452.0,1471.0
AT_30401,7325.0,7325.0,7325.0
AT_30501,278.0,294.0,299.0
AT_30502,3526.0,3526.0,3526.0
AT_30503,608.0,598.0,608.0
AT_30504,666.0,638.0,645.0
AT_30506,341.0,485.0,589.0
AT_30507,353.0,353.0,353.0
AT_30508,515.0,515.0,515.0
AT_30509,427.0,424.0,435.0
AT_30511,500.0,486.0,486.0
AT_30512,311.0,299.0,299.0
AT_30514,802.0,804.0,804.0
AT_30515,495.0,489.0,495.0
AT_30516,231.0,,
AT_30517,428.0,428.0,428.0
AT_30520,516.0,486.0,486.0
AT_30521,238.0,132.0,136.0
AT_30522,186.0,130.0,186.0
AT_30527,451.0,448.0,448.0
AT_30529,406.0,406.0,406.0
AT_30530,575.0,554.0,595.0
AT_30531,1267.0,1267.0,1267.0
AT_30532,560.0,560.0,560.0
AT_30533,360.0,360.0,360.0
AT_30534,130.0,361.0,361.0
AT_30536,242.0,242.0,242.0
AT_30538,351.0,15.0,79.0
AT_30539,320.0,305.0,324.0
AT_30541,336.0,336.0,336.0
AT_30542,364.0,336.0,336.0
AT_30543,356.0,108.0,278.0
AT_30544,349.0,302.0,340.0
AT_30601,204.0,306.0,311.0
AT_30603,1751.0,1751.0,1751.0
AT_30604,3546.0,3546.0,3546.0
AT_30605,1246.0,1246.0,1246.0
AT_30607,1923.0,1923.0,1923.0
AT_30608,846.0,846.0,846.0
AT_30609,,20.0,20.0
AT_30612,225.0,225.0,225.0
AT_30613,164.0,189.0,194.0
AT_30614,275.0,306.0,267.0
AT_30615,22.0,22.0,22.0
AT_30616,0.0,0.0,85.0
AT_30618,745.0,745.0,745.0
AT_30620,1004.0,1004.0,1004.0
AT_30621,564.0,564.0,564.0
AT_30623,758.0,758.0,758.0
AT_30625,95.0,95.0,95.0
AT_30626,1097.0,1090.0,1090.0
AT_30627,316.0,400.0,400.0
AT_30629,394.0,394.0,394.0
AT_30631,216.0,216.0,216.0
AT_30633,280.0,280.0,280.0
AT_30635,145.0,145.0,145.0
AT_30636,304.0,304.0,304.0
AT_30637,366.0,366.0,366.0
AT_30639,2914.0,2914.0,2914.0
AT_30641,614.0,614.0,614.0
AT_30645,,143.0,179.0
AT_30646,84.0,84.0,84.0
AT_30701,,65.0,130.0
AT_30702,300.0,300.0,300.0
AT_30703,186.0,186.0,186.0
AT_30704,1211.0,1211.0,1211.0
AT_30706,688.0,688.0,688.0
AT_30708,189.0,211.0,211.0
AT_30709,288.0,288.0,291.0
AT_30710,1205.0,1329.0,1329.0
AT_30711,123.0,193.0,195.0
AT_30712,172.0,172.0,172.0
AT_30713,228.0,228.0,228.0
AT_30715,124.0,124.0,124.0
AT_30716,546.0,546.0,552.0
AT_30718,182.0,182.0,182.0
AT_30719,57.0,230.0,181.0
AT_30721,126.0,126.0,126.0
AT_30722,153.0,153.0,153.0
AT_30724,95.0,95.0,322.0
AT_30726,60.0,91.0,218.0
AT_30728,0.0,0.0,42.0
AT_30729,599.0,599.0,599.0
AT_30730,790.0,790.0,790.0
AT_30731,576.0,576.0,576.0
AT_30732,1225.0,1225.0,1225.0
AT_30733,148.0,148.0,148.0
AT_30734,331.0,331.0,331.0
AT_30735,788.0,788.0,788.0
AT_30736,263.0,263.0,263.0
AT_30737,341.0,341.0,341.0
AT_30738,125.0,125.0,138.0
AT_30739,130.0,220.0,220.0
AT_30740,3150.0,3150.0,3150.0
AT_30741,261.0,261.0,261.0
AT_30801,26.0,26.0,26.0
AT_30802,15.0,0.0,15.0
AT_30803,337.0,69.0,0.0
AT_30804,282.0,282.0,282.0
AT_30805,298.0,298.0,298.0
AT_30808,1312.0,1312.0,1312.0
AT_30813,35.0,0.0,0.0
AT_30814,71.0,71.0,71.0
AT_30817,1993.0,1993.0,1993.0
AT_30819,76.0,76.0,76.0
AT_30821,1825.0,1825.0,1892.0
AT_30822,36.0,36.0,36.0
AT_30824,199.0,199.0,199.0
AT_30825,0.0,0.0,0.0
AT_30828,96.0,68.0,68.0
AT_30830,409.0,409.0,409.0
AT_30831,428.0,393.0,393.0
AT_30834,43.0,43.0,43.0
AT_30835,333.0,380.0,380.0
AT_30836,284.0,284.0,284.0
AT_30838,422.0,422.0,422.0
AT_30841,,,0.0
AT_30842,241.0,233.0,241.0
AT_30844,323.0,,
AT_30845,196.0,,0.0
AT_30846,31.0,31.0,31.0
AT_30848,215.0,215.0,215.0
AT_30849,115.0,115.0,115.0
AT_30852,341.0,341.0,341.0
AT_30856,1755.0,1755.0,1755.0
AT_30858,280.0,280.0,280.0
AT_30860,322.0,322.0,322.0
AT_30863,488.0,496.0,511.0
AT_30865,0.0,0.0,0.0
AT_30902,130.0,130.0,122.0
AT_30904,18.0,1.0,1.0
AT_30906,,0.0,0.0
AT_30908,637.0,637.0,637.0
AT_30909,152.0,152.0,168.0
AT_30910,96.0,79.0,79.0
AT_30912,147.0,95.0,101.0
AT_30913,72.0,64.0,
AT_30916,382.0,384.0,384.0
AT_30917,79.0,76.0,76.0
AT_30920,131.0,131.0,131.0
AT_30921,183.0,37.0,20.0
AT_30925,115.0,120.0,131.0
AT_30932,147.0,144.0,144.0
AT_30935,620.0,617.0,574.0
AT_30939,80.0,96.0,96.0
AT_30940,144.0,92.0,92.0
AT_30942,296.0,279.0,255.0
AT_31001,111.0,111.0,111.0
AT_31008,1.0,39.0,39.0
AT_31009,185.0,185.0,185.0
AT_31014,,,94.0
AT_31015,217.0,217.0,217.0
AT_31018,189.0,189.0,189.0
AT_31019,262.0,246.0,262.0
AT_31021,125.0,13.0,13.0
AT_31022,1330.0,1330.0,1356.0
AT_31025,64.0,64.0,64.0
AT_31026,164.0,184.0,166.0
AT_31028,0.0,,
AT_31033,176.0,178.0,178.0
AT_31035,178.0,178.0,189.0
AT_31036,145.0,140.0,135.0
AT_31037,469.0,469.0,469.0
AT_31038,123.0,123.0,123.0
AT_31041,123.0,123.0,132.0
AT_31042,124.0,124.0,124.0
AT_31051,15.0,15.0,53.0
AT_31052,239.0,240.0,240.0
AT_31053,332.0,277.0,356.0
AT_31101,86.0,86.0,52.0
AT_31102,12.0,,
AT_31103,131.0,131.0,131.0
AT_31105,450.0,450.0,450.0
AT_31106,352.0,352.0,352.0
AT_31109,786.0,787.0,787.0
AT_31110,128.0,,
AT_31111,14.0,,
AT_31114,116.0,116.0,116.0
AT_31117,,0.0,
AT_31120,51.0,144.0,144.0
AT_31121,112.0,112.0,112.0
AT_31123,152.0,152.0,148.0
AT_31124,138.0,149.0,149.0
AT_31130,38.0,58.0,58.0
AT_31201,574.0,574.0,574.0
AT_31202,257.0,257.0,257.0
AT_31203,281.0,113.0,281.0
AT_31205,,,38.0
AT_31206,327.0,327.0,327.0
AT_31207,496.0,460.0,460.0
AT_31208,525.0,407.0,270.0
AT_31213,1910.0,1910.0,1910.0
AT_31214,1258.0,1258.0,1258.0
AT_31215,157.0,78.0,128.0
AT_31216,646.0,646.0,637.0
AT_31224,132.0,89.0,129.0
AT_31226,564.0,528.0,550.0
AT_31227,402.0,402.0,402.0
AT_31228,98.0,127.0,127.0
AT_31229,217.0,217.0,217.0
AT_31230,2253.0,2253.0,2253.0
AT_31235,1959.0,1959.0,1959.0
AT_31301,,,68.0
AT_31303,138.0,138.0,138.0
AT_31304,96.0,96.0,96.0
AT_31308,580.0,580.0,580.0
AT_31309,369.0,369.0,369.0
AT_31310,238.0,238.0,238.0
AT_31311,388.0,347.0,390.0
AT_31315,158.0,158.0,158.0
AT_31319,129.0,59.0,127.0
AT_31322,990.0,990.0,1029.0
AT_31323,214.0,183.0,183.0
AT_31324,,33.0,18.0
AT_31326,68.0,,93.0
AT_31327,427.0,427.0,427.0
AT_31330,2.0,,
AT_31333,393.0,407.0,407.0
AT_31336,259.0,264.0,264.0
AT_31337,235.0,235.0,235.0
AT_31338,118.0,118.0,118.0
AT_31343,165.0,108.0,73.0
AT_31344,177.0,145.0,159.0
AT_31346,248.0,248.0,248.0
AT_31347,121.0,121.0,121.0
AT_31350,70.0,5.0,5.0
AT_31351,160.0,160.0,160.0
AT_31355,192.0,143.0,205.0
AT_31356,209.0,111.0,71.0
AT_31402,184.0,175.0,175.0
AT_31403,560.0,541.0,541.0
AT_31407,339.0,339.0,339.0
AT_31408,11.0,11.0,11.0
AT_31409,24.0,6.0,6.0
AT_31410,175.0,158.0,158.0
AT_31412,579.0,519.0,438.0
AT_31413,317.0,317.0,317.0
AT_31414,1.0,1.0,1.0
AT_31502,180.0,138.0,138.0
AT_31503,349.0,365.0,365.0
AT_31504,13.0,6.0,6.0
AT_31505,479.0,474.0,479.0
AT_31507,112.0,108.0,108.0
AT_31508,132.0,132.0,131.0
AT_31509,168.0,168.0,168.0
AT_31511,128.0,127.0,127.0
AT_31513,191.0,306.0,268.0
AT_31514,344.0,349.0,381.0
AT_31515,166.0,181.0,192.0
AT_31516,152.0,152.0,152.0
AT_31517,282.0,282.0,272.0
AT_31519,207.0,190.0,190.0
AT_31520,608.0,608.0,608.0
AT_31521,491.0,491.0,491.0
AT_31522,242.0,242.0,242.0
AT_31523,179.0,177.0,177.0
AT_31524,749.0,749.0,749.0
AT_31525,90.0,106.0,106.0
AT_31527,265.0,265.0,265.0
AT_31528,18.0,18.0,18.0
AT_31530,326.0,326.0,326.0
AT_31531,165.0,165.0,165.0
AT_31533,463.0,463.0,463.0
AT_31534,246.0,258.0,258.0
AT_31535,122.0,122.0,122.0
AT_31537,204.0,4.0,4.0
AT_31539,274.0,122.0,128.0
AT_31540,123.0,218.0,218.0
AT_31541,149.0,149.0,131.0
AT_31542,32.0,32.0,32.0
AT_31543,155.0,155.0,155.0
AT_31546,58.0,38.0,38.0
AT_31549,769.0,769.0,764.0
AT_31550,124.0,76.0,76.0
AT_31551,42.0,224.0,201.0
AT_31552,302.0,302.0,291.0
AT_31553,244.0,244.0,244.0
AT_31603,222.0,262.0,240.0
AT_31605,385.0,385.0,385.0
AT_31606,0.0,0.0,0.0
AT_31608,0.0,0.0,0.0
AT_31611,52.0,0.0,0.0
AT_31612,440.0,308.0,308.0
AT_31614,262.0,252.0,262.0
AT_31615,132.0,132.0,132.0
AT_31616,69.0,0.0,0.0
AT_31621,0.0,0.0,95.0
AT_31622,126.0,126.0,126.0
AT_31627,181.0,162.0,162.0
AT_31628,183.0,,
AT_31629,787.0,778.0,787.0
AT_31630,134.0,83.0,83.0
AT_31633,1465.0,1420.0,1420.0
AT_31634,203.0,190.0,191.0
AT_31636,,,55.0
AT_31642,242.0,242.0,242.0
AT_31644,626.0,626.0,626.0
AT_31649,98.0,97.0,109.0
AT_31650,96.0,75.0,
AT_31651,326.0,325.0,326.0
AT_31652,74.0,0.0,0.0
AT_31653,,,54.0
AT_31654,292.0,292.0,298.0
AT_31655,1071.0,1071.0,1071.0
AT_31701,260.0,260.0,260.0
AT_31702,524.0,524.0,524.0
AT_31703,713.0,713.0,723.0
AT_31704,2510.0,2510.0,2510.0
AT_31706,221.0,221.0,221.0
AT_31707,489.0,489.0,489.0
AT_31709,637.0,637.0,637.0
AT_31710,1240.0,1240.0,1240.0
AT_31711,209.0,209.0,209.0
AT_31712,540.0,541.0,541.0
AT_31713,739.0,739.0,739.0
AT_31714,132.0,132.0,132.0
AT_31715,334.0,334.0,334.0
AT_31716,1112.0,1112.0,1112.0
AT_31717,1852.0,1852.0,1852.0
AT_31718,519.0,519.0,519.0
AT_31719,2312.0,2312.0,2312.0
AT_31723,1374.0,1374.0,1374.0
AT_31725,1468.0,1468.0,1468.0
AT_31726,342.0,331.0,402.0
AT_31801,8.0,8.0,8.0
AT_31802,194.0,192.0,194.0
AT_31803,206.0,19.0,177.0
AT_31804,236.0,236.0,236.0
AT_31806,68.0,68.0,68.0
AT_31807,75.0,60.0,57.0
AT_31808,343.0,343.0,343.0
AT_31809,75.0,8.0,93.0
AT_31810,449.0,520.0,520.0
AT_31811,328.0,328.0,328.0
AT_31812,130.0,130.0,156.0
AT_31813,175.0,175.0,175.0
AT_31817,215.0,215.0,215.0
AT_31818,1678.0,1678.0,1678.0
AT_31821,230.0,233.0,244.0
AT_31823,565.0,565.0,565.0
AT_31825,1.0,1.0,1.0
AT_31826,227.0,227.0,247.0
AT_31827,2.0,,
AT_31829,265.0,249.0,239.0
AT_31831,366.0,366.0,366.0
AT_31832,200.0,161.0,161.0
AT_31833,,34.0,34.0
AT_31834,34.0,19.0,19.0
AT_31835,266.0,266.0,266.0
AT_31837,150.0,150.0,150.0
AT_31838,4.0,13.0,13.0
AT_31839,2027.0,2027.0,2027.0
AT_31840,224.0,192.0,208.0
AT_31842,2.0,2.0,2.0
AT_31843,140.0,121.0,121.0
AT_31844,222.0,222.0,227.0
AT_31845,125.0,125.0,125.0
AT_31846,151.0,151.0,151.0
AT_31847,227.0,227.0,227.0
AT_31848,138.0,42.0,115.0
AT_31849,88.0,78.0,78.0
AT_31901,445.0,445.0,445.0
AT_31902,232.0,64.0,62.0
AT_31903,757.0,777.0,786.0
AT_31904,120.0,122.0,115.0
AT_31905,840.0,840.0,840.0
AT_31906,194.0,189.0,189.0
AT_31907,162.0,162.0,162.0
AT_31909,394.0,329.0,329.0
AT_31910,304.0,286.0,272.0
AT_31911,205.0,214.0,205.0
AT_31912,1027.0,1026.0,1027.0
AT_31913,272.0,272.0,272.0
AT_31915,194.0,194.0,194.0
AT_31916,284.0,24.0,24.0
AT_31917,253.0,201.0,201.0
AT_31918,338.0,,
AT_31919,283.0,283.0,283.0
AT_31921,456.0,456.0,456.0
AT_31922,305.0,307.0,277.0
AT_31923,117.0,33.0,33.0
AT_31925,236.0,184.0,184.0
AT_31926,1266.0,1242.0,1242.0
AT_31927,212.0,211.0,211.0
AT_31928,305.0,305.0,305.0
AT_31929,639.0,639.0,639.0
AT_31930,183.0,150.0,166.0
AT_31932,164.0,164.0,164.0
AT_31934,527.0,511.0,549.0
AT_31935,315.0,,
AT_31938,143.0,63.0,130.0
AT_31939,6.0,,
AT_31940,148.0,169.0,190.0
AT_31941,90.0,109.0,109.0
AT_31943,792.0,965.0,965.0
AT_31945,222.0,222.0,222.0
AT_31946,180.0,236.0,201.0
AT_31947,765.0,602.0,751.0
AT_31948,345.0,345.0,345.0
AT_31949,723.0,743.0,729.0
AT_31950,311.0,507.0,505.0
AT_31951,998.0,998.0,998.0
AT_31952,1737.0,1737.0,1737.0
AT_31953,484.0,484.0,484.0
AT_31954,207.0,207.0,207.0
AT_32001,8.0,,
AT_32003,344.0,330.0,330.0
AT_32004,101.0,81.0,81.0
AT_32005,202.0,212.0,209.0
AT_32006,50.0,18.0,45.0
AT_32008,796.0,810.0,810.0
AT_32009,85.0,12.0,12.0
AT_32010,156.0,86.0,86.0
AT_32011,50.0,35.0,35.0
AT_32012,204.0,13.0,13.0
AT_32013,526.0,524.0,524.0
AT_32014,363.0,362.0,367.0
AT_32015,196.0,182.0,182.0
AT_32016,688.0,688.0,688.0
AT_32017,490.0,525.0,525.0
AT_32018,338.0,312.0,338.0
AT_32101,385.0,390.0,390.0
AT_32104,454.0,456.0,440.0
AT_32106,350.0,350.0,350.0
AT_32107,463.0,463.0,463.0
AT_32109,146.0,15.0,15.0
AT_32110,474.0,430.0,474.0
AT_32112,362.0,362.0,362.0
AT_32114,446.0,446.0,411.0
AT_32115,92.0,112.0,112.0
AT_32116,487.0,487.0,487.0
AT_32119,366.0,366.0,366.0
AT_32120,710.0,696.0,696.0
AT_32131,980.0,980.0,956.0
AT_32132,,148.0,148.0
AT_32134,434.0,434.0,434.0
AT_32135,2193.0,2307.0,2307.0
AT_32139,19.0,54.0,121.0
AT_32140,376.0,376.0,376.0
AT_32141,521.0,476.0,547.0
AT_32142,1050.0,1050.0,1050.0
AT_32143,233.0,233.0,233.0
AT_32144,3942.0,4001.0,4002.0
AT_32202,113.0,73.0,113.0
AT_32203,158.0,131.0,69.0
AT_32206,146.0,24.0,34.0
AT_32207,279.0,0.0,302.0
AT_32209,183.0,28.0,17.0
AT_32210,107.0,,
AT_32212,1.0,10.0,16.0
AT_32214,140.0,140.0,134.0
AT_32216,159.0,151.0,166.0
AT_32217,170.0,183.0,155.0
AT_32219,363.0,341.0,300.0
AT_32220,596.0,588.0,588.0
AT_32221,187.0,187.0,187.0
AT_32222,,1.0,1.0
AT_32223,88.0,86.0,85.0
AT_32301,623.0,623.0,623.0
AT_32302,108.0,106.0,106.0
AT_32304,416.0,343.0,416.0
AT_32305,621.0,621.0,623.0
AT_32306,489.0,489.0,489.0
AT_32307,649.0,649.0,649.0
AT_32308,73.0,112.0,73.0
AT_32310,107.0,,
AT_32311,185.0,13.0,13.0
AT_32312,78.0,77.0,77.0
AT_32313,365.0,365.0,365.0
AT_32314,293.0,291.0,291.0
AT_32315,343.0,343.0,342.0
AT_32316,659.0,659.0,659.0
AT_32317,137.0,129.0,10.0
AT_32318,405.0,405.0,405.0
AT_32319,399.0,399.0,399.0
AT_32320,296.0,296.0,296.0
AT_32322,50.0,47.0,47.0
AT_32323,168.0,168.0,168.0
AT_32325,16.0,,
AT_32326,102.0,102.0,102.0
AT_32327,820.0,820.0,820.0
AT_32330,885.0,885.0,885.0
AT_32331,263.0,263.0,263.0
AT_32332,241.0,274.0,282.0
AT_32333,103.0,107.0,107.0
AT_32334,159.0,159.0,159.0
AT_32335,173.0,145.0,145.0
AT_32336,239.0,220.0,220.0
AT_32337,783.0,783.0,783.0
AT_32338,216.0,117.0,216.0
AT_32501,75.0,0.0,
AT_32504,199.0,181.0,80.0
AT_32505,227.0,119.0,163.0
AT_32508,367.0,399.0,376.0
AT_32509,5.0,5.0,5.0
AT_32514,60.0,58.0,60.0
AT_32515,22.0,,0.0
AT_32516,128.0,112.0,116.0
AT_32517,15.0,3.0,3.0
AT_32518,130.0,112.0,116.0
AT_32520,,,0.0
AT_32521,200.0,2.0,
AT_32522,0.0,,
AT_32524,209.0,209.0,197.0
AT_32525,274.0,,
AT_32529,9.0,3.0,12.0
AT_32530,862.0,726.0,697.0
AT_40101,28129.0,28129.0,28129.0
AT_40201,4803.0,4803.0,4803.0
AT_40301,9821.0,9821.0,9821.0
AT_40401,679.0,671.0,679.0
AT_40402,417.0,417.0,412.0
AT_40403,47.0,41.0,0.0
AT_40404,2413.0,2413.0,2413.0
AT_40405,368.0,35.0,112.0
AT_40406,385.0,393.0,393.0
AT_40407,106.0,177.0,220.0
AT_40408,14.0,0.0,49.0
AT_40409,55.0,42.0,42.0
AT_40410,,16.0,28.0
AT_40411,,88.0,116.0
AT_40412,,6.0,6.0
AT_40413,605.0,431.0,587.0
AT_40414,413.0,436.0,436.0
AT_40415,223.0,224.0,224.0
AT_40416,109.0,109.0,109.0
AT_40417,230.0,225.0,175.0
AT_40418,675.0,675.0,822.0
AT_40419,522.0,431.0,529.0
AT_40420,167.0,155.0,152.0
AT_40421,983.0,983.0,983.0
AT_40422,410.0,,217.0
