GEO,2023,2024,2025
AT_10709,99.87,99.87,99.87
AT_10710,100.0,98.31,99.47
AT_10711,100.0,100.0,100.0
AT_10712,100.0,100.0,100.0
AT_10713,100.0,100.0,100.0
AT_10714,,,98.16
AT_10715,,1.58,0.0
AT_10716,100.0,100.0,100.0
AT_10717,99.92,99.92,99.92
AT_10718,100.0,100.0,100.0
AT_10719,0.0,80.58,49.36
AT_10720,100.0,100.0,100.0
AT_10721,100.0,100.0,100.0
AT_10722,100.0,100.0,100.0
AT_10723,89.71,71.3,100.0
AT_10724,93.14,77.24,84.25
AT_10725,100.0,87.88,87.66
AT_10726,7.26,100.0,0.0
AT_10727,100.0,100.0,100.0
AT_10801,98.97,100.0,100.0
AT_10802,0.0,0.0,3.37
AT_10803,97.61,94.27,97.61
AT_10804,25.89,25.89,68.59
AT_10805,100.0,100.0,100.0
AT_10806,0.0,0.0,0.0
AT_10807,98.0,99.85,99.85
AT_10808,17.42,74.79,74.79
AT_10809,64.23,7.8,
AT_10810,100.0,100.0,100.0
AT_10812,58.29,61.96,67.93
AT_10813,100.0,100.0,100.0
AT_10814,100.0,100.0,100.0
AT_10815,41.35,41.35,41.35
AT_10816,100.0,100.0,100.0
AT_10817,1.7,0.0,0.0
AT_10818,67.33,52.39,
AT_10819,100.0,100.0,100.0
AT_10820,63.21,63.21,63.21
AT_10821,97.23,97.23,97.23
AT_10822,100.0,100.0,100.0
AT_10823,81.46,99.48,100.0
AT_10824,97.73,100.0,100.0
AT_10825,100.0,100.0,100.0
AT_10826,1.65,,
AT_10901,100.0,100.0,100.0
AT_10902,57.47,34.43,43.47
AT_10904,100.0,100.0,100.0
AT_10905,58.21,,
AT_10907,41.37,41.37,41.37
AT_10909,69.86,69.86,
AT_10910,100.0,100.0,100.0
AT_10911,87.39,85.04,85.04
AT_10912,0.0,38.43,92.48
AT_10916,73.09,73.09,77.67
AT_10917,100.0,100.0,100.0
AT_10918,97.64,99.15,100.0
AT_10920,100.0,100.0,100.0
AT_10921,100.0,82.28,82.28
AT_10923,15.57,24.46,24.46
AT_10924,13.79,,
AT_10925,100.0,100.0,100.0
AT_10927,59.07,69.8,69.8
AT_10928,,,6.67
AT_10929,100.0,100.0,100.0
AT_10930,20.86,,
AT_20101,98.82,98.43,98.11
AT_20201,99.11,98.93,99.5
AT_20302,24.54,27.03,27.03
AT_20305,94.69,91.32,91.25
AT_20306,7.05,8.73,25.36
AT_20307,82.94,82.94,88.17
AT_20316,68.84,19.7,8.35
AT_20320,0.0,0.0,0.0
AT_20402,79.2,82.13,82.13
AT_20403,98.52,2.57,18.28
AT_20405,91.88,86.79,81.18
AT_20409,95.4,95.08,92.34
AT_20412,98.54,93.31,98.54
AT_20414,52.94,52.21,62.02
AT_20415,100.0,100.0,100.0
AT_20416,68.02,,3.54
AT_20417,80.3,59.27,59.27
AT_20418,76.21,58.11,50.84
AT_20419,100.0,100.0,100.0
AT_20421,88.84,74.92,74.92
AT_20424,100.0,100.0,100.0
AT_20425,61.02,80.77,78.56
AT_20432,87.52,80.84,81.27
AT_20435,54.89,54.89,54.89
AT_20442,13.06,29.5,16.54
AT_20501,100.0,100.0,100.0
AT_20502,63.02,61.94,15.21
AT_20504,70.85,61.37,61.37
AT_20505,0.76,38.01,38.01
AT_20509,47.63,76.29,77.32
AT_20512,54.49,55.89,55.89
AT_20513,8.61,55.43,56.93
AT_20515,46.56,2.57,17.45
AT_20519,65.89,90.14,90.14
AT_20520,59.63,59.63,56.64
AT_20523,91.65,89.68,82.92
AT_20527,94.92,94.82,94.56
AT_20530,2.24,3.4,3.4
AT_20534,68.34,68.34,66.73
AT_20601,99.53,99.53,99.53
AT_20602,15.79,52.02,52.02
AT_20603,69.54,,42.32
AT_20604,3.87,,79.35
AT_20607,46.3,46.3,5.84
AT_20608,56.56,,63.22
AT_20609,4.71,,
AT_20610,,83.39,83.39
AT_20611,,,91.61
AT_20616,20.57,51.64,51.89
AT_20618,99.55,86.04,73.42
AT_20619,,,4.64
AT_20620,88.64,82.92,82.92
AT_20624,98.78,100.0,100.0
AT_20625,,,73.84
AT_20627,95.7,97.11,96.51
AT_20630,69.09,80.47,90.21
AT_20631,32.96,,
AT_20632,89.19,95.33,55.4
AT_20633,69.59,74.05,74.05
AT_20634,97.48,97.48,96.49
AT_20635,91.54,91.34,91.34
AT_20637,0.99,,
AT_20639,82.91,82.91,82.91
AT_20640,82.27,,81.1
AT_20643,97.84,99.34,99.34
AT_20644,6.87,88.81,87.65
AT_20702,78.6,,85.35
AT_20705,0.31,,
AT_20707,100.0,99.5,69.55
AT_20708,91.79,77.17,77.17
AT_20710,43.42,38.68,43.42
AT_20711,93.33,92.43,94.16
AT_20712,7.43,7.43,7.43
AT_20713,9.73,,4.87
AT_20719,75.47,55.28,35.77
AT_20720,92.47,92.47,92.47
AT_20721,100.0,86.29,78.91
AT_20722,61.03,14.71,14.71
AT_20723,7.93,7.93,7.93
AT_20724,76.66,76.66,77.06
AT_20725,87.76,92.67,89.56
AT_20726,55.29,32.85,32.85
AT_20727,97.28,99.83,99.83
AT_20801,83.02,86.21,86.37
AT_20802,,,2.02
AT_20803,81.33,81.33,81.33
AT_20804,42.06,,
AT_20805,95.88,93.61,93.61
AT_20806,1.09,3.01,8.2
AT_20807,100.0,79.72,79.72
AT_20808,71.18,73.9,77.62
AT_20810,64.06,,32.98
AT_20812,4.37,6.85,10.13
AT_20813,98.68,97.68,91.59
AT_20815,65.96,11.94,11.94
AT_20817,73.61,74.15,72.68
AT_20901,,,58.4
AT_20905,82.06,82.61,71.28
AT_20909,67.09,0.63,22.95
AT_20912,,,8.97
AT_20913,57.57,56.65,57.17
AT_20914,22.94,21.08,14.13
AT_20918,55.82,65.2,61.89
AT_20923,86.08,85.27,85.21
AT_21001,0.0,0.0,
AT_21002,87.1,87.18,89.06
AT_21005,56.45,48.92,60.99
AT_21006,97.85,39.53,75.49
AT_21007,7.51,7.51,17.66
AT_21009,83.85,93.91,96.7
AT_21010,4.29,4.29,4.29
AT_30101,99.87,99.87,99.9
AT_30201,99.47,99.39,99.92
AT_30301,85.15,85.02,85.87
AT_30401,100.0,100.0,100.0
AT_30501,81.6,84.42,86.5
AT_30502,100.0,100.0,100.0
AT_30503,98.12,97.23,98.12
AT_30504,100.0,94.69,95.75
AT_30506,56.39,80.67,99.07
AT_30507,97.86,97.86,97.86
AT_30508,100.0,100.0,100.0
AT_30509,98.6,98.15,100.0
AT_30511,96.5,93.98,93.98
AT_30512,100.0,96.03,96.03
AT_30514,98.11,98.53,98.53
AT_30515,92.03,91.54,92.03
AT_30516,89.87,,
AT_30517,100.0,100.0,100.0
AT_30520,88.12,84.3,84.3
AT_30521,68.33,38.73,39.21
AT_30522,100.0,70.6,100.0
AT_30527,100.0,99.16,99.16
AT_30529,99.32,99.32,99.32
AT_30530,69.19,67.15,72.88
AT_30531,99.26,99.26,99.11
AT_30532,91.6,91.6,91.6
AT_30533,97.34,97.34,97.34
AT_30534,33.87,91.1,91.1
AT_30536,100.0,100.0,100.0
AT_30538,96.85,4.41,20.73
AT_30539,78.49,76.12,79.79
AT_30541,100.0,100.0,100.0
AT_30542,86.52,79.7,79.7
AT_30543,72.4,15.38,53.89
AT_30544,98.54,88.4,98.32
AT_30601,61.02,85.63,87.1
AT_30603,100.0,100.0,100.0
AT_30604,100.0,100.0,100.0
AT_30605,100.0,100.0,100.0
AT_30607,100.0,100.0,100.0
AT_30608,100.0,100.0,100.0
AT_30609,,17.72,17.72
AT_30612,100.0,100.0,100.0
AT_30613,85.45,98.29,100.0
AT_30614,90.13,99.22,83.81
AT_30615,100.0,100.0,100.0
AT_30616,0.81,0.9,44.72
AT_30618,100.0,100.0,100.0
AT_30620,100.0,100.0,100.0
AT_30621,100.0,100.0,100.0
AT_30623,100.0,100.0,100.0
AT_30625,100.0,100.0,100.0
AT_30626,100.0,99.63,99.63
AT_30627,79.32,97.7,97.7
AT_30629,100.0,100.0,100.0
AT_30631,100.0,100.0,100.0
AT_30633,100.0,100.0,100.0
AT_30635,100.0,100.0,100.0
AT_30636,100.0,100.0,100.0
AT_30637,100.0,100.0,100.0
AT_30639,100.0,100.0,100.0
AT_30641,100.0,100.0,100.0
AT_30645,,64.31,79.15
AT_30646,100.0,100.0,100.0
AT_30701,,57.83,100.0
AT_30702,100.0,100.0,100.0
AT_30703,100.0,100.0,100.0
AT_30704,100.0,100.0,100.0
AT_30706,100.0,100.0,100.0
AT_30708,85.68,100.0,100.0
AT_30709,98.04,98.04,100.0
AT_30710,90.45,100.0,100.0
AT_30711,35.51,54.38,54.53
AT_30712,100.0,100.0,100.0
AT_30713,100.0,100.0,100.0
AT_30715,100.0,100.0,100.0
AT_30716,98.73,98.73,100.0
AT_30718,100.0,100.0,100.0
AT_30719,22.88,86.62,70.22
AT_30721,41.54,41.54,41.54
AT_30722,99.37,100.0,100.0
AT_30724,13.91,13.91,76.81
AT_30726,16.02,24.86,57.52
AT_30728,0.0,0.0,16.47
AT_30729,100.0,100.0,100.0
AT_30730,100.0,100.0,100.0
AT_30731,100.0,100.0,100.0
AT_30732,99.94,100.0,100.0
AT_30733,100.0,100.0,100.0
AT_30734,100.0,100.0,100.0
AT_30735,100.0,100.0,100.0
AT_30736,100.0,100.0,100.0
AT_30737,100.0,100.0,100.0
AT_30738,86.06,86.06,100.0
AT_30739,64.78,100.0,100.0
AT_30740,100.0,100.0,100.0
AT_30741,100.0,100.0,100.0
AT_30801,100.0,100.0,100.0
AT_30802,100.0,0.0,100.0
AT_30803,59.8,14.22,0.0
AT_30804,100.0,100.0,100.0
AT_30805,100.0,100.0,100.0
AT_30808,100.0,100.0,100.0
AT_30813,25.03,0.0,0.0
AT_30814,16.52,16.52,16.52
AT_30817,100.0,100.0,100.0
AT_30819,100.0,100.0,100.0
AT_30821,95.52,95.52,98.28
AT_30822,100.0,100.0,100.0
AT_30824,99.66,99.66,99.66
AT_30825,0.0,0.0,0.0
AT_30828,92.72,67.52,67.52
AT_30830,90.6,90.6,90.6
AT_30831,94.72,84.21,84.21
AT_30834,100.0,100.0,100.0
AT_30835,81.46,91.72,91.72
AT_30836,100.0,100.0,100.0
AT_30838,100.0,99.78,100.0
AT_30841,,,0.0
AT_30842,99.34,93.96,99.34
AT_30844,96.43,,
AT_30845,95.94,,0.0
AT_30846,100.0,100.0,100.0
AT_30848,100.0,100.0,100.0
AT_30849,100.0,100.0,100.0
AT_30852,100.0,100.0,100.0
AT_30856,100.0,100.0,100.0
AT_30858,100.0,100.0,100.0
AT_30860,100.0,100.0,100.0
AT_30863,69.48,70.67,73.76
AT_30865,0.0,0.0,0.0
AT_30902,100.0,100.0,92.89
AT_30904,25.87,3.26,3.26
AT_30906,,0.0,0.0
AT_30908,99.66,99.66,99.66
AT_30909,63.52,63.96,71.78
AT_30910,51.78,42.99,42.99
AT_30912,75.28,50.82,52.95
AT_30913,70.04,62.07,
AT_30916,92.62,92.93,92.93
AT_30917,100.0,90.38,90.38
AT_30920,100.0,100.0,100.0
AT_30921,100.0,14.06,6.29
AT_30925,61.61,63.8,69.24
AT_30932,97.53,93.67,93.67
AT_30935,94.73,94.0,89.88
AT_30939,51.63,58.75,58.75
AT_30940,78.57,49.87,49.87
AT_30942,89.85,86.89,81.68
AT_31001,100.0,100.0,100.0
AT_31008,0.29,6.61,6.61
AT_31009,62.95,62.95,62.95
AT_31014,,,73.43
AT_31015,100.0,100.0,100.0
AT_31018,100.0,100.0,100.0
AT_31019,87.51,80.0,87.51
AT_31021,59.55,5.28,5.28
AT_31022,81.39,81.39,82.79
AT_31025,100.0,100.0,100.0
AT_31026,60.82,68.82,62.04
AT_31028,0.0,,
AT_31033,96.64,98.38,98.38
AT_31035,91.12,91.12,99.25
AT_31036,73.75,72.71,69.31
AT_31037,95.46,95.46,95.46
AT_31038,100.0,100.0,100.0
AT_31041,85.71,85.71,97.03
AT_31042,100.0,100.0,100.0
AT_31051,6.68,6.68,16.05
AT_31052,78.88,80.68,80.68
AT_31053,75.5,60.88,79.39
AT_31101,80.71,80.71,33.4
AT_31102,9.49,,
AT_31103,77.35,77.35,77.35
AT_31105,100.0,100.0,100.0
AT_31106,88.49,88.49,88.49
AT_31109,99.93,100.0,100.0
AT_31110,49.89,,
AT_31111,14.07,,
AT_31114,100.0,100.0,100.0
AT_31117,,0.0,
AT_31120,33.43,99.27,99.27
AT_31121,100.0,100.0,100.0
AT_31123,79.14,79.14,76.66
AT_31124,56.45,60.35,60.35
AT_31130,40.64,57.31,57.31
AT_31201,100.0,100.0,100.0
AT_31202,100.0,100.0,100.0
AT_31203,58.85,25.69,58.85
AT_31205,,,12.21
AT_31206,100.0,100.0,100.0
AT_31207,77.74,73.09,73.09
AT_31208,85.76,62.82,38.39
AT_31213,100.0,100.0,100.0
AT_31214,100.0,100.0,100.0
AT_31215,100.0,60.39,82.1
AT_31216,98.05,98.05,96.53
AT_31224,61.23,42.84,59.47
AT_31226,92.11,87.06,90.75
AT_31227,100.0,100.0,100.0
AT_31228,64.08,85.24,85.24
AT_31229,100.0,100.0,100.0
AT_31230,100.0,100.0,100.0
AT_31235,100.0,100.0,100.0
AT_31301,,,98.71
AT_31303,65.87,65.87,65.87
AT_31304,94.0,94.0,94.0
AT_31308,100.0,100.0,100.0
AT_31309,100.0,100.0,100.0
AT_31310,100.0,100.0,100.0
AT_31311,69.72,59.76,69.92
AT_31315,100.0,100.0,100.0
AT_31319,69.73,34.1,64.11
AT_31322,94.97,94.97,97.46
AT_31323,99.79,86.17,86.17
AT_31324,,11.44,6.84
AT_31326,43.35,,63.21
AT_31327,100.0,100.0,100.0
AT_31330,0.28,,
AT_31333,98.56,100.0,100.0
AT_31336,91.09,92.75,92.46
AT_31337,100.0,100.0,100.0
AT_31338,98.78,98.78,98.78
AT_31343,69.73,46.85,25.86
AT_31344,96.96,79.82,87.74
AT_31346,89.62,89.62,89.62
AT_31347,100.0,100.0,100.0
AT_31350,36.01,2.85,2.85
AT_31351,98.79,98.79,98.79
AT_31355,78.97,57.7,84.35
AT_31356,98.54,42.08,25.43
AT_31402,93.96,91.55,91.55
AT_31403,95.51,93.52,93.52
AT_31407,97.41,97.41,97.41
AT_31408,67.29,69.16,69.16
AT_31409,33.46,10.9,10.9
AT_31410,97.02,90.62,90.62
AT_31412,89.6,81.48,71.53
AT_31413,100.0,100.0,100.0
AT_31414,0.63,0.63,0.63
AT_31502,73.14,49.53,49.53
AT_31503,94.3,98.16,98.16
AT_31504,4.61,2.06,2.06
AT_31505,99.45,98.85,99.45
AT_31507,34.29,32.12,32.12
AT_31508,100.0,100.0,99.34
AT_31509,100.0,100.0,100.0
AT_31511,57.19,55.68,55.68
AT_31513,63.28,90.74,78.1
AT_31514,80.22,81.03,87.68
AT_31515,82.33,89.22,95.55
AT_31516,100.0,100.0,100.0
AT_31517,100.0,100.0,95.24
AT_31519,100.0,95.82,95.82
AT_31520,100.0,100.0,100.0
AT_31521,99.37,99.37,99.37
AT_31522,98.44,98.44,98.44
AT_31523,98.83,97.95,97.95
AT_31524,100.0,100.0,100.0
AT_31525,38.66,43.74,43.74
AT_31527,100.0,100.0,100.0
AT_31528,9.85,9.85,9.85
AT_31530,100.0,100.0,100.0
AT_31531,100.0,100.0,100.0
AT_31533,100.0,100.0,100.0
AT_31534,74.73,76.79,76.79
AT_31535,73.26,73.26,73.26
AT_31537,56.4,0.92,0.92
AT_31539,60.7,28.18,28.67
AT_31540,46.35,88.22,88.22
AT_31541,81.0,81.0,73.18
AT_31542,32.96,32.96,32.96
AT_31543,94.8,94.8,94.8
AT_31546,31.81,18.95,18.95
AT_31549,99.73,99.73,99.46
AT_31550,69.32,46.6,46.6
AT_31551,8.87,76.43,69.87
AT_31552,96.3,96.3,94.1
AT_31553,92.59,92.22,92.22
AT_31603,61.77,83.07,71.35
AT_31605,100.0,100.0,100.0
AT_31606,0.0,0.0,0.0
AT_31608,0.0,0.0,0.0
AT_31611,38.03,0.0,0.0
AT_31612,74.88,50.9,50.9
AT_31614,100.0,94.35,100.0
AT_31615,100.0,100.0,100.0
AT_31616,56.01,0.72,0.72
AT_31621,0.0,0.0,83.82
AT_31622,100.0,100.0,100.0
AT_31627,97.58,86.57,86.57
AT_31628,74.59,,
AT_31629,98.23,97.06,98.23
AT_31630,38.82,25.82,25.82
AT_31633,93.03,90.56,90.56
AT_31634,99.47,90.96,91.7
AT_31636,,,39.11
AT_31642,100.0,100.0,100.0
AT_31644,83.75,83.75,83.75
AT_31649,50.16,48.23,50.96
AT_31650,47.77,40.66,
AT_31651,99.82,99.51,99.82
AT_31652,100.0,0.0,0.0
AT_31653,,,19.13
AT_31654,95.32,95.32,100.0
AT_31655,96.48,96.48,96.48
AT_31701,100.0,100.0,100.0
AT_31702,100.0,100.0,100.0
AT_31703,98.36,98.36,99.32
AT_31704,100.0,100.0,100.0
AT_31706,99.52,99.52,99.52
AT_31707,100.0,100.0,100.0
AT_31709,100.0,100.0,100.0
AT_31710,100.0,100.0,100.0
AT_31711,100.0,100.0,100.0
AT_31712,91.86,92.21,92.21
AT_31713,99.8,99.8,99.8
AT_31714,100.0,100.0,100.0
AT_31715,100.0,100.0,100.0
AT_31716,100.0,100.0,100.0
AT_31717,100.0,100.0,100.0
AT_31718,100.0,100.0,100.0
AT_31719,100.0,100.0,100.0
AT_31723,100.0,100.0,100.0
AT_31725,100.0,100.0,100.0
AT_31726,75.48,71.99,89.89
AT_31801,15.96,15.96,15.96
AT_31802,100.0,99.48,100.0
AT_31803,63.8,6.44,59.59
AT_31804,100.0,100.0,100.0
AT_31806,100.0,100.0,100.0
AT_31807,84.15,77.52,76.08
AT_31808,99.42,99.42,99.42
AT_31809,43.67,5.72,60.24
AT_31810,67.9,79.78,79.78
AT_31811,90.06,90.06,90.06
AT_31812,76.73,76.73,100.0
AT_31813,62.02,62.02,62.02
AT_31817,100.0,100.0,100.0
AT_31818,100.0,100.0,100.0
AT_31821,91.84,92.73,95.4
AT_31823,99.76,99.76,99.76
AT_31825,2.32,2.32,2.32
AT_31826,80.5,80.5,88.71
AT_31827,9.68,,
AT_31829,94.2,86.32,84.66
AT_31831,100.0,100.0,100.0
AT_31832,77.48,63.46,63.46
AT_31833,,69.12,69.12
AT_31834,75.11,43.44,43.44
AT_31835,100.0,100.0,100.0
AT_31837,100.0,100.0,100.0
AT_31838,20.85,58.29,58.29
AT_31839,96.47,96.41,96.41
AT_31840,89.59,78.08,85.21
AT_31842,13.46,13.46,13.46
AT_31843,80.5,72.2,72.2
AT_31844,83.81,83.81,85.85
AT_31845,100.0,100.0,100.0
AT_31846,100.0,100.0,100.0
AT_31847,100.0,100.0,100.0
AT_31848,74.08,16.7,56.8
AT_31849,94.96,84.27,84.27
AT_31901,98.2,98.2,98.2
AT_31902,55.52,16.59,15.92
AT_31903,97.02,99.28,99.94
AT_31904,63.43,67.04,62.56
AT_31905,99.94,99.94,99.94
AT_31906,63.31,65.47,65.47
AT_31907,100.0,100.0,100.0
AT_31909,85.39,72.01,72.01
AT_31910,96.55,91.05,88.33
AT_31911,93.51,100.0,93.51
AT_31912,95.38,95.12,95.38
AT_31913,100.0,100.0,100.0
AT_31915,100.0,100.0,100.0
AT_31916,88.44,7.29,7.29
AT_31917,100.0,73.85,73.85
AT_31918,72.23,,
AT_31919,100.0,100.0,100.0
AT_31921,100.0,100.0,100.0
AT_31922,97.49,99.09,91.72
AT_31923,97.54,31.36,31.36
AT_31925,100.0,74.97,74.97
AT_31926,99.24,97.8,97.8
AT_31927,94.67,93.12,93.12
AT_31928,100.0,100.0,100.0
AT_31929,100.0,100.0,100.0
AT_31930,56.79,46.86,54.42
AT_31932,100.0,100.0,100.0
AT_31934,86.11,84.04,88.21
AT_31935,81.18,,
AT_31938,93.49,40.85,76.7
AT_31939,16.98,,
AT_31940,73.77,87.26,100.0
AT_31941,68.18,80.24,79.05
AT_31943,84.19,99.6,99.6
AT_31945,100.0,100.0,100.0
AT_31946,72.55,97.45,78.94
AT_31947,86.38,69.82,84.56
AT_31948,99.19,99.19,99.19
AT_31949,96.76,99.22,96.88
AT_31950,62.04,96.94,96.58
AT_31951,96.85,96.85,96.85
AT_31952,97.8,97.8,97.8
AT_31953,77.2,77.2,77.2
AT_31954,98.92,98.92,98.92
AT_32001,2.19,,
AT_32003,100.0,97.01,97.01
AT_32004,54.39,44.97,44.97
AT_32005,82.25,84.69,83.66
AT_32006,6.84,2.71,5.87
AT_32008,93.68,94.68,94.68
AT_32009,30.03,2.62,2.62
AT_32010,72.83,41.24,41.24
AT_32011,39.75,21.33,21.33
AT_32012,88.21,7.94,7.94
AT_32013,95.57,95.45,95.45
AT_32014,95.25,94.38,96.26
AT_32015,82.6,71.24,71.24
AT_32016,100.0,100.0,100.0
AT_32017,88.99,94.73,94.73
AT_32018,88.79,81.64,88.79
AT_32101,98.67,100.0,100.0
AT_32104,93.79,94.69,90.34
AT_32106,100.0,100.0,100.0
AT_32107,100.0,100.0,100.0
AT_32109,100.0,17.32,17.32
AT_32110,100.0,92.63,100.0
AT_32112,100.0,100.0,100.0
AT_32114,75.76,75.76,69.36
AT_32115,49.12,62.09,62.09
AT_32116,100.0,100.0,100.0
AT_32119,100.0,100.0,100.0
AT_32120,100.0,96.87,96.87
AT_32131,87.64,87.64,85.52
AT_32132,,35.11,35.11
AT_32134,100.0,100.0,100.0
AT_32135,94.73,99.18,99.18
AT_32139,14.22,29.11,57.11
AT_32140,100.0,100.0,100.0
AT_32141,82.15,71.99,85.5
AT_32142,97.97,97.97,97.97
AT_32143,100.0,100.0,100.0
AT_32144,96.39,98.17,98.2
AT_32202,100.0,67.25,100.0
AT_32203,77.49,63.87,29.42
AT_32206,100.0,11.75,23.64
AT_32207,88.56,0.0,98.48
AT_32209,90.1,11.79,6.79
AT_32210,86.76,,
AT_32212,1.13,6.03,15.63
AT_32214,98.17,98.17,93.13
AT_32216,50.8,49.07,53.05
AT_32217,89.74,92.69,78.38
AT_32219,90.58,85.1,70.95
AT_32220,96.05,95.02,95.02
AT_32221,91.2,91.2,91.2
AT_32222,,3.83,3.83
AT_32223,79.45,76.34,75.82
AT_32301,100.0,100.0,100.0
AT_32302,94.25,92.18,92.18
AT_32304,92.29,79.47,92.29
AT_32305,99.93,99.93,100.0
AT_32306,100.0,100.0,100.0
AT_32307,100.0,100.0,100.0
AT_32308,42.93,67.53,42.93
AT_32310,74.52,,
AT_32311,85.42,8.52,8.52
AT_32312,48.44,46.88,46.88
AT_32313,100.0,100.0,100.0
AT_32314,78.49,78.07,78.07
AT_32315,97.17,97.17,96.85
AT_32316,99.69,99.69,99.69
AT_32317,74.39,67.63,6.47
AT_32318,100.0,100.0,100.0
AT_32319,99.59,99.59,99.59
AT_32320,100.0,100.0,100.0
AT_32322,82.03,73.33,73.33
AT_32323,95.47,95.47,95.47
AT_32325,5.28,,
AT_32326,92.64,92.64,92.64
AT_32327,100.0,100.0,100.0
AT_32330,100.0,100.0,100.0
AT_32331,92.95,92.95,92.95
AT_32332,76.99,89.8,93.22
AT_32333,75.61,79.65,79.65
AT_32334,100.0,100.0,100.0
AT_32335,72.64,66.29,66.29
AT_32336,100.0,92.31,92.31
AT_32337,100.0,100.0,100.0
AT_32338,88.77,44.75,88.77
AT_32501,33.68,0.0,
AT_32504,100.0,91.04,47.09
AT_32505,90.67,41.71,62.0
AT_32508,57.13,62.92,59.18
AT_32509,4.07,4.07,4.07
AT_32514,69.94,61.83,65.25
AT_32515,9.3,,0.31
AT_32516,49.76,41.94,44.61
AT_32517,9.07,2.3,2.3
AT_32518,99.69,86.19,91.52
AT_32520,,,0.0
AT_32521,66.85,0.18,
AT_32522,0.0,,
AT_32524,100.0,100.0,89.53
AT_32525,82.3,,
AT_32529,8.49,5.98,11.24
AT_32530,67.98,59.28,57.34
AT_40101,100.0,100.0,100.0
AT_40201,100.0,100.0,100.0
AT_40301,100.0,100.0,100.0
AT_40401,100.0,98.92,100.0
AT_40402,96.39,96.39,95.43
AT_40403,45.39,42.64,0.0
AT_40404,99.64,99.64,99.64
AT_40405,86.6,7.5,27.12
AT_40406,98.67,100.0,100.0
AT_40407,34.22,49.7,65.32
AT_40408,6.16,0.0,41.79
AT_40409,35.32,30.99,30.99
AT_40410,,5.66,7.05
AT_40411,,63.57,100.0
AT_40412,,7.14,7.14
AT_40413,99.25,69.18,96.33
AT_40414,79.32,83.3,83.3
AT_40415,96.28,97.79,97.79
AT_40416,100.0,100.0,100.0
AT_40417,100.0,98.39,81.13
AT_40418,80.35,80.35,97.18
AT_40419,97.9,78.63,100.0
AT_40420,89.55,75.84,75.06
AT_40421,100.0,100.0,100.0
AT_40422,100.0,,56.9
AT_40423,3.2,53.5,8.54
AT_40424,98.47,,
AT_40425,100.0,100.0,99.56
AT_40426,98.96,98.96,98.96
AT_40427,1.46,1.46,73.44
AT_40428,,82.91,80.31
AT_40429,100.0,66.53,100.0
AT_40430,97.13,97.13,97.13
AT_40431,100.0,100.0,100.0
AT_40432,22.18,22.18,18.81
